trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
27,27_0,COMPLETED,Manual,0.0988,0.3815269722801891,0.0,1.0,0.2198258154495734,0.8218353262868172,1.0,1.0,0.775893889479155,0.4263423601959493,0.6316161657351188,0.2699332363282223,0.6708147098853788,1.0,0.8283349419040905,0.1296862888308864,0.5208937939457434,0.2608731601899504,0.2545300145243807,0.0765087782631959,0.725009968177652,0.0,0.8669730890212642,0.9292588261882544,0.0,0.1727101237068533,0.1397744848976087,1.0,1.0,0.4883339118512615,0.3389569331499459,1.0,0.8881240367905482,0.7812276979009182,0.0834971536507361,0.5331939956555831,0.9116385608053555,0.7280974808585609,0.6348953417085164,0.8472242718265452,0.5984437829466848,0.663648243179475,0.664123582824294,0.3824433489447718,1.0,1.0,0.6519426575061497,0.2276960385871496,0.077859922149708,0.6999326109423272,0.0,0.6956969468641547,0.0,0.9380367880402092,0.5961594412886474,0.6694762702606696,0.3569174636364736,0.4300520500826632,0.2156914356864767,0.8937527451235998,0.4024280624377057,0.5008130867066088,0.8341108894196124,0.7529720360297439,0.5557765621546666,0.0505783186060598,0.4573534961825237,0.4262374617937506,0.7223993064182315,0.7486534553917982,1.0,0.5999523032393943,0.3174647414988037,0.5421209650147234,0.179428572306459,0.8457861519643189,0.0,0.0,0.9839526272867634,0.9004014251244001,0.2016409602354915,0.6416242908653925,0.6985863088219049,1.0,0.7567494798664876,0.7974027380791322,0.1042101434575104,0.2304041183832848,0.1748888238601562,0.0,1.0,0.3064880564091598,0.734353552714367,0.7345147069496041,0.2351157526712075,0.3846265925250523,1.0,0.2980245401804515,0.5772655330266636,0.9741593953159208,0.8398016093116958
28,28_0,COMPLETED,Manual,0.1235,0.3480990593679858,0.0,1.0,0.1911890067638792,0.7434786774273282,1.0,1.0,0.8057092030658602,0.6775484314255531,0.5583944836130559,0.3381768763455962,0.6266290326633135,1.0,0.8754068783448328,0.0385146564215686,0.5047239505106113,0.3521198805756745,0.0367611303380764,0.0,0.7404313621138083,0.0,0.7248093045513609,0.9204809298930688,0.0,0.294803825162858,0.1155324500291695,0.5376311287842821,1.0,0.523494521483943,0.2400965202739449,1.0,0.7913190202568643,0.888648331332682,0.031738912356807,0.341320983476692,0.938498094117253,0.3437034435959798,0.7348888962608593,0.7380856003711527,0.6119739545472757,0.6425015260163222,0.6896140872230889,0.3090301476917571,1.0,1.0,0.5072314657244251,0.2508567112456876,0.0289380629328507,0.7844343917527197,0.0,0.7187625879939848,0.0,1.0,0.5152024166419473,0.6804708796226278,0.4327913937039006,0.4766273945128366,0.2013544345945146,0.8451097892922569,0.4319391642968268,0.4849620225675741,0.8560073503671,0.5049606237583595,0.5676019643540495,0.0247345019260904,0.5249412328658353,0.1595977034036873,0.8283788329891749,0.5857111444363973,1.0,0.1978708600154997,0.2736984739130652,0.9128540431464977,0.1787039407162769,0.6894940692261714,0.2504435402479125,0.0,1.0,1.0,0.1511821634009158,0.2514144264850599,0.6309049415601511,1.0,0.8666132949929106,0.9106973958668716,0.7679556136917669,0.2193121238299657,0.3431137711775768,0.0,1.0,0.6350828174750733,0.3436677647451533,0.5695537577026163,0.3425267478591028,0.304546845106273,0.9920180428133074,0.1625298670155948,0.519924989382746,0.9619831322635184,0.8085650201938642
29,29_0,COMPLETED,Manual,0.1653,0.3580791721830816,0.0,1.0,0.1090290100016194,0.6476162652983148,1.0,1.0,0.9628641714935012,0.3952932445471797,0.5051346598518075,0.4655881030656918,0.4502858945922022,0.7002285984646487,0.7195737437662278,0.1571436909807156,0.6418832952532052,0.4266834932823789,0.340835982852707,0.1996342228859389,0.7236814110835182,0.0,0.9557857442701752,0.9396791233113332,0.0,0.3579413387279688,0.2456885312981924,1.0,1.0,0.3935661046749201,0.3735947361331036,1.0,0.7966536562022578,0.7882195672130212,0.1388832525406221,0.5058403327080999,0.7402639688284535,0.7724574701598935,0.453100374347876,0.6950782111856957,1.0,0.816145479169892,0.5717499297951122,0.4519420166996897,1.0,1.0,0.434645282551823,0.0,0.0422845539861155,0.7391286840003524,0.0,0.6234349608514165,0.0,0.9014697038619588,0.4832235032795874,0.7388940219911997,0.5060569152154791,0.4124182870222426,0.1891395859501888,0.7701904415600516,0.9291418280915958,0.7327690831854424,0.8227285291457614,0.7583884048533007,0.670967436417617,0.4377648215931142,0.6108835078557389,0.5003465604380383,0.6757860403801567,0.5243962027024882,1.0,1.0,0.400211385337363,0.5190091646013417,0.3965072925577543,0.2023079059268235,0.2801878354112416,0.0,0.8668639209737502,0.897195718258799,0.0,0.2057192539631543,0.8341964670491381,1.0,0.7212764756843867,0.7048608792474171,0.7976689861806803,0.3148062326871657,0.2169276569562151,0.0,1.0,0.1792974517679954,0.8158010239450607,0.6927046833698375,0.4196391054907667,0.4486264126841467,0.8673588396470092,0.416288445046189,0.2885358452682951,0.9528701932196284,0.9435553299054564
30,30_0,COMPLETED,Manual,0.1719,0.3546570247442567,0.0,1.0,0.1608532644152796,0.6292030741632489,1.0,1.0,0.9347283435546068,0.5013429308677083,0.6570290529534569,0.391018758173606,0.5061850730984071,1.0,0.7356355022685082,0.2464925890132903,0.6669058607755086,0.4511926266831716,0.3526511603281312,0.2156959481096091,0.5282226515575699,0.0,0.9383782773280784,0.9108230702545872,0.2030525481140022,0.3422807410941562,0.3172900335979057,0.9788106123597948,1.0,0.1986911047568828,0.415538260205211,0.7758047904655455,0.8559200616063907,0.7720011934872741,0.1135695205218757,0.4340037574119057,0.6195791521078292,0.7955250835469085,0.5125264265469476,0.6354001646137544,1.0,0.6792470741726463,0.5154306786536911,0.3140803074391857,1.0,0.973963495099736,0.5470463402401903,0.0,0.1136927871348496,0.7367898370139675,0.0,0.6210051975426242,0.0,0.7413736811710134,0.3678130676594904,0.8186363965105642,0.5453001908673936,0.4136608066590207,0.3478816780088217,0.7193938030410358,0.9630637086233282,0.6817954005467773,0.9231865182017204,0.8387189580344546,0.5638654727752272,0.1806862293483293,0.609043433134256,0.5976361633842884,0.5977884806028065,0.6307213551996294,1.0,1.0,0.459701312186504,0.3152336499437025,0.3449643402631707,0.3557993176856159,0.2777551997561975,0.0,0.8931774944824727,0.7644880248644849,0.0379644969441251,0.9188826732163968,0.6954468814737338,1.0,0.6870856966325313,0.8118552072552814,0.3490417945072543,0.3243163298379866,0.4667515733505568,0.0,1.0,0.1343820748351571,0.6665346067970418,0.6493766787571887,0.4183651720768305,0.4794901121226505,0.9307694549325848,0.3975578881425824,0.3483898510625417,0.6766696622200421,0.9599294998543122
31,31_0,COMPLETED,Manual,0.1889,0.3572450305139839,0.0,1.0,0.1070798485773027,0.6485120888493456,1.0,1.0,1.0,0.2670631319675783,0.5177262235391771,0.4631784832035759,0.5374390709859131,1.0,0.7496647846080344,0.272208050943907,0.692194223230401,0.3923088421631747,0.1801581462775764,0.2040869880261981,0.6849545604607012,0.0,0.912569667490794,0.9266315103161356,0.0,0.3857169115712431,0.3073329278838292,0.8555002859105697,1.0,0.4732361231641722,0.421103924119905,0.0094021911968605,0.7953619208590679,0.7700717570055917,0.1887006788823132,0.6630559495683205,0.6893453477749069,0.0563986915680312,0.4904782549505833,0.9178867755671086,1.0,0.7244041438037216,0.5210029656495666,0.40011466821686,1.0,1.0,0.4221646736713439,0.0,0.1217235728267488,0.7692472938423464,0.0,0.5770643519698009,0.0,0.812510031939606,0.175638423837197,0.8142108183978862,0.4510789106507352,0.4607513992538386,0.2547646115429443,0.5769745365128076,0.9725581329322628,0.6664271605742016,0.8679677203939905,0.7680176970785185,0.5892794506324776,0.0,0.6090519822289372,0.4316961639244254,0.9178438289078072,0.555649446557594,1.0,1.0,0.4548046773202633,0.3546217898878504,0.326523145256711,0.4629285548769067,0.1882550549796732,0.0,0.820498925795634,0.7962019815424154,0.0,1.0,0.6739120820384695,1.0,0.6971773841167919,0.7876951891954275,0.2218686680076737,0.3562297029449014,0.0541324545180969,0.0,1.0,0.1427942120352835,0.789482354223544,0.7735611817715066,0.4615613602366708,0.4835872828473898,1.0,0.3896799879948487,0.3195869462067967,1.0,0.9512101895768826
32,32_0,COMPLETED,Manual,0.1903,0.3658254499908397,0.0,1.0,0.1103018895985768,0.6423375918935553,1.0,1.0,1.0,0.048275967283398,0.273372175083327,0.428758992523281,0.655616120122448,1.0,0.8661889489706579,0.2233857635047233,0.6876631624835675,0.3811513810802963,0.4245566390743298,0.1473897057374991,0.6944296719126808,0.0,0.9017964257203676,0.9358199720707562,0.0,0.3418821899424789,0.2848083919053373,0.6179735655420654,1.0,0.4551594983347495,0.4068317997709074,0.0,0.8278947564066369,0.712396621989251,0.1714290736908972,0.6785395077583146,0.7555546236561872,1.0,0.4715133090492752,0.7379327796013131,0.8002248669116732,0.780222093657875,0.532133776218126,0.4928859546809245,1.0,0.9536963115133024,0.3895881345832346,0.0,0.1453798611155763,0.6795582967390471,0.0,0.7471902393462099,0.0,0.8993966958842523,0.0,0.7744008465696905,0.4544357015285236,0.3569990771251564,0.2296281140466781,0.7323273405467855,1.0,0.585110004660941,0.8539583298215198,0.8202061797957391,0.6587189878272219,0.1079446465521898,0.6730446862216336,0.1481689705809909,1.0,0.5602102240950603,1.0,1.0,0.4344176326176095,0.4343733568321456,0.2468675081484526,0.3160528506452209,0.0732116782151423,0.0,0.8504779745197104,0.9106518247457108,0.0,1.0,0.8896590166305515,1.0,0.7169352045234375,0.7341120573467779,0.0,0.1707234619262325,0.1776632923533148,0.0,1.0,0.388877112683551,1.0,1.0,0.4131561580651494,0.4459895823328539,1.0,0.3609978060441484,0.3238855415908286,1.0,0.9526067097216674
33,33_0,COMPLETED,Manual,0.1995,0.3472683537589617,0.0,1.0,0.0735921356101178,0.684694941374565,1.0,1.0,1.0,0.0,0.6754484703127943,0.6044391625808698,0.5069707798021531,1.0,0.7141096901045341,0.214404551675767,0.5942234573275422,0.3676429802908639,0.1427740216616957,0.1713157135079695,0.5833550356891183,0.0,0.9048505753376994,0.953271844174144,0.0,0.2766631605332582,0.2834234889257319,0.628990270408934,1.0,0.2902777019588503,0.388568452293162,0.0,0.8512479009173144,0.9343771937586364,0.0492804194240246,0.6728876062076155,0.941195154230138,1.0,0.4881941415002577,0.7867973858408899,0.4708794718569878,0.7321575829656741,0.5607049206710186,1.0,1.0,0.68888033935536,0.5077970965863388,0.0,0.0949695376839055,0.9073286405548884,0.0,0.483896360554132,0.0,0.8490585794385317,0.173479084625007,0.7778722894599912,0.4842038537800418,0.5119680687446632,0.3352494718327163,0.6471505608096544,0.7781126564809335,0.6888278117325444,0.8547603661824097,0.6552380387764624,0.5130512466016158,0.0142211708849506,0.61799504290273,0.3686695414699651,0.9716913850935456,0.6263806280750701,1.0,1.0,0.4242321131232652,0.559678910309586,0.3113131543069892,0.443625537664697,0.0,0.0,0.8900414324117208,0.797006892472653,0.0,1.0,0.6954839637234818,1.0,0.7052926525280389,0.7935756492094923,0.408982970921568,0.3280185908325667,0.0739765883485551,0.0,1.0,0.0787319729538956,1.0,1.0,0.3455928961973215,0.5155798292997641,1.0,0.4154268060753236,0.2606312098758323,1.0,0.9963997303775244
34,34_0,COMPLETED,Manual,0.1884,0.3544229548524758,0.0,1.0,0.1459716737305047,0.6932203018902583,1.0,1.0,1.0,0.4527367801992236,0.5922828492240007,0.5128902638408773,0.5008120071185842,1.0,0.7458365437527212,0.2528213857490479,0.6729654823818326,0.3706250705203999,1.0,0.0775710206820729,0.6870547079190892,0.0,0.8737587362695172,0.9594417935227448,0.0,0.2789245649218896,0.3083525455935978,0.6488182619373201,1.0,0.4179667425029428,0.4064566111597589,0.0,0.7753166263096929,0.638173102220562,0.1638231438792275,0.903543833726374,0.9018457057929036,1.0,0.5010634727441032,0.8236805036786858,0.3814371345895964,0.7373735178495613,0.5441650202573962,0.0,1.0,1.0,0.6046494980444339,0.0,0.080256283037601,0.504119430404264,0.0,0.7389899207165564,0.0,0.8373854623266745,0.2322565269736195,0.715994789799032,0.4459699654859307,0.3956433208953295,0.2657576511354869,0.5916493713153739,0.808085000934848,0.656138725038284,0.8074647008997518,0.565451034703944,0.9327206815947978,0.1289919925100258,0.5296544487582935,0.3881398835321888,0.974226637388102,0.7101219283140322,1.0,1.0,0.4388082255306981,0.7624584408994011,0.3222221569402325,0.6940318789173908,0.0,0.0,0.8865135448217548,0.92493295299545,0.0,1.0,0.7518921084669531,1.0,0.6989499519765834,0.6482655282037191,0.0031080718400146,0.2919000996031267,0.2113382998900071,0.0,1.0,0.1905231512188517,1.0,1.0,0.3772501838349605,0.4713712526071903,1.0,0.3727614734264866,0.2560363928065718,1.0,0.9141000865017336
35,35_0,COMPLETED,Manual,0.0932,0.3837285845801199,0.0,1.0,0.1157707635761287,0.7177445093609334,1.0,1.0,0.8293473325269874,0.0,0.304584984697346,0.142296048587992,0.546444889929736,1.0,0.8583549405576073,0.243039382060008,0.6321336690153492,0.3160064152927156,0.1133280014920553,0.2922736593293586,0.705241079329192,0.0,0.9188318633100108,0.9628271800538766,0.0,0.3102181562924715,0.2432309320519734,0.6655661961900399,1.0,0.4288317264513007,0.4079161557854355,0.0,0.7915772518410986,0.6181360504559579,0.4132547603759899,0.2034700594489935,1.0,1.0,0.4880984775487631,0.7045398880092092,1.0,1.0,0.6420735239882549,0.7161500769602158,1.0,1.0,0.5844977270898343,0.0,0.1373763258028815,0.6376063538859674,0.0,0.7539219705292718,0.0,0.8176650953857506,0.1879190042039272,0.7698904780385593,0.3412612050687504,0.3023005660163024,0.144154595230892,0.7132856724624143,0.7195278275599868,0.6463229160041893,0.794549722878689,0.724136606646686,0.4561474274901201,0.043850210439088,0.4944803831638557,0.7260065028880447,0.6862348626168927,0.7066607120095268,1.0,1.0,0.3560854563946984,0.2578333369051988,0.3822349736496447,0.666887720659233,0.0,0.0,0.75865471440829,0.7858290231634456,0.1561782524492227,1.0,1.0,1.0,0.7287598816409738,0.5789228580506831,0.0,0.2910929359972508,0.4383011843701795,0.0,1.0,0.6220523993382585,1.0,1.0,0.3749817928591394,0.3334843017727839,1.0,0.3724778062013597,0.4006910282919504,0.9720265465202388,0.8024043355780336
36,36_0,COMPLETED,Manual,0.184,0.3597530012315107,0.0,1.0,0.1348979795049615,0.6744555297992408,1.0,1.0,1.0,0.0,0.0589982055131093,0.5338201057913111,0.5846025382640304,1.0,0.8420100215934498,0.1678694075448679,0.6291978518711312,0.3597910750464692,0.2274399827944205,0.2361945715622756,0.8745678627736272,0.0,0.8036093190862852,0.921237298533075,0.0,0.3400042398344358,0.1798408492740174,0.6651801210096198,1.0,0.6954060479162189,0.362675115408489,0.3875681785089769,0.7518016531054796,0.632298418721014,0.2713854973827576,0.3975233430900803,0.788969310586674,1.0,0.4832955924085681,0.6406492236202441,0.9405975564888056,0.4392270115845882,0.6295777917904611,0.638598440437513,1.0,1.0,0.4121285440260975,0.046900247641904,0.1323705600794476,0.6405841993782382,0.0,0.7874326629612606,0.0,0.963232770734414,0.3806349921926213,0.6929007968510609,0.4672978147128265,0.2994751716155121,0.0794407876223603,0.7564490111756176,1.0,0.6343809278369972,0.7964963178803391,0.6982512981454226,0.5563073716506188,0.0,0.6511832493892739,0.0823475125189561,0.8279062320260501,0.6198330123906324,1.0,1.0,0.3281141545869037,0.3569727656708099,0.3331783816131412,0.0823072996617346,0.0,0.0,0.7716802066117789,0.9232227307820282,0.0629469620115838,1.0,0.9868028110132288,1.0,0.7683025841308347,0.7029368070403925,0.0,0.2209092279775336,0.4048332915830007,0.0,1.0,0.0900479966780746,1.0,1.0,0.4065605809104707,0.3231812481162581,1.0,0.3378436144340708,0.5139919145548395,1.0,0.7860740011639265
37,37_0,COMPLETED,Manual,0.1385,0.3402568865915659,0.0,1.0,0.1989839376581768,0.6102853535779339,1.0,1.0,1.0,0.0,0.2132870664553207,0.7036281282703011,0.7712465307108338,1.0,1.0,0.2340892171982533,0.6715321226437125,0.4332031570866312,0.2768381815871715,0.1153586675845111,0.7061457144458815,0.0,0.8079809559833031,0.9212701816123036,0.0,0.4070252220989926,0.2686690456672378,0.7002706319135529,1.0,0.5557154648008251,0.413791966199727,0.5809855125007345,0.8273583710630635,0.6893095741145612,0.119709696615531,0.6371741972905638,0.7665091797142174,1.0,0.5416447591481327,0.7092640204364825,0.9263050010138748,1.0,0.5026693332448777,0.3427824305733971,1.0,1.0,0.452182026810073,0.0792668388101129,0.1975434105203211,0.6639963778915394,0.5708347207352216,0.8026674309805448,0.0,0.9315137511632188,0.3269776518229223,0.702208490997472,0.586099712383716,0.360748318614053,0.285078764823918,0.8129339262714974,1.0,0.4874542544344653,0.8612871642569646,0.9201334712919536,0.6065817912433019,0.1131163450667035,0.7242311549694945,0.0413097120539038,0.8478363353318799,0.6578899837554748,1.0,1.0,0.4413232098863409,0.3133003343999073,0.1807398199250193,0.4776217958110194,0.0,0.0,0.8513897716902374,0.9499914815791708,0.1618193822561451,1.0,0.7310186508713328,1.0,0.7185971273568942,0.8062119894081619,0.0,0.1034315955833967,0.1797843945789097,0.0,1.0,0.2295487356550497,0.785578070794796,0.9288203868305108,0.4725446570258214,0.4381617829403534,1.0,0.2687103988637409,0.6419117185450608,0.9336685713036208,0.8943795115548063
38,38_0,COMPLETED,Manual,0.1013,0.3994632611941116,0.0,1.0,0.0436917755741963,0.6948417304194688,1.0,1.0,1.0,0.1978644763304171,0.4541435182587953,0.0,0.5766590039583642,1.0,0.7660746990560899,0.1620622402125889,0.5788620567873553,0.3356409274869033,0.4590258855623036,0.182683506568904,0.6588267958060783,0.0,0.9359455222394734,0.953514740691122,0.0,0.3156547245233803,0.2480034951842147,0.5985142717689097,1.0,0.3647076874001497,0.3762740092125126,0.1528626025818703,0.8092787379312422,0.858658804887545,0.1412836388939174,0.8682652443322271,0.8937607330246329,0.919403418758024,0.4107893381015709,0.842113475176623,0.8936624030114889,0.5247573391176067,0.5772262699692156,0.5093860128413383,1.0,0.989132777390334,0.3490741504499215,0.0847177851110331,0.0842911719486942,0.8184335174848373,0.0,0.6120632325665916,0.0,0.9564597836435448,0.0,0.7613341463021621,0.1994333858658585,0.4348529013981597,0.2516658413621552,0.6706437694765707,0.7911704736335027,0.6630762812195351,0.8042700041058147,0.6896804599297491,0.7159533433536897,0.0,0.6201591319644746,0.4157858791024608,0.8985256354839326,0.4844933887314072,1.0,1.0,0.4035937560938928,0.7007176797902772,0.3240279320854862,0.0,0.0,0.0,0.8314601623590138,0.9377255681263073,0.0,1.0,1.0,1.0,0.7283891710130205,0.6859514846984696,0.0859670768958899,0.2390530458329799,0.1010694633756395,0.0,1.0,0.2846303286474838,1.0,0.851298305543103,0.3689634873469653,0.4809105816047951,1.0,0.4450955963181292,0.1213086138393157,1.0,0.9675543762499178
39,39_0,COMPLETED,Manual,0.1453,0.3881966961548054,0.0,0.9865312900191257,0.0,0.7338087423273811,1.0,1.0,1.0,0.0878683006139251,0.3324122854603286,0.0,0.6195125225497229,1.0,0.755400339721374,0.1551079676001275,0.6441875677667319,0.2832453988981797,0.5737733303981659,0.2230626760292865,0.6391940098959468,0.0098682232246087,0.9737050305254198,0.9479248857876704,0.0,0.2657362853656543,0.2332507273032931,0.6507831283972989,0.9951132919805176,0.3621501960643561,0.3721503025130481,0.0,0.8162950318342012,0.8564043763198675,0.1832096163058356,0.9845785851990302,0.7514753226153204,1.0,0.3853374231475492,0.8906325153398604,0.9016964448457916,0.4574965152847647,0.5994339299277845,0.5140992088168725,1.0,0.9722368603442436,0.2896439734814052,0.0298515689161851,0.112499484753094,0.8323728363787171,0.0,0.6125694138311485,0.0019690004399285,0.930792239433486,0.0,0.8071185405753735,0.4943429522593897,0.4336845050278144,0.2594891316170046,0.6409003264486078,0.8747798142246394,0.6374905450697539,0.8101265711721124,0.7410922717530001,0.7514702818730873,0.0,0.6091317588328604,0.2210615870570709,1.0,0.4325298192272299,0.9874848503961144,1.0,0.3868438862286117,0.5701168281469638,0.2854391760196601,0.0,0.0507120872365429,0.0,0.7997807164537974,0.908191319542845,0.0,1.0,1.0,1.0,0.7434747431199628,0.6842525172118962,0.0,0.2234132682738054,0.0498973192237428,0.0132054241065502,1.0,0.2089905443265538,1.0,0.9053628715225884,0.3216518651876967,0.463361465899302,1.0,0.4487464912005285,0.0858354935452503,1.0,0.9923671710065596
40,40_0,COMPLETED,Manual,0.1686,0.3810038737977772,0.0,0.9937718687767454,0.0970030780208257,0.7083264170036282,1.0,1.0,1.0,0.1619150360233293,0.241904919298558,0.0,0.6519225427374667,1.0,0.7862713042317686,0.1610256094033887,0.6015917529769468,0.3264288010643547,0.4968388659439674,0.126301003207417,0.746093186661484,0.0046347164224558,0.8536435118136152,0.947045284739444,0.0,0.2898097326647925,0.2018798920658345,0.6892096870767368,0.9944256884191344,0.5347542337447927,0.3521384987485374,0.0,0.7836649104634594,0.784344830414761,0.1174807659048087,0.8059137363456195,0.6917578581017384,0.958272148761436,0.4939304164285403,0.815713155396581,0.4969658965289447,0.4379246410449792,0.6062101551838437,0.4984252668210825,1.0,0.8063228882303736,0.2662740292188804,0.1208387901360155,0.1203741204253359,0.738925397512515,0.0,0.6593463080133984,0.0013016496784952,0.9812209357780278,0.0936768433309566,0.7023387411917771,0.4993274024319962,0.4339029677930945,0.2050623529973189,0.6957520012424722,0.8718182306274387,0.5642672960972073,0.7977492291121328,0.6743020262065613,0.7196684734020861,0.0,0.631905764856304,0.0,1.0,0.4212034061260056,0.992513845119676,0.9494107832448992,0.3595314400136215,0.6574317213295461,0.2093251507149797,0.1080526802425058,0.0,0.0,0.8460430140213534,0.968173221438804,0.0,1.0,0.9698168061181892,1.0,0.7617073282874472,0.7998596225546454,0.0137009118389408,0.2226268337012704,0.0983283946714859,0.0045810554293725,1.0,0.0845346038907397,1.0,0.8988843907487979,0.3530914453207247,0.4230890315693766,1.0,0.3605582114647255,0.3810096185975183,1.0,0.907496803620671
41,41_0,COMPLETED,Manual,0.009,0.4059397873698993,0.0,1.0,0.0,0.8657857911867188,0.5771033389256223,1.0,0.7948534946433313,0.2503637387563525,0.3042123942857012,0.0,0.6571813765586595,1.0,0.862709072999214,0.0861927942848315,0.2319924686391352,0.1714543135798829,0.5045491017964394,0.2583927413713957,0.6110333506006107,0.0,0.9719319079835912,0.43085203365206,0.0,0.1454318373647668,0.1385522307587255,1.0,1.0,0.2802221609844286,0.3325015355873625,0.9826123652007418,0.8155191879097858,0.8758124775617504,0.2167021515080546,0.7782396094634528,0.8203974218098987,1.0,0.448674306896188,0.9428023112124368,1.0,0.7481284766465267,0.7077420080125456,0.477508054791638,1.0,1.0,0.3573270286285949,0.1742413910729394,0.0946658891459073,0.8443399006205254,0.2312841977927044,0.5937099299633745,0.0,0.9545731473338408,0.2457830014167383,0.751674840046839,0.0765028820003348,0.4524363990598334,0.2340150995543455,0.7432039033355013,0.8480790866028357,0.619253831432831,0.7671767685300747,0.8180970334177077,0.6897812146040864,0.1789417024385329,0.4536471596866807,0.4852473888119435,0.8864538148367347,0.4555992448007654,1.0,1.0,0.2959137011853696,0.3942181232916782,0.2918552807937768,0.0,0.0,0.1149539547237639,0.8143089248269035,0.9034522170402036,0.0557705847769008,0.4382089904228746,0.9883105873357526,1.0,0.7840593239494976,0.6481143245220328,0.0,0.2606602543457355,0.1027725377897586,0.0,1.0,0.5500406592009579,1.0,0.7482503936621294,0.1986947137024119,0.3888163197047188,0.7300594610501336,0.403703965124999,0.0347656479716186,1.0,0.937388561708528
42,42_0,COMPLETED,Manual,0.1654,0.3911540653683492,0.0,1.0,0.080521002717011,0.6893492979381288,0.991140691684378,1.0,0.8362820696346871,0.0018630711663434,0.4343326322577271,0.2490600748871583,0.7248607211818398,1.0,0.8798796915570586,0.2042883108903538,0.5638590674538416,0.3350807734916882,0.5773007144608648,0.1791511572154224,0.5857288968981623,0.0,0.8331645699805951,0.9475467869116772,0.0,0.3232351989575305,0.2324273407281372,0.7491372802924063,1.0,0.3477468134643869,0.413886005472531,0.0,0.8098047825898687,0.8401605505575004,0.1348715275981927,0.842147318188733,0.8582164263986648,1.0,0.4388177402982553,0.7170320720557947,0.7427666077026474,0.122731410088592,0.5833654806879145,0.7283241148693139,1.0,1.0,0.2917796739181121,0.1484150602353616,0.1752797060477205,0.8945639897432173,0.0,0.6454807389595583,0.0,0.9800723297634922,0.0,0.7383104704202168,0.4123446239982106,0.4061946670994749,0.2590330559767136,0.6932617827102981,0.7492563556621251,0.4470031820993638,0.8138630038546977,0.6834800695858012,0.642424211248334,0.1389910588428713,0.6402991793115621,0.1787463550130061,1.0,0.4501130669065837,0.99728974225777,0.9682092070190976,0.4035165851189142,0.6371784312366766,0.2166982643014517,0.0,0.0,0.0,0.8261317160640126,0.9846550040164324,0.0,1.0,1.0,1.0,0.7049986683107684,0.8472846962070579,0.0,0.1429450860749625,0.2536831648736418,0.0,1.0,0.0,1.0,0.8361208389720063,0.3695897989365153,0.4809542838418306,1.0,0.4652206244164284,0.6541413203111586,0.9533652067081808,0.8922921377041017
43,43_0,COMPLETED,Manual,0.1563,0.4021906663022019,0.0,1.0,0.2548228009311005,0.7067267906827823,0.9980561966093606,1.0,0.5061061934919585,0.0,0.2906973546968588,0.2025581568349868,0.7095125739644047,1.0,0.8907228289600868,0.2858089334304082,0.4478333838440951,0.3145703384604111,0.5933888353394132,0.0574799523095573,0.6273614333014766,0.0,0.938844388559348,0.8785016777061032,0.0465803235853664,0.2304624381503376,0.2260560681177474,0.769297271925886,1.0,0.5316210806470594,0.4303999368534831,0.0,0.9617289544512768,0.7043654244723753,0.0748147923446811,0.9543813064507116,0.0,1.0,0.424447051594391,0.796464662582287,0.7089092260064416,0.3633895615736255,0.5441226024301521,0.8254070960863914,1.0,1.0,0.4595443967937321,0.161279143377578,0.2217294293792428,0.8589517355397729,0.0,0.6772348577806667,0.0,1.0,0.0,0.733816332365657,0.4060588120327834,0.4206367978321523,0.1889466756447734,0.682971914338027,0.6300772992734738,0.527771963550468,0.9407857655289328,0.650812184117495,0.6795919819325523,0.0,0.6715816013195587,0.1577859988002,0.8393261474234464,0.7412723016757256,1.0,1.0,0.4205728398683008,0.4814655159068995,0.0600666329366463,0.4210748049087248,0.0,0.0,0.8473694835765481,1.0,0.0,1.0,1.0,1.0,0.7078699723051036,1.0,0.0,0.1378234531498544,0.2984688676110374,0.0,1.0,0.0,0.969861889993154,1.0,0.3557271560587093,0.4781179642374902,1.0,0.3506285602253574,0.7909985041729918,1.0,0.832202248982902
