trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
159,159_0,COMPLETED,Manual,2.26153042062768,0.4760750527412407,0.5928,0.0,1.0,0.1908882896553744,0.7922175968155416,0.0,0.9462859077310803,0.2948494845009515,0.0098099587723546,1.0,0.2195466994248467,0.5693464225229746,1.0,0.9644506593789776,0.0553938176074669,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7679429746882811,0.5805590406083145,0.0,0.4006133818848879,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5715263607469386,1.0,0.7800429562725523,0.6193401776165639,0.4146949151937039,1.0,0.6508428890584527,0.4514609028766389,1.0,0.8324419536671411,1.0,0.2973032247295208,0.6884099283919073,0.2382272965111061,1.0,1.0,0.0,0.6509561926714243,0.6667939240727401,1.0,0.0,0.0,0.0,0.0703350473353811,1.0,1.0,1.0,0.7144074050463897,0.3733096589088975,1.0,1.0,1.0,1.0,0.5699881330805832,0.0,1.0,0.5583021128432273,0.4756172702888612,0.3579915479699985,0.1640213903135428,1.0,1.0,1.0,1.0,0.0,0.0765828782254734,0.205823731815735,0.0,0.462343573419845,0.7246970139413459,0.9234435839124644,0.3341634651626409,0.0369428659787226,0.0,0.7163461608936191,0.4228077794209161,0.9889609517643928,1.0,0.0,0.1267450903223556,0.0,0.3147978781372279,1.0,0.0,0.0,0.9864728953299762,0.1357914458196788,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3222063219058044,1.0,0.0,0.0432272897338606,0.2178074542864936,1.0,1.0,0.4053341128376497,1.0,1.0,0.0,0.1829754939846181,0.0753190032325628,0.6282292414206613,0.0,0.0,0.1111796560481553,0.0,0.0,0.0,1.0,1.0,0.1369730130185387,1.0,0.1967206117241067,0.740187984271371
160,160_0,COMPLETED,Manual,2.3036013937753768,0.4813278552097414,0.5865,0.0,1.0,0.2113682099882208,0.8122293921625824,0.0,1.0,0.2808145477621686,0.0417268180721141,1.0,0.1913397785886209,0.5160481412625925,1.0,0.959096124320396,0.0,0.0,0.0,0.0,0.0,1.0,0.2767990800826397,1.0,0.7466711904005204,0.3475610873603096,0.0,0.497535484002576,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5840647080497879,1.0,0.5226556625989175,0.5650869618263299,0.3331116235456274,1.0,0.6362768478790681,0.3915179415764357,1.0,0.8018283033457301,1.0,0.2778388997602527,0.7427237873908351,0.0,1.0,0.998067754892122,0.0,0.8918221725207105,0.7031813490432525,1.0,0.0,0.0,0.0,0.0,1.0,0.960220922246528,1.0,0.483481275537692,0.3554423063130748,1.0,1.0,1.0,1.0,0.5154141582359305,0.0,0.9858596639614228,0.566166000016109,0.494034504852149,0.5676844962042404,0.0828045187074555,1.0,1.0,1.0,1.0,0.0,0.0,0.0083839125529442,0.0,1.0,0.7232681987266335,0.976337543665569,0.3141096180008372,0.1286525685966382,0.0,0.7342293561041846,0.1850064880129988,0.99149413007016,1.0,0.0,0.3676956231050012,0.0069918904786199,0.3992719294750778,1.0,0.0,0.0,0.6689184584140659,0.055061195188086,0.0,1.0,0.0,0.9718834549342256,0.9874003271767754,1.0,1.0,0.4147245900099085,1.0,0.0,0.2174971614995213,0.2356469841946034,1.0,1.0,0.5979137824244352,1.0,1.0,0.0,0.342875183351978,0.0630051804682621,0.7202623957586621,0.0,0.0,0.1005187528553823,0.0024000034715066,0.0,0.0,1.0,1.0,0.1652621847911212,1.0,0.1865633749808605,0.3000523809724547
161,161_0,COMPLETED,Manual,2.152805947907222,0.464880940780095,0.5901,0.0,1.0,0.2207348906506009,0.8084857528648733,0.0,0.7786859210085064,0.2836370265433607,0.0,1.0,0.1910036994324127,0.5439769836982219,1.0,0.9455663524903172,0.0,0.0,0.0,0.0,0.0,1.0,0.0366942619094256,1.0,0.7799877576060633,0.5175650232735477,0.0,0.4327030573760055,0.0,1.0,0.0,0.0,0.0,0.986659588786214,0.8914025257112949,0.0,0.0,0.5525063493685121,1.0,1.0,0.8067684492401253,0.2840232258107075,1.0,0.7148089176836817,0.5872090702928191,1.0,0.8052621084348536,1.0,0.2871491834563857,0.7217469567752135,0.0024793018997348,1.0,0.9468831894153326,0.0,0.6752795756538311,0.6337795312326122,1.0,0.0,0.0,0.0,0.1194686138615506,1.0,0.8087839597615841,1.0,0.5637678630601467,0.283609198177788,1.0,1.0,0.9764342008297784,1.0,0.4779993747134914,0.0,1.0,0.5547930611911751,0.4551641069031804,0.2521273810281485,0.1678002404464778,1.0,1.0,1.0,1.0,0.0,0.0659359261839967,0.425396139950787,0.0,0.7636671199046718,0.7937047983250088,0.9581638268935184,0.3646582883552102,0.0937198954126019,0.0,0.7303425318007226,0.3217249252237485,0.9679318587185156,1.0,0.0,0.3410740221091888,0.0788483062489832,0.3709860573595216,1.0,0.0,0.0,0.9713791562170002,0.0173969288624234,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.320437883228893,1.0,0.0,0.0,0.3475283598858616,1.0,1.0,0.1426513041714616,0.9966078926259652,1.0,0.0,0.0,0.1164251476058339,0.8791082852136133,0.0,0.0350172036548724,0.1254162098969883,0.0,0.0,0.0,1.0,1.0,0.0967246518723218,0.8239658134466069,0.2019827686572455,0.1521362772614052
162,162_0,COMPLETED,Manual,2.164294758438117,0.4640430866975505,0.5759,0.0,1.0,0.1956151743691555,0.801169094988237,0.0,1.0,0.2475912313253813,0.0,1.0,0.2237023355855953,0.5692315827388833,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2527809982234685,1.0,0.7803892955605676,0.6185477539032292,0.0,0.2507100754485916,0.0,1.0,0.0,0.0,0.0,1.0,0.998632804222227,0.0,0.0,0.5522239681364296,1.0,0.7271010486466781,0.8621530800049536,0.1328232666218855,1.0,0.6222612489133177,0.6016932680832612,1.0,0.6749277637514407,1.0,0.2799967757614379,0.737354132718521,0.2022357913470567,1.0,0.9687884666350588,0.0,0.8185740469692093,0.6158345809202307,1.0,0.0,0.0,0.0,0.1795637664619394,1.0,0.9957939901050218,1.0,0.7225173838784421,0.3248069145573575,1.0,1.0,1.0,1.0,0.3775084781804804,0.0,1.0,0.4727029533251383,0.4825396976967671,0.3268757235491089,0.0,1.0,1.0,1.0,1.0,0.0,0.0738598881273534,0.3975679198964414,0.0,0.8280420135566149,0.7621859264578954,0.9517188808867066,0.2835177173254124,0.0243905600754569,0.0,0.7461660951490695,0.3044071844435841,0.9997886365539068,1.0,0.0,0.4148625183023196,0.0,0.307507745062702,1.0,0.0419553435307658,0.0,0.5938809020695042,0.0743104616719434,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3370633779052447,1.0,0.0,0.0,0.2622773196824952,1.0,1.0,0.0,1.0,1.0,0.0,0.2303287547572164,0.0879355023433663,0.6984548425428149,0.0,0.1194810933577176,0.1192645888537533,0.0,0.0,0.0,1.0,1.0,0.0149294553431794,1.0,0.2085724676523172,0.422720696379577
163,163_0,COMPLETED,Manual,2.098473169801732,0.4590420577020824,0.5911,0.0,1.0,0.2246947930324272,0.7882062818318057,0.0,0.7214614506467429,0.2829219477542437,0.0450261283221945,1.0,0.2228278468574024,0.5041375918501446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1464207776719144,1.0,0.7467316195880764,0.6122632875533361,0.0,0.47594341144056,0.0,1.0,0.0,0.0,0.0,1.0,0.9140454761551258,0.0,0.0,0.5974286662539837,1.0,1.0,0.6158209636564373,0.2209445374822563,1.0,0.5303188089856227,0.5913602082451244,1.0,0.9371135215282596,1.0,0.2655926759683569,0.7037239790310594,0.0112843998493743,1.0,0.8899144120229057,0.0,0.5470411614665779,0.6566178700455753,1.0,0.0,0.0,0.0,0.0,1.0,0.9307341553815746,1.0,0.756450321274976,0.2461976636584461,1.0,1.0,1.0,1.0,0.4873844633648427,0.0,1.0,0.5405073529870631,0.4191590897400796,0.3493603024342371,0.3750300259085087,1.0,1.0,1.0,1.0,0.0,0.0914806429438446,0.4351598203374032,0.0,0.8374181870573724,0.7825331143336823,0.9561218154143706,0.363039203077123,0.0333534448790921,0.0,0.7732368812379169,0.176588099598591,1.0,1.0,0.0,0.1678952033771671,0.016424231770859,0.3351632441597141,1.0,0.0,0.0,1.0,0.1304028453960486,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3803284399125238,1.0,0.0,0.0,0.398116479310489,1.0,1.0,0.3267304034795197,1.0,1.0,0.0,0.2408355522208897,0.075361769900602,0.6893881228874857,0.0,0.0,0.0235230281217143,0.0,0.0,0.0,1.0,1.0,0.0234627298814555,0.7780543873683925,0.2296061995405504,0.639688209237543
164,164_0,COMPLETED,Manual,2.0544697354211707,0.4556843547516183,0.547,0.0,1.0,0.1533769396026142,0.7761877853423866,0.0,0.8577799069400337,0.340388189610139,0.063884892901472,1.0,0.1795566876372461,0.5340612610369501,1.0,0.964738164375982,0.0,0.0,0.0,0.0,0.0,1.0,0.1862463870330124,1.0,0.7564048782786316,0.6189510180906661,0.0,0.4423858405832184,0.0,1.0,0.0,0.0,0.0,1.0,0.8079766262688804,0.0,0.0,0.6235212461709092,0.9872912613239724,0.9091526942732614,0.754520545085518,0.4152912832247075,1.0,0.5716488637183785,0.4948103492713303,1.0,0.8584893839740098,1.0,0.3228176958220261,0.7262338589087575,0.088524207703517,0.9765810063491844,0.8977518712033475,0.0,0.6682656633087966,0.6540598689230739,1.0,0.0,0.0,0.0,0.0355771422403088,1.0,0.8118047189751276,1.0,0.6857794850982544,0.2655533652504169,1.0,1.0,1.0,1.0,0.473317768771022,0.0,0.8936883742767385,0.5511333657011308,0.370129025085596,0.3109904180129569,0.5716426281051247,1.0,1.0,1.0,1.0,0.0,0.0696652732234998,0.2587438915646927,0.0,0.8659483618978068,0.8237967538977963,0.9298367474776528,0.2336929265018132,0.0537006794423522,0.0,0.7348566983134934,0.6637084525324913,0.9534800325102089,1.0,0.0,0.4681282887973939,0.0,0.4267785010334355,1.0,0.119170098496919,0.0,1.0,0.1072467938533397,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.357651855737663,1.0,0.0,0.0,0.3142463524975297,0.978658749113193,1.0,0.5020318062084015,1.0,1.0,0.0,0.2243511854770904,0.1503275239804961,0.6469099550353812,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7799962557509897,0.2575207369348382,0.5602200701092662
165,165_0,COMPLETED,Manual,2.16096060873958,0.4703531245263951,0.5717,0.0,1.0,0.2073630983532423,0.795736499090698,0.0,0.7964211275615165,0.2451327662610032,0.0,1.0,0.211887650455459,0.5649206476335548,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2833746773978415,1.0,0.7031258309210943,0.5550177662946609,0.0,0.504390050968342,0.0,1.0,0.0,0.0,0.0,1.0,0.7808164830860342,0.0,0.0,0.578590111953921,1.0,0.8650836729938756,0.7373871580540047,0.0806972708210758,1.0,0.5536086532462553,0.5561252179787427,1.0,0.9732835885095608,1.0,0.2498981735739412,0.7136255195261121,0.0585010484045529,1.0,0.9733167986772522,0.0,0.5564109646140862,0.5932507624943512,1.0,0.0,0.0,0.0,0.1504229343195106,1.0,0.8730562745743498,1.0,0.7654057432710443,0.3048887846336557,1.0,1.0,0.8603739717621137,1.0,0.5436026844063041,0.0,1.0,0.4951938119497022,0.3754422360849399,0.5227596473900853,0.2169555443970255,1.0,1.0,1.0,1.0,0.0,0.0559070011340667,0.3466849960393701,0.0,0.7900522262019695,0.752454848756447,0.948122929165118,0.30670288079279,0.1200182472443168,0.0,0.7600892206170642,0.4828264315006172,0.9741050374408092,1.0,0.0,0.1626372590820732,0.1286031256524017,0.3105755853654789,1.0,0.0700733445190444,0.0,0.7685326355952771,0.3134663582962654,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3782513123414584,1.0,0.0,0.0,0.3187350986348239,0.9796299122191507,1.0,0.3375681968674819,1.0,1.0,0.0777953789326796,0.1585313574271518,0.0694706133491841,0.7478600920304588,0.0,0.0,0.3218515131557792,0.0,0.0,0.0,1.0,1.0,0.1052044757571354,0.7307365255260322,0.2350224621957063,0.5589736531212371
166,166_0,COMPLETED,Manual,2.0911075993764565,0.4396666718628219,0.5231,0.0,1.0,0.234145997580158,0.8008876160218655,0.0,0.8032922710249775,0.2984482849820121,0.0348899148525042,1.0,0.2072340218678032,0.551701295198815,0.9214707777067832,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0557619772206122,1.0,0.7467604681490383,0.5244514966207013,0.0,0.4625167558471847,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5389136992539895,0.951434826422982,1.0,0.4898774650109339,0.4342412944529422,1.0,0.6974088118682108,0.9604986202045585,1.0,0.5554493043465079,1.0,0.2862601906415238,0.7475051676917395,0.044012501719217,1.0,0.921738162857206,0.0,0.6013338769260527,0.5562018519390771,1.0,0.0,0.0,0.0,0.061648289609593,1.0,1.0,1.0,0.3676001290108125,0.2569199648560243,1.0,1.0,1.0,1.0,0.6782422091346267,0.0,1.0,0.5314985862411652,0.6122418476582571,0.0163464923449262,0.2817287351798471,1.0,1.0,1.0,1.0,0.0,0.0826104506427644,0.3203444847185742,0.0,0.8800750439643181,0.7963740038430235,0.8950817200387026,0.2625318496935354,0.0,0.0,0.7392177593581731,0.1574520161454522,0.9477817731689018,1.0,0.0,0.2881355111689965,0.0,0.305276201423111,1.0,0.0,0.0,1.0,0.0466739040255124,0.0,1.0,0.0,0.8736843785284852,1.0,1.0,1.0,0.3507268922554821,1.0,0.0,0.0,0.3537674906177919,1.0,1.0,0.5274555421279702,1.0,1.0,0.0,0.3843458765936044,0.079414734239177,0.6132337334988751,0.0,0.0,0.0,0.0,0.0,0.0553432003258656,1.0,1.0,0.1163448232476101,0.8962529944993091,0.2132383825771948,0.4508401989876941
167,167_0,COMPLETED,Manual,1.81103412738853,0.4444392624203813,0.5281,0.0,1.0,0.3763942656606268,0.7481866362445915,0.0,0.7614914193983837,0.2913054395203546,0.0,1.0,0.2551415745171135,0.596884164449811,1.0,0.8634127294985751,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8494857667037929,0.4350782737620205,0.0,0.467755689544495,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5419604736328345,1.0,0.8485946953303852,0.6188910337382594,0.1657944898591021,1.0,0.2735459791027856,0.2366436136355281,1.0,0.7827306878409402,1.0,0.3836005119559491,0.636362079627811,0.2062896382483177,1.0,0.8876030038098951,0.0,0.6192693768427977,0.5757296450591103,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6218274603040078,0.0,1.0,1.0,1.0,1.0,0.4173167423567918,0.087685544247274,1.0,0.6306585142187316,0.3322644171770726,0.2844965168980819,0.2140420708564712,1.0,1.0,1.0,1.0,0.0,0.0239000207784078,0.2866624913712532,0.0,1.0,0.9994967187916132,0.9004620690504536,0.4552216580651881,0.0279548158010362,0.0,0.698230344492913,0.0232842312953387,1.0,1.0,0.0,0.2663954269127449,0.0,0.3345450365494943,1.0,0.0,0.0,0.949848717161862,0.0,0.0,1.0,0.0,0.9398537059256336,1.0,1.0,1.0,0.3361106140272885,1.0,0.0,0.1578001400093108,0.5420806425938459,1.0,1.0,0.2311730895396131,1.0,1.0,0.0,0.1662483189516912,0.0439469665773467,0.7878618022768623,0.0,0.377665900745038,0.0,0.1350564462272377,0.0,0.0,1.0,1.0,0.3530868977528291,0.9361676796099808,0.0522263416672566,0.6097136218300675
168,168_0,COMPLETED,Manual,2.134993870176796,0.4656390372951344,0.563,0.0,1.0,0.2870702961067344,0.7768669660929429,0.0,0.6533156812310834,0.2869413353427258,0.0305830844368518,1.0,0.233447465426784,0.5834146347835248,1.0,0.8480081734093163,0.0,0.0140864386227793,0.0,0.0,0.0,1.0,0.0,1.0,0.7205937331421998,0.6049061665733921,0.0,0.4629887844419778,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5959103932163052,1.0,0.9548712686025802,0.7243562360815252,0.1943826682415408,1.0,0.5579597925220888,0.4026640950992857,1.0,0.7104537192578706,1.0,0.3306424207026299,0.7520281034899361,0.0,1.0,0.8874541716501214,0.0,0.6728563680517371,0.6440465183991981,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7112546850387491,0.3346642381996307,1.0,1.0,1.0,1.0,0.4943262678243253,0.3126893285071003,1.0,0.5307785605198146,0.5098164384986922,0.2149477862906987,0.234040173913748,1.0,1.0,1.0,1.0,0.0,0.0497704747018732,0.3399478619854847,0.0,0.9506988684138268,0.7937260309460439,0.9606952389701284,0.3395507460922368,0.0,0.0,0.8445927767100582,0.0,1.0,0.9868424744776608,0.0,0.2258802931251075,0.0,0.3179371947838506,0.9470256608581804,0.023163594404181,0.0,0.6858923926219335,0.0,0.0,1.0,0.0,0.8867147781585777,1.0,1.0,1.0,0.3037034648617324,1.0,0.0,0.1325487900129231,0.3341217491494118,1.0,1.0,0.2031952903787113,1.0,1.0,0.0,0.3148171739094941,0.0577905303372177,0.7729957928528048,0.0,0.2029717217855137,0.0672588098944381,0.0529627224375247,0.0,0.0,1.0,1.0,0.3113576457391335,1.0,0.1831838434389003,0.7096222165600178
169,169_0,COMPLETED,Manual,2.0379100727690607,0.4489535490871942,0.5695,0.0,1.0,0.2590489684763032,0.7611253422753744,0.0,0.6741362344219273,0.2587612605595003,0.0198992441889224,1.0,0.2478622780932914,0.5178330591097974,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7869656426561966,0.4313184197733247,0.0,0.4553149192973066,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5804991495443144,1.0,0.8302025453178263,0.6196950237290758,0.3953037988374828,0.9985315049996007,0.5270021858153529,0.3451687260048075,1.0,0.8794646054962514,1.0,0.3573460622836963,0.7018737935940357,0.2227254614477624,1.0,0.889757218616022,0.0,0.7456899181309915,0.6569685804330364,1.0,0.0,0.0,0.0,0.0563058258201179,1.0,0.7505789133187072,1.0,0.7677425624399338,0.2180739061338794,1.0,1.0,1.0,1.0,0.4493562079596205,0.0,1.0,0.5769143250291412,0.3378847745463044,0.530129751893445,0.1128911771145474,1.0,1.0,1.0,1.0,0.0,0.0,0.4137022410227371,0.0,0.7485274600724015,0.8089373398071977,0.9094181177778576,0.4811411573416539,0.0850315164696408,0.0,0.6708017328933408,0.2641515971731071,1.0,1.0,0.0,0.2171921330935086,0.0,0.3437361959196315,1.0,0.0,0.0,0.6978785168944137,0.0139634811459978,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3208042073306157,1.0,0.0,0.0,0.3821979626777483,0.9958905201381838,1.0,0.2236654507868147,1.0,1.0,0.0,0.2051515891016543,0.094621868417484,0.8300760531434515,0.0,0.0159867992663847,0.0,0.0,0.0,0.0,1.0,1.0,0.1666451028497178,0.9474604220665236,0.2214408069494157,0.3648325393447789
170,170_0,COMPLETED,Manual,2.40474434075457,0.5015727463004949,0.619,0.0,1.0,0.307322443302007,0.7585922900439901,0.0,0.9205281207384016,0.304166486111801,0.0,1.0,0.2715192926804776,0.5832279786600365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7766506458733696,0.4069870002508265,0.0336528401188523,0.5554465515522573,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0636887975297338,0.0,0.6015049721572296,0.9669013252834556,0.9404085793271234,0.7152090886610029,0.3831547997755974,1.0,0.4980955615580075,0.6129670970422628,1.0,0.5969173545196379,1.0,0.1119930855493591,0.7142672144798153,0.1632249440867192,0.991333092331772,0.8737831871162631,0.0,0.5388380545269299,0.6850497892271854,1.0,0.0,0.0,0.0,0.0,1.0,0.9104341340757788,1.0,0.6460381950337748,0.3924749203195677,1.0,1.0,1.0,1.0,0.4008294628188683,0.0,1.0,0.4221938547334151,0.4462272097500168,0.3907916806043545,0.2644517498521487,1.0,1.0,1.0,1.0,0.0,0.1665960520611093,0.3612901286909841,0.0,1.0,0.600218811864222,0.9203724297943128,0.4036198172113775,0.0096083460092469,0.0,0.7348542637402026,0.4133675033203833,1.0,1.0,0.0,0.1208052318551566,0.0,0.3053328365657614,1.0,0.0,0.0,1.0,0.0,0.0,0.9917154090083656,0.0,1.0,0.9694413880786624,1.0,1.0,0.4214321074497978,1.0,0.0,0.0,0.3914505678036648,1.0,1.0,0.1847276516814352,1.0,1.0,0.0,0.1692756418154234,0.0287260583982934,0.7311792091840872,0.0,0.1998012951024165,0.0,0.0,0.0,0.0538706150705332,1.0,1.0,0.0,0.8261220621478146,0.2231797428985351,0.3918847739328271
171,171_0,COMPLETED,Manual,2.090903913612573,0.4442283337696334,0.5669,0.0,1.0,0.2872444948522772,0.7707567922401001,0.0,0.9000359188556399,0.2760752650236672,1.0458301195867174e-05,1.0,0.2331608873141102,0.5496942334507648,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7548033717583842,0.5449842306143992,0.0,0.4756189617910085,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5863251300501624,1.0,1.0,0.5413221390290676,0.0,0.9971634911305344,0.4672836538117094,0.2676428443552257,1.0,0.8296271077830732,1.0,0.3429181654225584,0.6283375954829263,0.0065665008977702,1.0,0.9076905884024178,0.0,0.8272943260341495,0.6310586296691696,1.0,0.0,0.0,0.0,0.0,1.0,0.8400936347164112,1.0,0.623819427104078,0.2511417875893005,1.0,1.0,1.0,1.0,0.4095218274870738,0.0,1.0,0.6798288290716785,0.4189536661164642,0.3067458967718182,0.2005678688360658,1.0,1.0,1.0,1.0,0.0,0.0312503720975839,0.3178319773201744,0.0,0.7581974405123693,0.7976479051495444,0.9101037210324304,0.4595492017262833,0.149681792862241,0.0,0.6948189588623394,0.0770216498262019,0.9541185298755148,1.0,0.0,0.2944145236338024,0.0,0.3990874412539842,1.0,0.0,0.0,1.0,0.0246179867128996,0.1402224493138729,1.0,0.0,0.9268857541201058,1.0,1.0,0.991536719971288,0.3418385343831964,1.0,0.0,0.0931307834430605,0.1863758938282231,0.9301641151450164,1.0,0.1615791454894647,1.0,1.0,0.0,0.0571029668220858,0.0962706221514686,0.5250869891579628,0.0,0.3565157070829403,0.0,0.0721499157206147,0.0,0.0,1.0,1.0,0.0,0.9659668689506288,0.2049080259344579,0.5536360596600114
172,172_0,COMPLETED,Manual,2.0790141398672826,0.4642608511995904,0.5595,0.0,1.0,0.2867092330730644,0.7449714993434535,0.0,0.827249998505767,0.2960101013678028,0.0,1.0,0.2828704311975777,0.4989819526252913,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7057983018349989,0.3992799985465499,0.0,0.4862415247252414,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5946388825574589,1.0,1.0,0.6349976521509484,0.1953364228744243,1.0,0.5431707212334769,0.5955531880388524,1.0,0.8697435779049796,1.0,0.398117055771934,0.7601290784100286,0.0058124226000873,1.0,0.894932558336098,0.0,0.7782337003788597,0.666307546458664,1.0,0.0,0.0,0.0,0.0,1.0,0.9037723076904848,1.0,0.693946109665306,0.0,1.0,1.0,1.0,1.0,0.4705956820749807,0.0,1.0,0.4749137083734164,0.4647564682273729,0.0,0.1461858592669158,1.0,1.0,1.0,1.0,0.0,0.0167247892545393,0.221931222386707,0.0,0.8591312239206776,0.6413124430611802,0.90247489647272,0.3551654243672873,0.0,0.0,0.7031310529806281,0.091098171591348,1.0,1.0,0.0,0.1649530725317422,0.0,0.3543196484820241,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9020316076679676,1.0,1.0,1.0,0.349181753720773,1.0,0.0,0.0969032452686283,0.2364834551966207,1.0,1.0,0.1472814833745491,1.0,1.0,0.0,0.1953507063056932,0.0868996219256,0.6157797159256266,0.0,0.4070318171479586,0.0,0.0,0.0,0.0,1.0,1.0,0.0738802858297797,1.0,0.268560379261876,0.3459503643500459
173,173_0,COMPLETED,Manual,2.241753479312204,0.4722130265986013,0.5853,0.0,1.0,0.2776689849563397,0.7541978939107375,0.0,0.908240564229244,0.3121200068131325,0.0319186157827806,1.0,0.3008159307513554,0.5219644690000367,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7933691726260891,0.5513758081940151,0.0,0.4926279085509459,0.0,1.0,0.0,0.0,0.0,1.0,0.9323956137773414,0.001263498464012,0.0,0.6066369322931713,1.0,0.7925267409521232,0.635864895333983,0.0795076913416187,1.0,0.4410892619050251,0.4828719755749408,1.0,0.7844017756228074,1.0,0.3580111121265508,0.6772758704031887,0.0,1.0,0.9222836401421856,0.0,0.7238881007406206,0.5792991549280386,1.0,0.0,0.0,0.0,0.0,1.0,0.8593736774917834,1.0,0.7149061296187125,0.3341789172772165,1.0,1.0,1.0,1.0,0.4707422970765749,0.0,1.0,0.5200767565384061,0.4564714485717726,0.4726675509248458,0.1766215327496724,1.0,1.0,1.0,1.0,0.0,0.0721843508001971,0.4723844898214315,0.0,0.7347853540192034,0.7794185585553238,0.9188204457635064,0.5526626632311296,0.0,0.0,0.7481297153628904,0.0,1.0,1.0,0.0,0.4094214948928584,0.0,0.2637031303923147,1.0,0.1524103937077392,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3269439006536815,1.0,0.0,0.1237536711572304,0.3466561138192292,1.0,1.0,0.2108833599204124,1.0,1.0,0.0,0.1794328494900878,0.0843748983452279,0.6995584315174168,0.0,0.2291513182986813,0.0,0.0,0.0,0.0,1.0,1.0,0.1572063602941567,0.9156866502198376,0.1755082582428192,0.5289619032167094
