trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
53,53_0,COMPLETED,Manual,2.4390250684931467,0.5210273321917807,0.1981,0.0863543806835933,0.998477085098447,0.2617267176550999,0.478554024803581,0.0,1.0,0.7349300160566927,0.1254839943025932,1.0,0.0,1.0,0.8259812930281638,0.213498791974102,0.0,0.0037929054555411,0.023473348038512,0.2818919193470341,0.6702549058952102,1.0,0.0,1.0,0.0,0.0,0.0,0.2699890468992137,0.8325576902460701,1.0,0.9026011480383712,0.0,1.0,0.5585617931657172,1.0,0.0,1.0,1.0,1.0,0.6614952152447465,1.0,0.0,1.0,1.0,1.0,1.0,0.7332281599691004,1.0,0.0,0.0,0.7159913945988824,1.0,1.0,0.0,0.7763578459146937,0.0,0.7470423430731871,0.0,0.0,0.0,0.5864741718627223,1.0,0.6029727729234545,1.0,0.9490888563665704,0.7424470404588928,1.0,1.0,0.5321525552519912,0.8709503689140745,0.7846639509265636,1.0,1.0,0.388713204612775,0.8538042855445346,1.0,0.8918290278360148,1.0,1.0,1.0,0.503464672921448,0.8122338053731375,0.0,0.8924759310566418,0.5166269027388352,0.5744408319771113,0.7248831354040244,1.0,1.0,0.0,0.0,0.8090733257206093,0.1601282874307724,1.0,0.0,0.0,0.0,0.0,0.0,0.6645567753178168,0.9850119584453336,0.6349237085013665,0.0704276519533305,1.0,0.4844900002620725,0.7061182893177138,0.0,0.382190703962878,0.410079746875069,0.0,0.7847452511366313,0.4865008390589689,1.0,0.0,1.0,0.4033594293686256,1.0,0.0,0.1938451381850885,0.8957674602207627,0.9263276331597604,0.0,0.8362766825197679,0.0,1.0,0.0,0.0,0.1335281888053452,0.0,0.9332716501131784,0.0,0.0,1.0,0.5435404142105205,0.2259908071908177,0.0,0.3350066567572567
54,54_0,COMPLETED,Manual,2.532646483549649,0.5482066918201031,0.2468,0.0963444661073947,0.9859125235393202,0.2859035671909493,0.8612321392400208,0.0,1.0,0.639857850436072,0.1816180343492887,1.0,0.0,1.0,0.7782053324742575,0.070732722188082,0.0,0.0134069941590777,0.011367768690853,0.3238927752267409,0.6645039855422137,1.0,0.0,1.0,0.0,0.005750369478715,0.0,0.6170791728771334,0.7656286638493747,1.0,0.8514137133260328,0.0,0.9835359836982646,0.5516211865524551,1.0,0.0,1.0,1.0,1.0,0.6847743079481239,0.4738730557950802,0.0,1.0,0.7377698792760253,1.0,1.0,0.6100732829553817,1.0,0.0269007115052765,0.0,0.7359875399170266,1.0,1.0,0.0,0.7515347310852253,0.0,1.0,0.0,0.0,0.0097617868452175,0.7498696161691256,1.0,0.4300604154894333,1.0,1.0,0.7201048194729025,1.0,1.0,0.6383476310675799,0.9780236564217633,1.0,0.9677589061572572,0.9890033053020286,0.3362122035598927,0.9019218399782848,1.0,0.799925255210574,1.0,1.0,1.0,0.6649360647071183,0.7900274522917672,0.0236088319630674,0.9027963880620544,0.3622229628357473,0.6938653991354556,0.734450652112573,1.0,1.0,0.0,0.0,0.9693354321387664,0.0,1.0,0.2630920679768735,0.0,0.0,0.0,0.0,0.6305981432679361,0.9736531173266926,0.7300059537545347,0.0555755681781617,1.0,0.0,0.7346340040206389,0.0,0.6095128338722486,0.337233941993473,0.0,0.7752243669616073,0.4680057016453324,1.0,0.0,0.9371154630262244,0.4129541119000058,1.0,0.0,0.1961773571762657,0.9359520665061646,0.7692594942761488,0.0,0.4903324883050086,0.0,1.0,0.0,0.0,0.2080053275020182,0.0,0.9575905094242484,0.0,0.0,1.0,0.0,0.4148801726331669,0.0,0.3047725200738836
55,55_0,COMPLETED,Manual,2.001263254593173,0.6223724573490812,0.2278,0.0977946015531201,0.9562606893290015,0.2991331604058403,1.0,0.0,1.0,0.5388075279564245,0.1106722863378512,1.0,0.0,1.0,0.8870292624658204,0.2300520894024293,0.0,0.0203490207857674,0.0279213985189171,0.4091900999729282,0.6779541338584326,1.0,0.0,1.0,0.0,0.0,0.0014944388569144,0.4507761093234251,0.7974167979685253,1.0,0.9241787974786831,0.0,1.0,0.5667713247151842,1.0,0.0,1.0,1.0,1.0,0.7437724708796769,0.4648180328201246,0.0016595130178655,1.0,0.7201617546323521,1.0,1.0,0.6407038615323439,1.0,0.0798722127818369,0.0,0.7196544560928045,1.0,1.0,0.0,0.7026060552935185,0.0,0.9116067335658772,0.0,0.0,0.0,0.5731390680375509,1.0,0.5519436445890898,1.0,1.0,0.7514727475282142,1.0,1.0,0.6818579540475701,0.6847214310623357,1.0,1.0,1.0,0.2892725648752678,0.9234633768582124,0.9753717490397006,0.8555435998379703,1.0,1.0,1.0,0.6318363169963908,0.7665580229033866,0.0,0.9094819057562884,0.4203601531385615,0.5046901982944499,1.0,1.0,1.0,0.0,0.0,1.0,0.0811328782396226,1.0,0.1185435795087499,0.0,0.0,0.0,0.0,0.6608477269801856,0.9781183945364144,0.6998119183695715,0.0577941292507209,1.0,0.4978367400410288,0.7724961056097499,0.0,0.516412587728807,0.3161609942678842,0.0,0.7832738956274552,0.4796251254472418,1.0,0.0,1.0,0.4283519092351288,1.0,0.0,0.081742569102084,0.8737035924450057,0.737367785167944,0.0,0.6410419450257717,0.0,1.0,0.0,0.0,0.159553579652956,0.0,0.7766840562599935,0.0,0.0,1.0,0.0,0.3352039402621629,0.0,0.3190805885951263
56,56_0,COMPLETED,Manual,3.038571012838805,0.4934592011412266,0.2343,0.0428446643872584,0.9444482285945612,0.264226900764575,0.5698162945881117,0.0,0.9572148873570264,0.7914565797058696,0.1541107569012645,1.0,0.0,1.0,0.8289591212798995,0.2660803241009444,0.0,0.0279029313691068,0.0,0.4545982558150281,0.6838310482478975,1.0,0.0,0.9999517018867748,0.0,0.0,0.0150270727956154,0.6594942371917422,0.7587747048426472,1.0,0.8825359710050972,0.0044270158242079,0.957260926524831,0.5393831824637895,0.9290781042426246,0.0155538371664728,1.0,1.0,1.0,0.800988452466957,0.493268977778961,0.0,1.0,0.7072620801016662,1.0,1.0,0.6603973987121737,1.0,0.014201483075568,0.0,0.7903934407980209,1.0,1.0,0.0,0.7716814051332352,0.0,1.0,0.0,0.0,0.0297481586827138,0.7326488511145853,1.0,0.6498807267897269,1.0,0.9623205374271108,0.72096656282959,1.0,1.0,0.6998298269759923,0.7677497340112884,0.8095443525740654,1.0,1.0,0.398822555385514,0.9781860062037018,0.9845985343241648,0.8236060680206294,0.9273758670856048,1.0,0.9990849705138738,0.6359680999766889,0.8432371922219524,0.0777535680505543,0.8971955118771492,0.0529097065554515,0.4915960573102337,0.6303597989302917,1.0,1.0,0.0,0.0,0.8265944676298792,0.0,1.0,0.3562583366879037,0.0,0.0,0.0,0.0917699718792957,0.6901304373658366,0.9966347645741174,0.7372936876623244,0.046007351639117,1.0,0.2570955963434284,0.8181093049981933,0.0,0.6099266075174269,0.4689837130249813,0.0,0.7555299035416052,0.4542241879069162,1.0,0.0,0.9004544322214842,0.364602582523163,0.9979391819437196,0.0,0.0545746445931514,0.8817257110768404,0.7480675036199131,0.0,0.5698152132654033,0.0120168503680773,1.0,0.0003185412636109,0.0,0.4325748371130648,0.0,1.0,0.0,0.0,1.0,0.0,0.3618742731055105,0.0,0.3740054289571963
57,57_0,COMPLETED,Manual,2.727928645235368,0.4917229391504012,0.2431,0.0132678910051755,0.961861363754238,0.2708536333897604,0.8260286350418332,0.0,1.0,0.73657888940415,0.1425244654253552,1.0,0.0,1.0,0.8226973627368596,0.1465208896849583,0.0,0.0,0.0,0.4173417702606017,0.6635778221610183,1.0,0.0,0.9992208689334604,0.0,0.009333575917817,0.0,0.2177006159848005,0.7757949112677046,1.0,0.9141885240776878,0.0,0.985578121741394,0.530201158193419,1.0,0.0164045755299961,0.9765142513014098,1.0,1.0,0.7852315214586684,0.5575015442511162,0.0,1.0,0.6158846953760755,1.0,1.0,0.7254963324793107,1.0,0.0,0.0,0.7385574610916945,1.0,1.0,0.0,0.8098282401155561,0.0,1.0,0.0,0.0,0.0096874068873275,0.7349903725707863,1.0,0.6248149809657987,1.0,0.9582907680952932,0.7167915090390209,1.0,1.0,0.7143920666394765,0.8665562856036364,1.0,1.0,1.0,0.4069194203783224,0.9568594210226322,1.0,0.8414137074153202,1.0,1.0,1.0,0.4452371698109782,0.8111049148745181,0.0151563371388845,1.0,0.2342616538808081,0.5292351449618814,0.7032935003793167,1.0,1.0,0.2123815526264768,0.0014532146604089,1.0,0.0,1.0,0.4428406895246019,0.0,0.0,0.0,0.0,0.7277053209537948,1.0,0.7314758426239397,0.0,1.0,0.0169718615924218,0.8625299284299351,0.0221206163487614,0.4874080491624685,0.4686253553108747,0.0,0.7520670155367142,0.4668143410950284,1.0,0.0,0.9637598656255132,0.331486100640458,1.0,0.0,0.1049676334630831,0.880553610118798,0.8494317226757693,0.0,0.63175980253132,0.0,1.0,0.0009436501393665,0.0,0.3632067882309802,0.0,0.968195581870552,0.0,0.0,1.0,0.3703764809275466,0.2843867582062437,0.0,0.3057786818545574
58,58_0,COMPLETED,Manual,2.7852462049062074,0.5641839624819611,0.2681,0.0,0.9813270825372916,0.287448305302945,0.9901071094083987,0.0,1.0,0.7317821496194261,0.1583003426370703,1.0,0.0,1.0,0.5956737921228744,0.074181789402142,0.0,0.0,0.0,0.4445935837517518,0.6417531113299968,1.0,0.0,1.0,0.0,0.0,0.0195793861886252,0.5032978587742705,0.843049531007306,1.0,0.9620699389898756,0.0,0.9478256232039426,0.5356973035694244,0.9704334310808056,0.1334691158915068,1.0,1.0,1.0,0.7175991494247767,0.5706254944456127,0.0,1.0,0.7594571890407223,1.0,1.0,0.8208858242312904,1.0,0.0,0.0,0.7416696600300114,1.0,1.0,0.0,0.8307741551388117,0.0,1.0,0.0,0.0,0.0,0.6230170274252013,1.0,0.8004043405965315,1.0,0.9875618976393088,0.7108427879199337,1.0,1.0,0.8351922012243098,1.0,1.0,1.0,1.0,0.2242180989273134,0.9841553282443848,1.0,0.9261528414316998,1.0,1.0,1.0,0.1232123852920808,0.8371541584620941,0.0,1.0,0.3784252353860561,0.8064394599763856,0.7010155661133268,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2311468192347746,0.0,0.0,0.0,0.0,0.6563618673151816,0.943253623027517,0.7597395028946382,0.0,1.0,0.1835659421281825,0.9506383774212416,0.0233589925509153,0.6706992610853598,0.4636759194196262,0.0,0.7391372376661624,0.458543425079492,1.0,0.0,1.0,0.3431189373480024,1.0,0.0,0.1008972867232416,0.7572807624634711,0.6960713317825838,0.0,0.7498440065302584,0.0,1.0,0.0,0.0,0.3986464989104647,0.0,0.9650515024274184,0.0,0.0,1.0,0.059397040733527,0.2798645386192087,0.0,0.2994220298338124
59,59_0,COMPLETED,Manual,2.7847584378563304,0.5694549201824393,0.2769,0.0,0.9673128347372032,0.2819918847119922,1.0,0.0,1.0,0.7185391343404134,0.1668857471876047,1.0,0.0,1.0,0.8449027107790854,0.2960845156774124,0.0,0.0,0.0,0.5620666474437952,0.6250286760587587,1.0,0.0,1.0,0.0,0.0422536524408289,0.0,0.8973426682507075,0.8315117396199418,1.0,0.9204101080044672,0.0,1.0,0.5125896659525209,0.9823880386656174,0.0,0.9877390254919896,1.0,1.0,0.753240312486988,0.5443968534039224,0.0,1.0,0.5980953100050517,1.0,1.0,0.7795317128565769,1.0,0.0,0.0,0.6947757907871661,1.0,1.0,0.0,0.8682501141534117,0.0,1.0,0.0,0.0,0.0,0.6261395527024947,1.0,0.589715341786864,1.0,1.0,0.7216595432600039,1.0,1.0,0.5486609721945496,0.9717873591585228,1.0,1.0,1.0,0.2904457598386952,0.9747474292487808,1.0,0.8782190557169027,0.9785198637503196,1.0,1.0,0.2962537993623909,0.7936696303680477,0.0185386493284598,1.0,0.5578624605904731,0.4446085401213998,0.6760285590404306,1.0,1.0,0.1213755314572422,0.0,1.0,0.0,1.0,0.3990563147333421,0.0,0.0,0.0,0.1530796323601036,0.7383122434150872,1.0,0.7925721004682604,0.0,1.0,0.0,0.8070716346294579,0.014088327170733,0.5243297494960157,0.4822921986688891,0.0,0.7506208586381237,0.4492574063971891,1.0,0.0,1.0,0.2949295323846995,1.0,0.0,0.1469080195159908,0.8880610277272122,0.5168496840653836,0.0,0.9365699934395688,0.0,1.0,0.0,0.0,0.4090986076122525,0.0,0.9940133147931072,0.0,0.0,1.0,0.2844484321840653,0.1605637232011031,0.0,0.3220483646557477
60,60_0,COMPLETED,Manual,2.611526752464394,0.5432714375684543,0.2806,0.0,0.9575762974918248,0.2926574275593231,1.0,0.0,1.0,0.7454793324219895,0.1461866930713458,1.0,0.0,1.0,1.0,0.1147219073231145,0.0,0.0,0.0,0.5858980741663415,0.6331113572102691,1.0,0.0,1.0,0.0,0.0772601656011352,0.0,0.7849661207775506,0.754717741687972,1.0,0.906224294427573,0.0,1.0,0.5201333036606428,1.0,0.0,1.0,1.0,1.0,0.7811713986980253,0.5507633659988432,0.0657294504017818,1.0,0.5808382303084563,1.0,1.0,0.7528549376082405,1.0,0.0,0.0,0.5896580597863357,1.0,1.0,0.0,0.8343673094110606,0.0,1.0,0.0,0.0,0.0,0.5682621205167351,1.0,0.4456869552498002,1.0,0.9697007300307908,0.7294974377335381,1.0,1.0,0.6495850806180361,0.960863842808594,1.0,1.0,1.0,0.3651684956951356,0.9415338281502242,1.0,0.8155548038038894,0.9995697244114634,1.0,1.0,0.188435509618839,0.787409997009267,0.0,0.971822479260136,0.6533427928695731,0.3743817465091811,0.6928895864423936,1.0,1.0,0.179981149789246,0.0003150726378189,1.0,0.0,1.0,0.3022919977410203,0.0,0.0,0.0,0.1008416869500822,0.7344051606324451,1.0,0.8852390489610137,0.0,1.0,0.0,0.5369671697788098,0.0360839520157072,0.4891109926283021,0.4778520690779878,0.0,0.750099262077988,0.4440571839158202,1.0,0.0,1.0,0.2712570961378112,1.0,0.0,0.0299002637116354,0.6869364762289896,0.5849352544011627,0.0,0.4097159556886426,0.0,1.0,0.0,0.0,0.1853646348833177,0.0,0.966000212843614,0.0,0.0,1.0,0.3659819651631545,0.241337081712576,0.0,0.3601757522717098
61,61_0,COMPLETED,Manual,2.664405085243979,0.5274456437389756,0.2564,0.0,0.9560026446457766,0.284774678756629,1.0,0.0,1.0,0.8103283173861979,0.1490751788463563,1.0,0.0,1.0,0.6924703400545829,0.1057923749137279,0.0,0.0,0.0,0.6060928331821915,0.6239596687325536,1.0,0.0,1.0,0.0,0.0,0.0,0.7470141567264651,0.6947680277381204,1.0,0.8866891724339487,0.0,0.9639181725327484,0.5289697421837227,1.0,0.0,1.0,1.0,1.0,0.8536945601907892,0.5837699703786321,0.0,1.0,0.6637957356167992,1.0,1.0,0.6650344259162403,1.0,0.0,0.0,0.5751774556253346,1.0,1.0,0.0,0.7615449229909719,0.0,1.0,0.0,0.0,0.0,0.5172206310038115,1.0,0.3917057473241156,1.0,0.9396813066612112,0.7275111596035623,1.0,1.0,0.7494752035884448,0.9645198872476384,1.0,1.0,1.0,0.2704192877085941,0.975411651272606,1.0,0.7609989797496074,0.8543104018679158,1.0,1.0,0.0845324928523322,0.8040736803918829,0.0392993439327321,0.8692212835310283,0.6961383152646334,0.3745386676238439,0.704646793813812,1.0,1.0,0.1994300170274432,0.000308670748189,1.0,0.0,1.0,0.3129796972517566,0.0,0.0,0.0,0.0622927563593185,0.7687510189015432,0.9884589828906218,0.9342830872372736,0.0,1.0,0.1371504777514127,0.7329044151088365,0.0,0.4791938242242629,0.4946697668039642,0.0,0.7660388720160274,0.4316363424941251,1.0,0.0,0.964939469882938,0.2853571855086844,1.0,0.0,0.0310416303868319,1.0,0.6400529854928386,0.0,0.051162289396135,0.0,1.0,0.0,0.0,0.0318168645195115,0.0,0.9301112953499422,0.0,0.0,1.0,0.3675828824123238,0.3452930589253776,0.0,0.4732331409179095
62,62_0,COMPLETED,Manual,2.7045475891583464,0.5521747788873044,0.2639,0.0,0.9666535815993604,0.2919311987910101,0.9966764236431008,0.0,1.0,0.7439128260830465,0.1982542575695491,1.0,0.0,1.0,0.6153553606407147,0.072895249969633,0.0,0.0,0.0,0.3581648455274363,0.6355850584538727,1.0,0.0,1.0,0.0,0.0,0.0,0.7858007238622399,0.6998047515495663,1.0,0.7233661260372002,0.0,1.0,0.523169275325503,1.0,0.0,1.0,1.0,1.0,0.8097494878783755,0.5642097641104105,0.0259590262106585,1.0,0.5575129405736606,1.0,1.0,0.5690543042779526,1.0,0.0,0.0,0.6686922356420651,1.0,1.0,0.0,0.8359268110294548,0.0,1.0,0.0,0.0,0.0,0.6678585047920832,1.0,0.5058129294266719,0.958158650025536,0.9121157400445824,0.7323586336944268,1.0,1.0,0.9453779639626582,0.9739017198772926,1.0,1.0,1.0,0.5500035155002306,0.9799836881680736,1.0,0.7326997113624858,0.8229004179133053,1.0,1.0,0.4934558645773778,0.8162342409362223,0.0551403865271215,1.0,0.7255916990985825,0.3916533141814541,0.6905223890757747,1.0,1.0,0.3116462196378295,0.0016614188186865,1.0,0.0,1.0,0.4941410831055758,0.0,0.0,0.0,0.0,0.8968356531211811,1.0,0.923710579632222,0.0,1.0,0.0,0.741535587788489,0.0506984335598704,0.3010350184734869,0.4977571515821428,0.0,0.7717843565432289,0.4352898607519825,1.0,0.0,1.0,0.3226296009595326,1.0,0.0,0.0432822555759061,0.5074838436042743,0.5669932393130869,0.0,0.5277891869464643,0.0,1.0,0.0,0.0,0.0730047956014904,0.0,0.9498686981521516,0.0,0.0,1.0,0.3240006312000693,0.2518046975605681,0.0,0.4723869831868885
63,63_0,COMPLETED,Manual,2.69407655249234,0.5145238262322476,0.2568,0.0,0.97647792530173,0.2736480470348897,0.6029361656537303,0.0,1.0,0.7456147560139311,0.1604975730497342,1.0,0.0,1.0,1.0,0.1504477588164295,0.0,0.0109080308231282,0.0,0.7943185549647483,0.647183479561088,1.0,0.0,1.0,0.0,0.3245457319652168,0.0,0.7157222095180448,0.8680881024159384,1.0,0.8406610377831509,0.0,1.0,0.5191228549046093,1.0,0.0,0.972848147064834,1.0,1.0,0.7098766830994849,0.4878699319972741,0.0893046592571283,1.0,0.6183602813388385,1.0,1.0,0.842385316202911,1.0,0.0,0.0,0.7103780700385747,1.0,1.0,0.0,0.804680535959984,0.0,0.9933046512181304,0.0,0.0,0.0,0.4887450360090259,1.0,0.4204112963222592,1.0,1.0,0.7421409949380305,1.0,1.0,0.3942080594506374,0.9512757712676468,1.0,1.0,1.0,0.1476065306252806,0.8082669859338246,1.0,0.9708639404476938,0.9144805572443876,1.0,1.0,0.2057607046740869,0.8629594880814427,0.0173339119918194,0.8679930002899261,0.4519382589484359,0.4501787113309256,0.6765572648415722,1.0,1.0,0.3533360060236233,0.0023595807071264,1.0,0.0,1.0,0.4864161216495262,0.0,0.0,0.0,0.1293696539493886,0.6921518827433629,1.0,0.8390119265237141,0.0,1.0,0.0,0.7186973443963448,0.022072203184316,0.3867446524088652,0.4756519183797892,0.0,0.7571217890174053,0.4531061549713319,1.0,0.0,1.0,0.2690135054327518,1.0,0.0,0.2212012320089026,0.6747954395855564,0.6089931282650123,0.0,0.1209417096570188,0.0,1.0,0.0,0.0,0.2571173100036618,0.0,0.9450118290802758,0.0,0.0,1.0,0.3382217119328076,0.3377042190977926,0.0,0.4001537767890275
64,64_0,COMPLETED,Manual,2.726625229885059,0.510734729885057,0.2527,0.0027258538047332,0.971999969051348,0.316092743906274,0.8220657616319941,0.0,0.8440871065344837,0.7419050811716296,0.1568052735580927,1.0,0.0,1.0,1.0,0.0,0.0,0.0430065803461083,0.0,0.5201024673794072,0.6279832336806944,1.0,0.0,0.9996656695268096,0.0,0.2499432038442665,0.0,0.7532807606978721,0.7995969489016056,1.0,0.9649641843438322,0.0,1.0,0.5344961016414315,0.9877916512537904,0.0,0.9929762659806252,1.0,1.0,0.8058337870359701,0.5559525963937213,0.0,1.0,0.5850701337886958,1.0,1.0,0.8966003720043323,1.0,0.0,0.0,0.5304464191771848,1.0,1.0,0.0,0.9105759000017042,0.0,1.0,0.0,0.0,0.0056080580166689,0.383679344180328,1.0,0.1978117727206674,1.0,1.0,0.7260179589449826,1.0,1.0,0.4478270949694791,0.8254908919546887,1.0,1.0,0.9904574134077244,0.1970463444337678,0.8945958413385892,1.0,0.8783030648867665,1.0,1.0,1.0,0.0,0.7136451769151875,0.0485844003609998,1.0,0.5396447027561522,0.3573708367472362,0.6894057011710613,1.0,1.0,0.228311343022137,0.004593677116509,1.0,0.0,1.0,0.4269483266370177,0.0,0.0,0.0,0.2133644595468093,0.6766831517457683,1.0,0.8970242104041767,0.0321236637217234,1.0,0.0,0.6290313549498779,0.1193242157100437,0.847484996405338,0.480180591323392,0.0,0.7664846445535283,0.44381040773098,1.0,0.0,1.0,0.1431660744618741,1.0,0.0,0.021073655092536,0.5364405497989067,0.9964647052420992,0.0,0.4101060518251781,0.0,0.9560098022922212,0.0011081869470526,0.0,0.1112112322861955,0.0794311645984879,0.9484354878224684,0.0,0.0,1.0,0.1903810156134354,0.2447143134226543,0.0,0.3192502431237329
65,65_0,COMPLETED,Manual,2.56788420333425,0.5014317190489204,0.2549,0.0,0.969559348944752,0.2933965913664766,0.6429094927214674,0.0,1.0,0.7550833572740342,0.1582491330354886,1.0,0.0411913978146509,1.0,0.9118878291888932,0.0446492724812673,0.0,0.0314690956267164,0.0,0.6689772484674847,0.65305381065645,1.0,0.0,0.9977552097393,0.0,0.0829935193599898,0.0,0.5891140606689796,0.7300254941437814,1.0,0.9977640396908148,0.0,1.0,0.5345699946739326,1.0,0.0,0.9979657909616552,1.0,1.0,0.8661865872027714,0.4637259485445737,0.1084634411929571,1.0,0.516333055903616,1.0,1.0,0.8453206351189732,1.0,0.0,0.0,0.4680499447944745,1.0,1.0,0.0,0.8399914762178271,0.0,0.981522848773288,0.0,0.0,0.0407883436020503,0.6126397305519417,1.0,0.1625092043104357,1.0,0.9717930147902752,0.7424768105258516,0.9998566641728832,1.0,0.3951231524631045,0.9338904331563868,1.0,1.0,1.0,0.3025150296899993,0.9153592732521352,1.0,0.8173720874412548,1.0,1.0,1.0,0.0,0.7795521086653127,0.0796291986939625,0.9598619378104488,0.5044301902942963,0.3068992350790336,0.7145095437884786,1.0,1.0,0.2967010646260947,0.0041020369906429,1.0,0.0,1.0,0.3848859981780413,0.0,0.0,0.0,0.1694858361879813,0.6472060262821819,1.0,0.8588434350148099,0.0514362436282261,1.0,0.0,0.4172627950025249,0.0348999567815011,0.7451896967601936,0.4851384091640334,0.0,0.7631804127678644,0.4629311909909948,1.0,0.0,0.9036523936410946,0.2137375298123897,1.0,0.0,0.0,0.6011987512972927,0.6232890727888578,0.0,0.7162428177382806,0.0,1.0,0.0034547191087733,0.0,0.1209800317341096,0.0,0.9375765133256698,0.0,0.0,1.0,0.2976322277043774,0.372821479028128,0.0,0.3020517857337187
66,66_0,COMPLETED,Manual,2.5243057730216782,0.4835647845677261,0.2379,0.0218912802610698,0.9512865274290264,0.3002713665119572,0.722649157182185,0.0,0.987039931652404,0.8031152898449069,0.1639947300551623,1.0,0.0114249067549355,1.0,0.9898307384687792,0.003355990832478,0.0,0.0044442857618655,0.0,0.3193458948999572,0.6311868993379991,1.0,0.0,0.999325720755095,0.0223446634150364,0.0,0.0,0.7701874048062471,0.686159173071148,1.0,0.937276465835527,0.0,1.0,0.5310805909024563,1.0,0.0,0.9897949592406212,1.0,1.0,0.6614623671609468,0.6417982026833664,0.0992957571063657,1.0,0.4593268059193837,1.0,1.0,0.738610780123313,1.0,0.0,0.0,0.4963595568633954,1.0,1.0,0.0,0.8260603573857677,0.0,1.0,0.0,0.0,0.0030778210841988,0.4928314653952216,1.0,0.3559549802835783,1.0,1.0,0.7260733017373441,1.0,1.0,0.5731905352152512,1.0,1.0,1.0,1.0,0.3206798248258878,0.9725912188353024,1.0,0.717727215263312,1.0,1.0,0.996587496857187,0.3372437594008998,0.7455835886856014,0.0,1.0,0.81511063483677,0.4633265585652269,0.7403271560860379,1.0,1.0,0.2091519409910362,0.0007113909783484,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1380059070184939,0.7224111406063408,1.0,0.9608079642362526,0.002805838765879,1.0,0.0,0.4489022741120417,0.0130047671439362,0.5011065048080188,0.4950008672211259,0.0,0.7952848050147509,0.4291340511346813,1.0,0.0,0.8954366129074064,0.2227051966706536,1.0,0.0,0.0698431459794802,0.7468915265044874,0.3723735831029838,0.0,0.4845516264292315,0.0,1.0,0.0,0.0,0.1183646767195892,0.0,0.959224449873416,0.0,0.0,1.0,0.5014026299357426,0.2141495899720402,0.0,0.3987624069509576
67,67_0,COMPLETED,Manual,2.51423676122931,0.471795851063829,0.2186,0.0,0.9241139200140608,0.2866744838555661,0.7435527504722435,0.0,0.9455613873767408,0.7473061701643704,0.123078819618075,1.0,0.0266079864757756,1.0,1.0,0.2321319072560185,0.0,0.0,0.0,0.5127283018011575,0.6376721840137611,1.0,0.0,1.0,0.010928879964031,0.0187965195065554,0.0,0.8206255975369666,0.7046815134840381,1.0,1.0,0.0,1.0,0.5312848264180733,1.0,0.0,0.9765343662099863,1.0,1.0,0.8749103867140835,0.4663129328163073,0.1086607508820004,1.0,0.5653297625357468,1.0,1.0,0.7744688903980494,1.0,0.0,0.0,0.652986156563755,1.0,1.0,0.0,0.941827372184694,0.0,0.9875422032907362,0.0,0.0,0.0,0.3947154326666756,1.0,0.4703184931554343,1.0,1.0,0.7303529703604922,1.0,1.0,0.5981922252993845,1.0,1.0,1.0,1.0,0.4372868882778457,1.0,1.0,0.7408233349235183,1.0,1.0,0.9967307471683916,0.0,0.7231780287862499,0.0,1.0,0.6769051222409519,0.4508486198565439,0.7426119231159423,1.0,1.0,0.0669621508212056,0.0,1.0,0.0,1.0,0.017659442342347,0.0,0.0,0.0,0.3124465094183021,0.77749716941984,1.0,0.8742296638871038,0.0,1.0,0.0,0.3062512831413811,0.0435249317293148,0.5937217549873998,0.498057757877353,0.0,0.8087060283927947,0.4510666755315838,1.0,0.0,0.7846041653563731,0.1835500173966547,1.0,0.0,0.0,0.6621276962886554,0.6679824902895155,0.0,0.4799056857058245,0.0,1.0,0.0,0.0,0.4327318666896368,0.0,0.9376301625171664,0.0138454634763777,0.0,1.0,0.4403875861654458,0.0780998486112829,0.0,0.2929652179827024
