trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
108,108_0,COMPLETED,Manual,0.7041978522616336,0.6146,0.0,0.629152193652527,0.0,0.4883356707277634,0.0,0.0547557334387297,0.0,0.5295304336145239,1.0,0.5798020872648276,1.0,1.0,0.0,0.1005241165665077,0.0,0.8071885400229478,1.0,0.5949939294223142,0.8442809552200161,0.0,1.0,0.0,0.0,0.0,0.7254334979613045,1.0,0.34430715269642,1.0,0.0,0.6514237056494044,0.6413905967142971,0.6738297652934919,0.0,0.0,0.691332520648656,0.973995260486584,0.99573264817241,0.2182175107794975,0.9405223329300628,1.0,0.0712857100651312,0.5715749944312206,0.0,0.1711179754079797,1.0,1.0,0.1863606207458413,0.8421701686552653,1.0,0.6338125806568918,0.035059852013263,0.5510068784187022,0.5142371057662168,0.0,0.0,0.0,0.0950685416118339,1.0,0.4970710155051123,0.0,0.5412601701847114,1.0,0.484875204535932,0.9807311273342764,1.0,0.0,1.0,0.9374102492459652,0.3073556171313167,1.0,0.5919600913460046,1.0,0.1393356916567882,1.0,0.6266917330889973,0.6015868838225913,1.0,0.7548905547253841,0.0,0.0,1.0,0.3231582932587437,1.0,0.7877249554798644,0.9798038963808232,0.4891765942578124,0.0,0.0,0.0,0.0,1.0,1.0,0.2581607947875113,0.3355669127714124,0.0,0.4915037307786691,0.8908825289738533,0.9339348294682924,0.5981627253948143,0.0938615305546435,0.0,0.0,1.0,0.0,1.0,0.7563403948494991,0.0,0.7957653956117333,0.714213051861716,0.0582665560220478,0.0667517459526147,1.0,0.2893821026439976,1.0,0.8353612472973074,0.5364420548318999,0.7571707494075919,0.6784214282949741,0.0,0.767701772457958,0.6066290024365573,1.0,0.0,0.0,0.0,0.4168251691022264,0.4638063717387014,1.0,0.0296229618962088,0.5873195041322061,0.0632375861454798,1.0,1.0,0.0
109,109_0,COMPLETED,Manual,0.6096195262024408,0.6965,0.0,0.6977828740442423,0.0,0.5026681184551042,0.0,0.673063350828607,0.0,0.4308755282512082,1.0,0.6234849123696506,1.0,0.974050785528794,0.0,0.0,0.0,0.2161057625238406,1.0,0.6546382250064784,0.8410154614495833,0.0,1.0,0.0,0.0,0.0,0.7448546677499606,1.0,0.1989752549566951,1.0,0.0,0.5814679690922876,0.6284427504319272,0.6953538375146819,0.0,0.0,0.1932040470711709,1.0,0.8943938736229672,0.1836090541581468,1.0,1.0,0.0,0.8467675350252463,0.0,0.3445922008416719,1.0,1.0,0.1646198405169658,0.8791690218381153,1.0,0.6733201417383402,0.0,0.4923701669625673,0.6263904856465532,0.0,0.0074111577126104,0.0675663262099349,0.0,1.0,0.6714885179926681,0.1509241165485164,0.4801773642910358,1.0,0.4154800076190121,0.8817782992946492,1.0,0.0,1.0,0.993986644355943,0.8662344994465342,1.0,0.6694175982129259,1.0,0.0,1.0,0.5904507817852668,0.7121286043458367,1.0,1.0,0.0,0.0,1.0,0.1510944739771814,1.0,0.1514060700768844,0.9389622923896074,0.6167689529027828,0.0,0.0,0.0,0.1813466931951086,1.0,1.0,0.245156076046347,0.3537914711045473,0.0,0.8628501773684164,0.8768479107819667,1.0,0.5566841951505911,0.0,0.0,0.917608836358359,1.0,0.0,1.0,0.7615400198864377,0.0,0.7142025729542592,0.7288870387597055,0.0884665691289352,0.0567456734502543,1.0,0.2888236055159482,1.0,0.8603465678570814,0.2553549796918754,1.0,0.6734334305401991,0.0,0.7358384225883235,0.1722037112807237,1.0,0.0,0.0,0.0148780718431395,0.5595519021213305,0.4782239335298324,1.0,0.4045458845047501,0.2693697893386447,0.5225967684404244,1.0,1.0,0.0
110,110_0,COMPLETED,Manual,0.5256460711006166,0.7623,0.0,0.629275926877846,0.0,0.9784425178772846,0.0,0.6962970678575888,0.0,0.3478311122964605,1.0,0.1280498378558957,1.0,0.8175082226867725,0.0,0.0,0.0,0.7244286405665612,1.0,0.5942060167659846,0.814340937037929,0.0,1.0,0.2643648721605806,0.0,0.0,0.7089031695470468,1.0,0.3929345695344663,1.0,0.0,0.6384168823090874,0.6339212153806333,0.636639362428031,0.0,0.0,0.7769620966152119,0.9830382154436,1.0,0.0487419802579372,1.0,1.0,0.0656009048758626,0.6416146197123094,0.0,0.2989505789599326,0.9804490916513768,1.0,0.1414342151358936,0.7992235599831252,1.0,0.5863446510458995,0.0320954046788203,0.6092618155310705,0.1340659901521724,0.0,0.0,0.0,0.0,1.0,0.7438285838684456,0.0,0.3559985482370847,1.0,0.4797387144243485,0.7668628095849181,1.0,0.0,1.0,0.7318720467649794,0.2767203354673667,1.0,0.5570651888445132,1.0,0.6415300778720924,1.0,0.9207425120693395,0.9201963997381436,1.0,0.0,0.0,0.0,1.0,0.3179702331161256,1.0,1.0,0.8548971334968746,0.4671287605221087,0.0,0.0,0.0,0.3031421527631386,1.0,1.0,0.2786125007928111,0.4094492004740406,0.0,0.8542811124980881,0.9129009122772556,1.0,0.6301163016823224,0.0,0.0,0.0,1.0,0.0,1.0,0.8098780511231299,0.0,0.7498109556057158,0.8443636609355984,0.3613742812649383,0.144797978932536,1.0,0.336041330192339,1.0,0.8435505021832314,0.7964857642429714,0.4367298793955001,0.5477295347800121,0.0,0.7817616856110298,0.8031749361149829,1.0,0.0,0.0,0.2211044792120631,0.0,0.4822723605072669,1.0,0.2968111833349154,0.7535990745943725,0.0,0.9619843920067748,1.0,0.0
111,111_0,COMPLETED,Manual,0.5678511471740347,0.7148,0.0,0.6542021513383383,0.0,0.4225528294970287,0.0,0.6412696427984746,0.0,0.2469548183153839,1.0,1.0,1.0,1.0,0.0,0.083954425236049,0.0621343098014346,0.4316198826297827,0.9992712047454894,0.6337893354897152,0.8380111896536984,0.0,1.0,0.2468485676221666,0.0,0.0,1.0,1.0,0.0354692600198051,1.0,0.0,0.6439657653118392,0.5631068588177611,0.5696851210738438,0.0,0.1634351056885304,0.5918249886440661,0.968577728309258,1.0,0.1448957176835252,0.4077571203357948,1.0,0.0359958092965879,0.6859919665340622,0.0,0.5816960677702162,1.0,1.0,0.0,0.7668727475575856,1.0,0.8544176114336198,0.2009559961136279,0.6778057073900878,0.637521780134268,0.0,0.0,0.0,0.0,1.0,0.5267645356268533,0.0,0.1186585049949928,1.0,0.3749923570317827,0.996617295454006,1.0,0.0,1.0,0.8304793000557372,0.2264016746175932,1.0,0.3764529919683599,1.0,0.8408686727304993,1.0,0.8970809059964197,0.6425869097545948,1.0,0.9736121351506112,0.0677624957129608,0.0,1.0,0.1801264084156069,1.0,0.8174483307693216,0.9271599882112636,0.4306533727945532,0.0,0.1827998361527661,0.0,0.2070538897363001,1.0,1.0,0.2142477873001714,0.2334996186135928,0.0,0.5109100229783917,0.8768791053184207,0.9299707545450988,0.7990775219614485,0.085776802656469,0.0,0.0,1.0,0.0,1.0,0.6038615432609074,0.0,0.6956877255264741,0.6864454202475776,0.5163016735378534,0.0254652163234316,1.0,0.3109725174714756,1.0,0.8660066500186195,0.5989528310781106,1.0,0.7086653008908305,0.0,0.5968435727655841,0.4012158883251168,1.0,0.0720670332140713,0.0,0.530071551723232,0.2755872074800816,0.4819710967892917,1.0,0.0,0.3064329150730303,0.0,0.3519123770029499,1.0,0.0
112,112_0,COMPLETED,Manual,0.4588627903991785,0.7791,0.0,0.7986460045906272,0.3952142283180339,0.8893875219121812,0.0,0.5337711796315295,0.0,0.0854093353957578,1.0,0.0325789610174709,1.0,0.8481004459503668,0.0,0.0684968500464923,0.0,0.0151604881647195,1.0,0.6126231704544864,0.8309063173361679,0.0,1.0,0.1661631217817185,0.0,0.0,0.7325078206848921,1.0,0.0,0.8847381373914871,0.0,0.7097264361698212,0.6285454163342358,0.6327660051288233,0.0,0.3952422056663177,0.0,1.0,1.0,0.0360788897526263,1.0,1.0,0.0,0.8424832543527034,0.0,0.1827483911210213,0.9511722649426798,1.0,0.1266092354414773,0.7392104036981267,1.0,0.4479853665058192,0.0539741073975117,0.6502613704142953,0.2778136287873833,0.0,0.198014197604543,0.0893273991567169,0.0,1.0,1.0,0.0,0.3619652020885238,1.0,0.5212672320234777,0.8123445028324725,1.0,0.3620164459143687,1.0,0.8180470944599617,0.5890276749725258,1.0,0.7155610664208155,1.0,0.5481243143028589,1.0,0.4527330695425426,1.0,1.0,0.6792611073462512,0.0,0.0,1.0,0.1795325644507775,1.0,0.1970309580697844,0.854774901169539,0.4354545397239627,0.0,0.0,0.0,0.1610851797822556,1.0,1.0,0.2360072719557771,0.3010096242515943,0.0,0.8783925344774702,0.7031119504437433,1.0,0.5856855397239269,0.0,0.0,0.2744173266142986,1.0,0.0,1.0,0.9201722124075804,0.0,0.8575822182310782,0.7664650184654456,0.4131164022710243,0.0293352461020887,1.0,0.3116771878835753,1.0,0.8566134579273943,0.5435731286382713,0.7659612146587654,0.651632409096612,0.0,1.0,0.4859864267338495,1.0,0.0235284113480128,0.1411052827294088,0.0,0.1242544343482004,0.4800027924634141,1.0,0.2352254902322251,0.3549269750565467,0.0,1.0,1.0,0.0
113,113_0,COMPLETED,Manual,0.5494491579080664,0.7897,0.0,0.6799248964542429,0.0,0.7380943615863576,0.0,0.5358350123636584,0.0,0.5769118056802687,1.0,0.073145386014838,1.0,0.9211019410043888,0.0,0.0,0.0,0.3715705555673223,1.0,0.6193824754591604,0.8503220049714706,0.0,1.0,0.133675176074384,0.1364284181934581,0.0,0.8993731690592623,1.0,0.1561299554402757,1.0,0.0,0.6548812346062858,0.6232011179664534,0.5652742712044277,0.0,0.2984736935255644,0.0,1.0,1.0,0.0,0.805823822012121,1.0,0.0,0.687232834092384,0.0,0.3543994136830584,1.0,1.0,0.0,0.948597498237778,1.0,0.7483487987091872,0.1205331809611352,0.5944425955923758,0.2660030170416875,0.0,0.1048793653265268,0.0,0.0,1.0,0.75370319667897,0.0,0.3715178767429892,1.0,0.5393697627468271,0.573072865144896,1.0,0.1889888074091621,1.0,0.5917051784332512,0.5433750983834887,1.0,0.5332991076732444,1.0,0.2855277897075794,1.0,0.962565441472266,0.6231912889237049,1.0,0.7358587569772006,0.0,0.0,1.0,0.0052608770811774,1.0,0.5195705720447932,1.0,0.4995396095768972,0.0,0.0,0.0,0.4588574460115233,1.0,1.0,0.3243862230894793,0.5147634061656027,0.0,0.6075661252697331,0.7601934379993905,0.709964470822204,0.4110512229889962,0.0,0.0,0.1076752130875594,1.0,0.0,1.0,1.0,0.0,0.793932775092716,0.6378718475961279,0.5866492724196392,0.1278266489957982,1.0,0.2664101150972306,1.0,0.9083860102311686,0.4779235875197762,0.2237727107972024,0.3877483611055355,0.0,0.7533706524369247,0.2436581292987469,0.870786329859581,0.0319302036814829,0.0,0.2851538220913638,0.2580663713418799,0.4971532562252175,1.0,0.2181114740694249,0.7168633496159913,0.0,0.5160566642623459,1.0,0.0
114,114_0,COMPLETED,Manual,0.6762105818709593,0.7579,0.0,0.5019979995612228,0.0567069150685157,0.8287972303112793,0.0,0.7608336311371126,0.0,0.1385752155330893,1.0,0.401326590497197,1.0,0.6719461727159941,0.0,0.0,0.0,0.4245405098932778,1.0,0.6279885702027226,0.8190025794155039,0.0,1.0,0.260515703005818,0.1682768821092491,0.0,0.6836757793333582,1.0,0.3833076694693267,1.0,0.0,0.6314755094355619,0.6226215463503959,0.5648395628248558,0.0,0.0752433192621953,0.0,1.0,1.0,0.0,0.6448187894987462,1.0,0.0,0.6833470693099478,0.0,0.2516289252960462,1.0,1.0,0.0556224593047186,0.9047860632323677,1.0,0.9380392160805672,0.0896762671915138,0.6414206765142815,0.4379144149002863,0.0,0.0,0.0,0.0,1.0,0.5910728598734842,0.0,0.4839722515619153,1.0,0.5151698746801315,0.823584031034817,1.0,0.0,1.0,0.698836125934355,0.5139025694969366,1.0,0.5010013987605889,1.0,0.6672527392240142,1.0,0.602907926430384,1.0,1.0,0.6157455541814199,0.0,0.0,1.0,0.3120716580354774,1.0,0.8745837369511285,0.8549156666439185,0.5678229592341469,0.0,0.0,0.0,0.4637151308040818,1.0,1.0,0.22880639508476,0.5409601534289444,0.0,0.865522220022209,0.7184055349672229,1.0,0.6625500700076923,0.0,0.0,0.092941406506018,1.0,0.0,1.0,0.8288857864798275,0.0,0.6319358146359809,0.7124533809473,0.7999075546644038,0.3266023946913491,1.0,0.2587371428103983,1.0,0.8770313347408881,0.3259055932992499,0.6122948448336338,0.4560574224866985,0.0,0.6324725458114022,0.2298047922951701,1.0,0.0978767671354077,0.0,0.038283486667945,0.5141718874777083,0.5288751525229455,1.0,0.3590347548416062,0.2326908476962776,0.0,0.4141481320776248,1.0,0.0
115,115_0,COMPLETED,Manual,0.7485700667302193,0.4196,0.0,1.0,0.0638776689252613,0.4052121737573176,0.0,0.5695326498572514,0.0,0.422453042818342,0.9852315832346792,0.3802435839143607,1.0,0.8086824152193023,0.0,0.0406223804847149,0.0,0.6036653288410865,0.4080255085671406,0.3298885756405084,0.7849842385813677,0.0,1.0,0.0234586060780779,0.8427861904518701,0.0,0.9633889136349292,0.227415466101357,0.6148660356634907,0.7452489554184081,0.0,0.8556041287590779,0.7138699525366367,0.5699943213687131,0.0,0.1534334153820052,0.8076030996111764,0.9297531510665364,0.7841307972219574,0.0,0.4068281075846683,1.0,1.0,0.7927917803285104,0.2522795570817856,0.3737062101912883,0.986851160995111,1.0,0.2909658239973858,1.0,1.0,0.9475278558673768,0.3787172091238285,0.6378523557818773,0.2891965850155104,0.0,0.2708151749434963,0.1753363686632158,1.0,1.0,0.4908233102566905,0.9173824338828336,0.1584763115244024,1.0,0.5616080605696047,1.0,1.0,0.0,1.0,0.562024880273205,0.2070203679066736,1.0,0.5015834302280876,1.0,0.0,1.0,0.7214303325367454,0.6965294485353343,0.9406833952265544,1.0,0.0,0.0,1.0,0.4015782647618368,0.8319340494073754,0.9920074386762712,1.0,0.5452693821207684,0.6294281061319874,0.0369744583878534,0.0,0.3493194047779466,1.0,0.8853356210480026,0.2091577345378082,0.4833727909798079,0.0498482247290354,0.8648776934758117,0.8151613629019149,1.0,0.5649610899938392,0.0,1.0,0.0,1.0,0.6935659070126107,1.0,0.5731825026004714,0.0,0.771389046523018,0.9587537594730822,0.6086757596162342,0.274586733415284,0.2886992669087881,0.1339032722278331,0.9899296231267458,0.0863412567869405,0.4902912122810746,1.0,0.5274299733541284,0.0240399877414364,0.4620497107567787,0.4813248089494723,1.0,0.1463921960434554,0.0,0.2071434168544895,0.6427762274676745,0.5187482080259888,0.9541666094918042,0.0607951300358506,0.0,0.1658001532683798,0.445054518902634,1.0,0.0311410589754033
116,116_0,COMPLETED,Manual,0.6414662084765178,0.7857,0.0,0.4112970940136922,0.0,0.6602592562578119,0.0,1.0,0.0,0.0026313297191185,1.0,0.4614883771012375,1.0,0.7407332783996882,0.0,0.0,0.0,0.2415229958467159,1.0,0.6161554671844589,0.8612847158845404,0.0,1.0,0.4119494397064345,0.3602042586203887,0.0,0.8459919147670788,1.0,0.0,1.0,0.0,0.6434102248117529,0.595790421879641,0.5746555146983789,0.0,0.0664499549251723,0.1953194346956965,1.0,1.0,0.1067045353053582,0.8679552828739138,1.0,0.0,1.0,0.0,0.3550485791572378,0.9804755715339666,1.0,0.0,0.96650614689653,1.0,0.4783170407473238,0.0768803110063011,0.6170066560402379,0.4466547714572796,0.0,0.1155007462158156,0.0,0.0,1.0,0.7474570970712213,0.0,0.4795075876373661,1.0,0.4954903316601399,0.6733400206720989,1.0,0.0,1.0,0.924124781950845,0.7835787747609779,1.0,0.6148391319562923,1.0,0.0,1.0,0.9064636903800688,1.0,1.0,0.9062490134076094,0.058702669080895,0.0,1.0,0.147465368048424,1.0,0.7305884307720097,0.7401656771560142,0.6665119532181263,0.0,0.0,0.0,0.0280366165066267,1.0,1.0,0.310269897186299,0.3978611877926442,0.0,0.8942687425274691,0.9725193761108518,0.8256317660947574,0.4462855970115258,0.0,0.0,0.0273126469363468,1.0,0.0,1.0,0.7478282734239091,0.0,0.573901635942055,0.5783821464104738,0.4959410478642317,0.2672025693344612,1.0,0.2581041838251788,1.0,0.9105772925240346,0.150995981856217,0.2934046637973247,0.561000668987064,0.0,1.0,0.2877076108915967,1.0,0.1999744066866581,0.0462876979171214,0.0768891366712269,0.3653286362248271,0.5126034195381458,1.0,0.0,0.4680911303916509,0.0,0.5331246113617816,1.0,0.0
117,117_0,COMPLETED,Manual,0.7152557718424627,0.6627,0.0,0.4766672221881327,0.3264280180692699,0.4296111624687734,0.0,1.0,0.0,0.4599271489294629,1.0,0.4108490240881567,1.0,1.0,0.0,0.0867499864099725,0.0,0.2594592165876201,0.5098450842286084,0.5066160692354442,0.8622823882228143,0.0,0.9289812494031082,0.7763245834645636,0.5015777589204714,0.0,0.752611005489829,0.6430431260314995,0.2729352424296364,1.0,0.1566898890401519,0.7695036021401951,0.6977193229372834,0.5470731479557186,0.0,0.8501615499415522,0.7384349893816894,1.0,0.9529994671072904,0.0,0.9094346523938172,1.0,0.8093602513526018,0.8999309412986949,0.0682028960246881,0.4105797612288376,0.990381354919702,0.8720619316307874,0.1626108538617071,1.0,1.0,1.0,0.0910343431801316,0.602592201172766,0.3525321559435275,0.0467934252493833,0.4416606814711404,0.0,0.0,1.0,0.633518055328032,0.0,0.449931466730685,1.0,0.3782940179649005,0.7345685460664239,0.9577355664819668,0.0,1.0,0.720029063530551,0.0,1.0,0.5100827719791906,1.0,0.0,1.0,0.5423175447372323,0.5207810107223879,0.96805064292028,0.7736265065213012,0.4828980525092552,0.0,1.0,0.4743669819197447,1.0,0.6550667231989812,0.2216973441198687,0.6569262529970287,0.0,0.0721407829167401,0.0,0.4468194472134573,1.0,1.0,0.3094554936159926,0.4255919251052222,0.0536639345610924,0.9317653011254224,0.6885265113152327,0.8773705102578145,0.4776467805498828,0.0,1.0,0.3030075057099707,1.0,0.0,1.0,0.7214894312248187,0.0,0.5345135693475896,1.0,0.897198007744023,0.4737748811327227,1.0,0.2485350178881192,0.9976326887247452,0.3696841232972054,0.2189395254432312,0.9851145235548916,0.5364428636736821,5.207688272078351e-05,0.9869546602085998,0.3440823776448253,1.0,0.1862157150321013,0.0,0.1630062441778937,0.6363665006967897,0.4934729097738329,1.0,0.1504060687059373,0.0562382356498484,0.0,0.6366481137251382,1.0,0.0
118,118_0,COMPLETED,Manual,0.0194026818366517,0.9844,0.1000134684543705,0.1248546336997407,0.1145366837856163,1.0,0.6693636917322444,0.7430749746592933,0.1824552052067292,0.1281138787519517,0.9623088292376364,1.0,1.0,0.6024809748057035,0.0,0.0,0.0,0.4021670250802404,1.0,0.4149937711833661,0.5289766123824164,0.0,0.8660976045855132,0.336391004835883,0.0,0.0,0.3871731526779314,0.9373497593064902,0.0836592386831345,1.0,0.1415791732873991,0.0638030187247571,0.2954572132524176,0.3216245677983599,0.1371593666275512,0.0,0.0,0.9226518287217385,1.0,0.0,0.9202746675660326,1.0,0.2544265984365872,0.7303799715759001,0.0,0.5730204033772826,0.8953544064645796,1.0,0.0,0.3757488945591581,0.9670025303985462,0.5052878278251153,0.0276238875904754,0.5209521986075291,0.267467678149765,0.0,0.0,0.0,0.2297410823253678,1.0,0.9636897432241264,0.0,0.497015167915681,1.0,0.139122131236452,0.406456310215732,0.7467215112060007,0.0,1.0,0.9339699671049136,0.8802705581036432,1.0,0.7492137414071444,1.0,0.4261795998150615,0.9981225945740064,0.6712266143680468,0.8448257484757224,0.9322637480175604,0.3480483728638835,0.0021367032554544,0.0,1.0,0.2173760183920175,1.0,0.0,0.7525281226264466,0.0,0.0,0.0,0.8539246615616517,0.0531025781164953,1.0,1.0,1.0,0.6399538056449604,0.1460108766011956,1.0,0.7697026359122806,0.9846278400765192,0.6600236941233176,0.0,0.1593077846028186,0.2275273565079265,0.0,0.0,0.910878568871697,0.9662975383510304,0.0,0.0,0.1844980716391823,0.5463537587201205,0.2518695902694267,1.0,0.5479985516402304,0.9090244299150608,0.6653263747974691,0.555877092529896,0.3149123686832485,0.2628570647831174,0.1170898354720467,0.9818292817619416,0.1883964818693601,1.0,0.7423050560607916,0.2826447254237678,0.0,0.0891672861815991,1.0,1.0,0.3670898183489729,0.7745296089499887,0.0,0.7456479411798989,0.8999600983118539,0.0
119,119_0,COMPLETED,Manual,0.5799158780231335,0.7608,0.0,0.6123074500832757,0.0,0.8267861077249139,0.0,1.0,0.0,0.1042403780291558,1.0,0.4426379024016006,1.0,1.0,0.0,0.0,0.0,0.6672654546633271,1.0,0.6220816097442898,0.8345710796854813,0.0,1.0,0.5691354278106106,0.2055941220310813,0.0,0.4914988463339916,1.0,0.0,1.0,0.0,0.5857111273455929,0.5748828599597623,0.6227983289570574,0.0,0.2463351104850784,0.0,1.0,1.0,0.1779747494978867,0.4648014525862424,1.0,0.0,0.916718417467208,0.0,0.2504901852898242,1.0,1.0,0.0,0.8590851909792823,1.0,0.5461890406747986,0.0,0.621996538601625,0.5010551990185586,0.0,0.0,0.1233475045930485,0.0,1.0,0.735908247614146,0.0,0.3639994406487798,1.0,0.5057791179647324,0.8873123575009668,1.0,0.0,1.0,0.4803780043862911,0.5436342672248222,1.0,0.6954794031498996,1.0,0.0,1.0,0.7207327065721485,1.0,1.0,0.6538828685487909,0.3366008380412434,0.0,1.0,0.2891557882837689,1.0,0.7764920195157323,0.7299717114424884,0.5242505039577294,0.0,0.0,0.0,0.0,1.0,1.0,0.3111044856636599,0.4969797675497866,0.0,0.8517193238348154,0.8922344438186258,1.0,0.7446305582007767,0.0,0.0,0.4523352550327028,1.0,0.0,1.0,0.6499710794503375,0.0,0.7862500125952904,0.4034848600205188,0.4288402892015169,0.3568316232937445,1.0,0.2320851057753424,1.0,0.9473667294296804,0.0,0.2026507098708189,0.5131408379218872,0.0,0.6382524865481042,0.0024347763683279,1.0,0.0149082445002942,0.0,0.0,0.3105882656350381,0.5339198394449588,1.0,0.1607144448351209,0.3766969759802419,0.0,0.4989896702181664,1.0,0.0
120,120_0,COMPLETED,Manual,0.6188205771643663,0.797,0.0,0.3411211843657453,0.0,0.8218141444064025,0.0,0.8753723018667438,0.0,0.0043346557291043,1.0,0.4560957625211002,1.0,0.6478497103166939,0.0,0.0,0.0,0.0,1.0,0.6355816232768192,0.8782985923390543,0.0,1.0,0.237216357347583,0.4190593353997672,0.0,0.8889989403600568,1.0,0.3160937955601025,0.8804232838545356,0.0,0.6707758173377725,0.6392652739729353,0.5533599595961722,0.0,0.0376213101637887,0.5702406461742441,1.0,1.0,0.0,1.0,1.0,0.0,0.7977186709345269,0.0,0.2619814817483496,0.9699817922712668,1.0,0.0,0.9168352646573912,1.0,0.9207602124527596,0.1869834257354368,0.5597550943011717,0.3339423874250424,0.0069979729095047,0.0,0.0,0.0,1.0,0.6917626576406926,0.0,0.3807306143368408,1.0,0.4423207303911862,0.623194073727903,1.0,0.0,1.0,0.8861487914719327,0.7207568103098787,1.0,0.5495107738255117,0.9800731886300348,0.6571070694078098,1.0,0.6756207829036465,0.9639219711489054,1.0,0.5302507371751682,0.0,0.0,1.0,0.1480142310372475,1.0,0.6571731015486473,0.8834303154576872,0.5984044440560926,0.0,0.0,0.0,0.573793036998195,1.0,1.0,0.0689532746013189,0.5310650285158455,0.0,0.8371238546216277,0.4831481924903461,0.9430641362549248,0.4645184169415765,0.0,0.0,0.1089304526830326,1.0,0.0,1.0,1.0,0.0,0.5615045595032844,0.6476906335076589,0.9861120456460364,0.2228109650852801,1.0,0.2654954236279717,1.0,0.9470000085198674,0.5212651580333475,0.9244754635373196,0.4632442976790041,0.0,0.9806031229164004,0.4780972200778833,1.0,0.1361802636714555,0.0,0.289654225290918,0.6531213737390387,0.4892945352984818,1.0,0.4033470128555352,0.3061759867285869,0.0,1.0,1.0,0.0
121,121_0,COMPLETED,Manual,0.5722074299480158,0.7887,0.0,0.4927759351872609,0.088743924229472,0.5390290620270373,0.0,0.99225581406946,0.0,0.4996210619780186,1.0,0.4400210123888822,1.0,0.396431532592142,0.0,0.0,0.0,0.0,1.0,0.6371035279477089,0.8443426908816244,0.0,1.0,0.206953554558953,0.3053712713451836,0.0,1.0,1.0,0.0,1.0,0.0,0.6619248483432767,0.6232089356603914,0.5777080071569939,0.0,0.2329822636035615,0.1779812112613577,1.0,1.0,0.0,0.9192756249160132,1.0,0.0,0.6516485998318285,0.0,0.8628956705501062,1.0,1.0,0.0630167443091815,0.9109707380547576,1.0,0.542295894551387,0.0,0.7594186576755358,0.4315154575161643,0.0809891474867313,0.0,0.0,0.0,1.0,0.5749448685965678,0.0,0.3077307985742221,1.0,0.4923337709786838,0.5081449696146311,1.0,0.0,1.0,1.0,0.6961990302146915,1.0,0.2948789725247069,1.0,0.6052888051532521,1.0,0.6278966305331046,1.0,1.0,0.7919862552275199,0.0,0.0,1.0,0.1054137810809347,1.0,0.7085135172258371,0.8618198764223509,0.6266563488536689,0.0,0.0,0.0,0.2903186225229825,1.0,1.0,0.3206213730195106,0.3914841471810683,0.0,1.0,0.7734634940501376,0.9535943131599226,0.6525649146473903,0.0,0.0,0.0,0.9207307260915746,0.0,1.0,1.0,0.0,0.5823576302485893,0.7437873628183691,0.0172592688408093,0.0193827654026207,1.0,0.2644908735703463,1.0,0.9069295922213568,0.5878658517526406,0.746782755106939,0.4235978755025876,0.0,1.0,0.82147904170911,1.0,0.1344717301504402,0.0,0.0,0.6378625830580749,0.4986221157993079,1.0,0.1361910688734018,0.3990305041867278,0.0,0.4592364444050108,1.0,0.0
