trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
10,10_0,COMPLETED,Manual,0.0744,0.3659282332000221,0.057468129077193,0.2929506506303616,0.6810829279571635,0.4987584618070477,0.4537196135065463,1.0,0.6405609910368489,0.5065385763389929,0.0,0.4058719605749852,1.0,0.1754176669092395,0.1431207582860332,0.953563190483227,0.6938670746472362,0.5798031121665066,0.7643997448746956,0.4690530048285813,0.0,0.6182476966645316,0.283454669602437,0.7214896651383128,0.4115564634910484,0.9173132655607764,0.4420872801608986,0.4526272077532572,0.523276542189772,0.3552864438134109,0.4946706896129414,0.2267838246282349,0.5545698758093794,0.4706475389939032,0.8372411590543608,0.1164456874715684,0.2704481627405741,0.5676704517510295,0.4765237550992892,0.4755599704052964,0.2967129222475362,0.1439762137030906,0.4645161734791951,0.4499762166048806,0.5995668915458118,0.5624357519682323,0.4525799301364922,0.7110492223162463,0.5117693380335306,0.4921270319278487,0.4146731553602372,0.2129211412143411,0.5730820893442908,0.1340897908702234,0.5902674497163088,0.4267250913964437,0.5188081128771985,0.7279723322976384,0.8792780136318901,0.0,0.0,0.0,0.6290126301220629,0.3548116278295437,0.4535770990249471,0.3077403396381113,0.3896442705152969,0.6177855027608157,0.0,0.5873439448621793,0.5515703301092908,0.4871757214832132,0.4822210290344347,0.1853611413833768,0.5101273895500298,0.4665295362119144,0.2102418338720905
11,11_0,COMPLETED,Manual,0.0584,0.348239264036675,0.3741136928750077,0.1254879901850868,0.844679574388662,0.3877505956761428,0.6069970516169108,1.0,0.5881164188229382,0.7623556506139687,0.0,0.6117125287404606,1.0,0.0,0.0,1.0,0.7995865570576318,0.6751398926337544,0.9361132387036806,0.5532045363943332,0.0,0.6906761734246518,0.0703668952921121,0.8880356441901021,0.4728191143954184,1.0,0.4704614433600494,0.2799405074180274,0.5563297939987806,0.1687025533534641,0.5387403701739335,0.0970481105555041,0.5349670874521971,0.4343457712425481,1.0,0.0227313677316516,0.0,0.3642411637213538,0.3360279257226678,0.4283633021575951,0.0884699200256853,0.0,0.3729014361154145,0.2765461350255186,0.6351213879709823,0.570081383223217,0.1165384705220333,0.928551740749677,0.575766508122577,0.4781840514449237,0.2980578557189753,0.0225440134960522,0.6515168211932023,0.0,0.7418255715850286,0.30531774310314,0.5808088121130246,0.8996967754170027,1.0,0.0,0.0,0.0,0.6281706309377735,0.1022803664538873,0.248165859676983,0.0887899792822662,0.3055438568241838,0.7622152157891958,0.0,0.4046076632651192,0.5959911184608562,0.2869043699370998,0.6174823383419574,0.1025104560506548,0.2956453730225626,0.2883492907775007,0.0829829005961763
12,12_0,COMPLETED,Manual,0.0855,0.357647147524175,0.0,0.4172628536810943,0.5087626768719808,0.6989064352582006,0.2853306149176918,1.0,1.0,0.0,0.0,0.0,0.914812652186098,0.3766577247838476,0.3455309575885711,0.7393728537944648,0.5824139500596264,0.4348191463527218,0.5724388492778056,0.2905788842582348,0.0,0.5110475661562847,0.0,0.6638931630018033,0.1600585510710203,0.753074695743909,0.3608455331572509,0.6909714196538201,0.5798071085537889,0.6602651074983441,0.3942469051349771,0.3518417847865064,0.7269330366337802,0.5956258313170181,0.6119999418259662,0.2167607356507736,0.9888510187450348,1.0,0.7193607417538114,0.5571564612324932,0.4535702982045804,0.5233478029103656,0.5983998760112245,0.7061395569719002,0.6758328678355728,0.573971193535329,1.0,1.0,0.4094423089714994,0.5859306041580943,0.5542145259590845,0.3813065752525125,0.4640725725328664,0.315532533123448,0.489352908161522,0.5581768571098185,0.3949194125643963,0.5776304157943568,0.5530851965720656,0.179737828669357,0.0,0.0,0.7652629756765534,0.9732369031894272,0.9836264856472556,0.0,0.505885158703218,0.4160509605171246,0.0,1.0,0.6283692570713058,0.5013399154064107,0.1933720187233003,0.205130148573479,0.8608916982261652,0.7279435378744425,0.3431078827013431
13,13_0,COMPLETED,Manual,0.13,0.366712003319121,0.0,0.5102137711139241,0.4425092358058206,0.6151419966820192,0.441664360434894,1.0,0.3912514799247211,0.0897162161886695,0.0,0.0,1.0,0.3166939870071412,0.9923686381261866,0.9733044836253758,0.707929284470151,0.4506633048471875,0.5678573652966136,0.4358625200821083,0.0,0.5181729581309914,0.0,0.6958066073358553,0.4808144550726598,0.7629435708313956,0.3780468215248668,0.6247995856144418,0.541853267308612,0.6047129722203902,0.4209229515835739,0.2699218878247081,0.5187600852568657,0.512381738682888,0.0,0.0525579562658304,0.7291485984527553,1.0,0.5313037060514934,0.5568244374871782,0.5176010913140909,0.3610070839383718,0.6057517106460484,0.6150583155923848,0.5665988932335552,0.6207903836098709,0.6234605891166881,0.0,0.4260856636726267,0.5201115517158388,0.4149006734079243,0.3942490029729601,0.4878032042057778,0.3254362204618053,0.5233180474166723,0.3274918627653218,0.4538636990366712,0.5925540760422708,0.7348231996277892,0.0306587029087738,0.0,0.0,0.626884657134285,0.7160323799752991,0.8140935080198868,0.0,0.3399571636344073,0.5916958744366083,0.0,1.0,0.559031477009464,1.0,0.4552145826142255,0.0,0.7263696540121565,0.6800459521176315,0.2288882466659617
14,14_0,COMPLETED,Manual,0.1019,0.400095505874003,0.0,0.6685482102765222,0.3274619735625088,0.6759575199161088,0.2849607354659121,1.0,0.0,0.0994959861675652,0.0,0.0056253979310621,0.7110677411444464,0.5294106591122407,1.0,0.999641476285525,0.6211223203186631,0.4105998195987749,0.4591570444051086,0.3490436483682604,0.0,0.4698066933574196,0.1839853875669588,0.1883396358347712,0.6249143061502132,0.6211346721804004,0.3885940357748254,0.6874012765316724,0.4625844089192383,0.6586648209656495,0.4185000630078114,0.4182946223242808,0.4829769323844605,0.5286342207545371,0.0,0.0488018557206646,0.7013723423540106,1.0,0.6463820075411179,0.563418543606426,0.9886110937222156,0.4257141984907078,0.6316404310873465,0.6759942209830182,0.5418208217698877,0.57128631224819,0.6703837727275979,0.0,0.3973135761259913,0.5210909832068369,0.5499269885617983,0.6427377626443072,0.4013829025894324,0.4960944949617294,0.0074474597339495,0.127144838763476,0.410809279085945,0.4101429688443712,0.669026682388506,0.0534674378261256,0.0,0.0543945076724471,0.5933294482807568,0.5975340695250952,0.7306249579931858,0.0,0.2784339925500062,0.5225946042419364,0.0357490872865623,1.0,0.445563857082906,1.0,0.4107772822782423,0.0,0.7948804933005842,0.716604903778786,0.3424328493907316
15,15_0,COMPLETED,Manual,0.0731,0.4111207618394792,0.0,0.5666831880665888,0.3669191926380786,0.6216804654151825,0.8618336180929285,1.0,0.6355905423872662,0.0564387400526522,0.0,0.0,0.8704672703638068,0.4207573744341742,1.0,1.0,0.8176519918406943,0.4219296145914714,0.4988973688001219,0.467523846007411,0.0,0.5199068047212536,0.0,0.0,0.5101759621844055,0.6708704672080184,0.3893902806312044,0.7111699029095984,0.4874128280114614,0.6361027861528773,0.4338935551614924,0.2537447878043603,0.419365778909133,0.4887356823588244,0.0,0.0,0.7625107933136177,1.0,0.454826503866728,0.5667811236648103,0.8348538675774966,0.265724856800862,0.6420566977452807,0.680427280086262,0.5060097216304887,0.6057190429578568,0.4537511063242303,0.0,0.407667693411948,0.4965448821974628,0.1974428588894334,0.610235815803606,0.509171315174517,0.4445149738157366,0.0,0.6293683228165293,0.4418077373928849,0.4662632417572715,0.9006935602014026,0.0,0.0,0.0,0.5589996105380407,0.6069661908248961,0.709892133885247,0.0,0.173597472190945,0.8267263997773382,0.0,1.0,0.5094507616861041,1.0,0.6204347536613001,0.0,0.8070992039680681,0.7319710911744755,0.1335264783410181
16,16_0,COMPLETED,Manual,0.115,0.3694602614053418,0.0,0.5803107814914082,0.3387138342063291,0.6439468173325708,0.4314374376375455,1.0,0.0,0.0266714642358679,0.0,0.0047290399107646,0.7089971944929113,0.5259117181018375,1.0,0.9747514471481236,0.8396762821279893,0.3969624893223482,0.455788553453817,0.4551745072115655,0.0,0.507370901360335,0.1642611505820155,0.7492801312372889,0.4388992763706352,0.6170322595099078,0.3881449217610048,0.7977313624779477,0.4811409477911896,0.6717852116508564,0.4309691898737158,0.2659791468128001,0.4553705796481393,0.494908626944952,0.0,0.0537334819074704,0.8540513018930486,1.0,0.4643439383192063,0.5800226659054061,1.0,0.3159725024764712,0.6659490913926639,0.744996561451502,0.4970386317502697,0.594882356283635,0.4487931999742997,0.0,0.3868058604441987,0.4963569777225738,0.2739094071382775,0.8150026559369894,0.5003004501005857,0.5172307609700828,0.0,0.0,0.4179932181039568,0.3629736688602287,0.8462255019013815,0.0,0.0,0.0,0.5702822076820446,0.5726783904696998,0.619611856157138,0.0,0.218934355784593,0.7437100035575966,0.0,1.0,0.529865374979406,1.0,0.5805182550847223,0.0,0.8913960870650863,0.7723634596799815,0.1223626477019905
17,17_0,COMPLETED,Manual,0.0851,0.394602954956562,0.0,0.5286138877299663,0.3750345327056003,0.5961388633902224,0.0,1.0,0.0,0.0,0.0,0.0,0.943741155274227,0.3664536111179394,1.0,1.0,0.8708718145668629,0.4134048752293311,0.5034616476567768,0.5481908091770372,0.0,0.5386062151305654,0.0,0.1962852906231522,0.5530025749826877,0.6365536834017895,0.3835281076396098,0.8090393300304761,0.5053894644657398,0.6393337683661763,0.4499020134212144,0.1707848437904298,0.4622411424475755,0.4466817410031796,0.0,0.0398918828433205,0.8724945585372625,1.0,0.4124411455696872,0.5849921917571365,0.5284103727067322,0.4192756121341539,0.6680359445892864,0.7257232389985588,0.454935883560678,0.6554203386564202,0.4762520475795354,0.0,0.4028089130119106,0.4603997141982113,0.5239752854528068,0.3917598341448604,0.5349045281314903,0.468386452092043,1.0,0.0,0.4628611770172712,0.5331121113216704,0.6443048398022231,0.0,0.0,0.0505836915914775,0.5475646701277941,0.5781867293878141,0.6500703413517229,0.0,0.3823390132431774,0.3707075331382339,0.0548311416956531,1.0,0.5606385089048104,1.0,0.4805196627755213,0.0,0.8776456860713957,0.7929529983899514,0.1029446873053385
18,18_0,COMPLETED,Manual,0.1533,0.3777420328429234,0.0,0.6915564303550308,0.3140318841626516,0.6164439430339609,0.6796315722437312,1.0,0.2901948980001748,0.0,0.0006365341668847,0.0,0.7375597819235539,0.4329231177276959,1.0,1.0,0.304380067386151,0.4148138646571861,0.4684771136741269,0.3815803235232701,0.0004751266694577,0.502469499799037,0.490724068034823,0.5255056988825729,0.9306178204593504,0.5852842447718285,0.3909516333704487,0.621602210764796,0.4349041885859336,0.6301728386147906,0.4586534556296436,0.4216687167282165,0.3859220615231551,0.4467898421961776,0.0,0.0589402835784237,0.5591659003273365,1.0,0.7915225615979933,0.5835489176714869,0.7996748142773135,0.4195599509967505,0.6516992264190872,0.6856176345602205,0.4756230516249863,0.6580384499305278,0.8388610804397001,0.0,0.4049082099356123,0.4444446736164164,0.6088989216584311,0.3024609301268218,0.394183271913784,0.5001336838934852,0.0241676958990166,0.942238703618896,0.4759459501381925,0.5295409393019161,0.6509832155677879,0.0,0.0,0.1875598643012965,0.5106966674949778,0.5632662213805931,0.8344536060015311,0.0,0.2129121173500361,0.5821062734482934,0.1590656626260009,1.0,0.3931292540988537,1.0,0.3881929767983437,0.0,0.7833982267678422,0.8292042357529911,0.558842583727159
19,19_0,COMPLETED,Manual,0.0989,0.3921620950649173,0.0,0.7112553773385002,0.3095961891214855,0.7082142925649317,0.8889753825159152,1.0,0.5685758679251111,0.1335510048805844,0.0785170810952334,0.0,0.7789927669888927,0.5037409404224096,1.0,1.0,0.0,0.4302160581355852,0.4719435148664105,0.5753661030661009,0.0773513512905382,0.502983386236202,0.9877095294846514,0.489419813390296,1.0,0.6102208207459278,0.3808280175784769,1.0,0.4751963512276441,0.7239344902965149,0.3682210359479545,0.2979682889292694,0.3069201065221266,0.5919767519628639,0.0,0.0341890403120048,0.8011883550021448,1.0,0.7283134792269517,0.49514080712519,0.9635788059374027,0.4445042770797584,0.6179294811236516,0.6257394023307588,0.4954242421450041,0.5012691775146741,0.7352045943855776,0.0,0.4395524154254257,0.6660893700523786,0.6114376783222173,0.0925682659514588,0.4921107130256724,0.5213679383531247,0.0,1.0,0.3518585834543883,0.4291532831766836,0.6466530350979635,0.0172537631008304,0.0,0.2813520588135701,0.528766185777898,0.8110426406893958,0.7865968033879146,0.1255838300292934,0.1327282240048694,0.5241021430745194,0.2834018358802765,1.0,0.3675661361000722,1.0,0.5553854524651622,0.0,0.9084571571868716,0.2996891246128618,0.677522953197029
20,20_0,COMPLETED,Manual,0.152,0.3879496512963627,0.0,0.6735979250607659,0.3198879732983827,0.7117630386880104,0.7254530260297409,1.0,0.1835329395889841,0.1546100744152994,0.0,0.0,0.8006276022309785,0.5234065510676571,1.0,1.0,0.2717719808933608,0.4395636477357191,0.4817822938453498,0.4620001910958295,0.0,0.5522767153153187,0.3003319764526656,0.4891406917068231,1.0,0.6048878251817423,0.3795855985612343,0.0626536390651799,0.473802602982166,0.7419801582306512,0.339197768157062,0.270649847753505,0.2842013550270371,0.5675388987220795,0.0,0.0110789164299461,0.4105233016374271,1.0,0.7805680306315427,0.4521062969190703,1.0,0.3668098506882187,0.6177254142627027,0.6346209371725792,0.4527867514282704,0.6236751506461006,0.8007607976427173,0.0,0.4808003323541083,0.5083418425068091,0.5380898401235009,0.1490111637471352,0.4929040175665492,0.5635091124770057,0.0,1.0,0.319633853362078,0.422622804231083,0.7343802518637794,0.0,0.0,0.2275582803890067,0.4878856918750441,0.7430415221144352,0.7452102224717516,0.0,0.1228818382249803,0.6079517370677283,0.2037518026982756,1.0,0.3539195125744181,1.0,0.4604030855206947,0.0,1.0,1.0,0.5531861195735228
