trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
99,99_0,COMPLETED,Manual,2.824493272688817,0.9289207235032804,0.3,0.0237071140626582,0.8992434057147756,0.7021907642739433,0.4168379778254203,0.0,0.5117736289720843,0.5313148614211708,0.0,1.0,0.0,0.5034892464688864,0.0,0.5886675902715176,0.0,0.1899181825025121,0.2573212967140389,1.0,0.1797394872775065,0.9368113050465898,0.5169032477291,0.9747779169210152,0.0,0.457753451218587,0.4547410337138076,0.3462229749041794,0.738102033828611,0.9773596730971144,1.0,0.0,0.9714885048672518,0.3569333163064422,1.0,0.1550784605593605,0.7336963106223967,1.0,0.7937222962663382,1.0,0.6236770729050113,0.9858979841565012,1.0,0.6042416104810684,1.0,0.0053867583900306,0.9606075162900348,1.0,1.0,0.185891746064037,0.8872962216509986,1.0,0.4816993242639681,0.0,1.0,0.7848182223912487,0.0,0.0,0.0,0.1920282896553697,0.0,1.0,0.4043909629468071,0.3720177110731267,0.7172528112027451,0.3783170566927042,1.0,0.74774709234933,0.2277732832347642,0.5385900001485046,0.6955950724449083,0.4208911162282381,1.0,1.0,0.5835499868863778,0.9655719260881928,1.0,0.7998529136679614,0.5180150963813702,1.0,0.685625959963838,0.3439720655016994,0.0,0.0886010816581771,0.0937108310023443,1.0,0.1684332354459825,1.0,0.0,0.2956211242628846,0.0,0.8668792847097475,0.3901415354693921,0.4018346631335951,0.9670568405812724,0.0,0.0638823937245494,0.0,0.2365187686065587,1.0,0.8580225260269089,0.2891851724631041,0.1495653797383491,0.761530332029595,0.2697883336607224,0.6499645717424192,0.0,0.6492617388822701,0.2853429298390774,0.0,0.0,0.7384778042393854,1.0,0.0334170933517019,1.0,0.5537270303434743,1.0,0.0,0.4179384043443299,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1347137560525212,0.0,0.0,0.2248973997425991,0.9734508638696896,0.0,0.0,0.0,0.1389414227672625,0.0
100,100_0,COMPLETED,Manual,2.743698941998879,0.8923242168902346,0.3201,0.0,0.6411010885385992,0.6579626087879351,0.4520659328212482,0.0,0.5040549688034859,0.5594444523114908,0.0,1.0,0.0,0.534455769212908,0.0,0.6703944206725609,0.0,0.2707591932633717,0.0,1.0,0.1879895427493706,0.9343366713382798,0.5578057885820256,0.9420636468038476,0.0,0.4558007059530254,0.4858753068729438,0.3891899970417653,0.7567623001682405,1.0,1.0,0.0,0.968021949954516,0.3648101738418394,1.0,0.2443837530126807,0.724131704757773,1.0,0.7397218409150333,1.0,0.6365878346303514,0.6624980752667861,1.0,0.4291229108678646,0.9989887603345292,0.0314325359675844,1.0,1.0,1.0,0.2783401531257977,0.9366379784875986,1.0,0.552553395597624,0.0,1.0,0.7820272593705683,0.0,0.0,0.0,0.1289623777570511,0.0,1.0,0.3783815589761179,0.3674789290492574,0.6575790038741667,0.3700555072686872,1.0,0.6821725167723741,0.3053394214230173,0.4225541051752707,0.4969631740047602,0.4114380654713006,1.0,1.0,0.5552827611236498,0.9363453370548964,1.0,0.7271430156258888,0.5496735652363478,1.0,0.6878468535319093,0.614185793814122,0.0,0.7100835465118756,0.2296469991991235,1.0,0.1666651942420803,1.0,0.0,0.4137246491595071,0.0,0.6011040905875957,0.4269459343409203,0.4812642011075365,0.8746376622048788,0.0,0.5047606072725122,0.0,0.1302850441433403,1.0,0.7850265333106636,0.5306558886762635,0.083863732398054,0.7660438607251843,0.3018239774402362,0.6843250285864501,0.0,0.7529220748679913,0.2369397885315492,0.0,0.0,0.7387108695560552,1.0,0.0603491980066141,1.0,0.1982747513741339,1.0,0.0,0.1946114959795605,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0968369495004103,0.0,0.0,0.2509078333790023,0.9378865572698672,0.0,0.0,0.0,0.2957927414955634,0.0
101,101_0,COMPLETED,Manual,2.64500215315865,0.8557818220597198,0.2785,0.0,0.8094193710641165,0.697104705300656,0.3498142527363533,0.0,0.5002114516155612,0.5486167844823009,0.0,1.0,0.0,0.542972771805857,0.0,0.5366609605414695,0.0,0.2642295894551615,0.2865414380940821,1.0,0.1936400597609923,0.95712344368533,0.5151741956503109,0.938174994060276,0.0,0.4500562742740143,0.493248556225225,0.4612310354476341,0.8990712108539811,1.0,1.0,0.0,0.9787737818107148,0.3622525893229537,1.0,0.2768616404095431,0.7403086014350683,1.0,0.6243866438140536,1.0,0.5660173050283415,0.7026830051003522,1.0,0.3974635952122644,1.0,0.0,1.0,1.0,1.0,0.3493785105093504,0.8593648676542666,1.0,0.4754644696232732,0.0,1.0,0.904428766481841,0.0,0.0,0.0,0.0927507453918471,0.0,0.999116932742573,0.4255251623620263,0.3458117173981309,0.7242880943867668,0.347742550773484,1.0,0.6995187261899708,0.2343871308357048,0.302882889874208,0.5171157289069096,0.4375953775695712,1.0,1.0,0.6024188670630628,0.9390283250717856,1.0,0.7917472523358801,0.5544300664647981,1.0,0.6710956943150652,0.4914454015558732,0.0,0.717239974807132,0.2837552912309817,1.0,0.169558285223449,1.0,0.0,0.421116559942353,0.0,0.5138587381546733,0.4392375651391112,0.5114323236313507,0.9546752770943564,0.0,0.3374923206739588,0.0,0.3715872569504538,0.9876392703187838,0.8246245260282117,0.604462742564103,0.0997914544341568,0.7799076947622142,0.3708252244689918,0.5486510308958966,0.0,0.7515483640083321,0.5264275549378046,0.0,0.0,0.7070152206548223,1.0,0.0491368983180359,1.0,0.4101900420035442,1.0,0.0,0.3095981916237905,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2618233656006125,0.0,0.0,0.3359499456723863,1.0,0.0,0.0,0.0,0.129861294993355,0.0
102,102_0,COMPLETED,Manual,2.6419406606851608,0.8966800428221872,0.3281,0.0,0.6880904598860564,0.6228690258949169,0.4236870641819348,0.0,0.5180442699219446,0.5462279143007236,0.0,1.0,0.0,0.5475192094567393,0.0,0.6534610037118945,0.0,0.2794542302357536,0.0,1.0,0.1997473559394979,0.9623222172946884,0.5540692088613346,0.891767835552708,0.0,0.4950928481076848,0.4713902929911136,0.3328935089368192,0.8301699768608712,1.0,1.0,0.0,0.9771728674032708,0.3681947882793241,1.0,0.3324650773844928,0.703737462101943,1.0,0.7749262366290097,1.0,0.5869397471669562,0.7451216693171185,1.0,0.424797597754189,1.0,0.0,1.0,1.0,1.0,0.3632785255340321,1.0,1.0,0.6588756098000581,0.0,1.0,0.9404922691377336,0.0,0.0,0.0,0.0772328346950493,0.0,0.9984539253401088,0.3793331311953106,0.2985744520482771,0.6654123389718267,0.3617727003495105,1.0,0.653205145584801,0.427332051784721,0.6987310869315888,0.4332776210612158,0.4080072447354509,1.0,1.0,0.4434833192756336,0.9097225470819512,1.0,0.739747247296672,0.6434435365114243,1.0,0.6855189732380883,0.3960414246354612,0.0,0.8653082042854586,0.287010934081667,1.0,0.1487873941187282,1.0,0.0,0.4725642958779217,0.0,0.6656427426891467,0.4518639507521205,0.5373105456405366,0.8790880253324141,0.0,0.5253350069916001,0.0,0.1840876612862816,0.9680654942920164,0.7447377288764021,0.5157654200023906,0.0933705390389149,0.7769625799227199,0.3207331919738845,0.7109449656466729,0.0,0.7367863796708495,0.2960970937298932,0.0,0.0,0.722591418893571,1.0,0.1579941418075164,1.0,0.199720694243931,1.0,0.0,0.2386900536774474,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.247795210525905,1.0,0.0,0.0,0.1735841011068489,0.1731323112591524,0.0
103,103_0,COMPLETED,Manual,2.728590384615392,0.8594854542920816,0.276,0.0,0.5744502324545424,0.6632987188971566,0.7152118901731556,0.0,0.5208445685258973,0.5676755371197183,0.0,1.0,0.0,0.5484008824235335,0.0,0.9160158574011952,0.0,0.3118808437492395,0.0,1.0,0.1928178569939234,0.9677559485505476,0.5223851902717113,0.9288151176193729,0.0,0.540670398290497,0.4679913900322306,0.299655340425846,0.7470875135922181,1.0,1.0,0.0,0.9780131820646222,0.3474190387839908,1.0,0.3254705289872173,0.7486735434133683,1.0,0.7378134776446189,1.0,0.6059477586835084,0.9417833862098518,1.0,0.5243662671649288,1.0,0.0550658526859221,1.0,1.0,1.0,0.6673570754029355,0.9329039303201672,1.0,0.8399775304953062,0.0,1.0,0.6608023237699384,0.0,0.0,0.0,0.1828507013519524,0.0,0.9969457448055088,0.2378380465214499,0.1406808575313438,0.7279890959478424,0.3678600192859335,1.0,0.6487023470294883,0.6677796012808006,0.7320440864916566,0.3898224444947716,0.4106229565555943,0.9892229491440508,1.0,0.2336598602573516,1.0,1.0,0.7773363053272082,0.6986468272980256,1.0,0.6770391350684284,0.8353714787231978,0.0,1.0,0.1405330520579676,1.0,0.1840400324593414,1.0,0.0,0.5908679896444661,0.0,0.7942360147832109,0.3706638653678428,0.3874228786931659,0.7942942107213995,0.0,0.553482084985179,0.0,0.2617949027181616,1.0,0.7951531546740754,0.5608001267454402,0.0463861460017053,0.7542839256744078,0.291706265171629,0.6711265116791365,0.0,0.6270630797892698,0.0,0.0,0.0,0.7076566830285372,1.0,0.0035148269787724,1.0,0.3326742056567164,1.0,0.0,0.2695360244041784,1.0,0.0,0.0,1.0,0.0,0.9451466513393036,0.0,0.0,0.0379508772567754,0.0,0.0,0.1965407409994468,0.9612793763808172,0.0,0.0,0.0,0.3441798988394951,0.0
104,104_0,COMPLETED,Manual,2.5936935358255524,0.7417354724818289,0.2612,0.0,0.438036282014537,0.654497518802137,0.5357805449842904,0.0,0.4752031467488918,0.5607628264170523,0.0,1.0,0.0,0.5470481783086579,0.0,0.786705841659902,0.0,0.2740271592579242,0.0,1.0,0.1821680981432859,0.9754947425568904,0.5651569742174984,0.896063731563497,0.0,0.4989662783069327,0.4822146976735681,0.3968165959539383,0.7554827463790349,1.0,1.0,0.0,0.9752649352247657,0.3357500771633524,1.0,0.3356020558439068,0.6944043452743889,1.0,0.7579882859146733,1.0,0.4965040039632717,0.6709868226788867,1.0,0.3305372619542115,1.0,0.0,1.0,1.0,1.0,0.7288791258387465,0.9307287488719316,1.0,0.7145264145747265,0.0,1.0,0.6738077607737409,0.0,0.0,0.0,0.0835391310643819,0.0,0.9968690732281889,0.327359583788437,0.2392946502677034,0.5549121575110579,0.3878388551015113,1.0,0.6956646891032932,0.112525763483658,0.6960415113849888,0.5829360131182958,0.3954097705764416,1.0,1.0,0.2147470857755427,0.9589065651733722,1.0,0.6822154910027993,0.7249955203307573,1.0,0.6765229989534427,0.5505451897326369,0.0,0.9579377866346668,0.2592259872131372,1.0,0.1559131177625687,1.0,0.0,0.5473122359662812,0.0,0.5468696104255302,0.4283778930543258,0.5448595629459112,0.7908796563509326,0.0,0.481142135917995,0.0,0.0494407360588156,0.945181721767954,0.7564661337526409,0.5172581692475618,0.061548957655871,0.7699427669860386,0.292282617720455,0.6962323998393258,0.0,0.7253319798621953,0.1830949700792997,0.0,0.0,0.7314494809057077,1.0,0.0620988789511166,1.0,0.2944421423437143,1.0,0.0,0.1801819332665376,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0540799430729267,0.0,0.0,0.3068356896545407,1.0,0.0,0.0,0.0114918796818035,0.1679417687696363,0.0
105,105_0,COMPLETED,Manual,2.6311976217812023,0.9564728587830084,0.3683,0.0039297445139282,0.2801806974358931,0.6583455019379989,0.3614669644201463,0.0,0.5471674866343681,0.5391952134732969,0.0,1.0,0.0,0.5366048511749917,0.0,0.7721583955901474,0.0,0.2078192233980295,0.0,1.0,0.1789697921433111,0.9609356748578424,0.5607784428586143,0.9015756510306676,0.0,0.4449593277939913,0.4634454275895653,0.4562346717912855,0.9070383226642784,1.0,1.0,0.0,0.9710377735990976,0.3302471341273417,1.0,0.4412508444970684,0.6961683816351605,1.0,0.7969679740139082,1.0,0.497734899832427,0.6993943245160391,1.0,0.3852284074732992,0.9465204610904084,0.0,1.0,1.0,1.0,0.114884465214345,0.8919141590078815,1.0,0.7749049026685584,0.0,1.0,0.7689357239165725,0.0,0.0,0.0,0.0709650963518113,0.0,0.999313926885025,0.4641194878392526,0.2681991800022898,0.4873980139931773,0.3840784466334745,1.0,0.7040475926935004,0.0,0.7808141337857952,0.637881701455597,0.4067855217035524,1.0,1.0,0.2102718084568176,0.7927019132702573,1.0,0.7180431040347359,0.7774278828217318,1.0,0.6658050043161345,0.0,0.0,1.0,0.2506895456998141,1.0,0.1810196050828374,1.0,0.0,0.5994424908502276,0.0,0.7153692598269255,0.5402917109434696,0.4650637415685719,0.8367638716575563,0.0,0.5484484278460634,0.0,0.0,0.9510755194481716,0.7705088039951195,0.4164163264644048,0.1255350553852714,0.7644723790463098,0.2953062266436376,0.8068452415989079,0.0,0.7011519730782917,0.2545416736819487,0.0,0.0,0.7365616037948624,1.0,0.0230922457889318,1.0,0.2743872058347507,1.0,0.0,0.2656901416865317,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2320854289341047,0.9188188887652006,0.0,0.0,0.0212768967343178,0.1510017233169988,0.0
106,106_0,COMPLETED,Manual,3.3151012285806645,2.220197651147744,0.3564,0.0142796085509488,0.5983128386016303,0.6394587861121358,0.2973464306551947,0.0,0.6335577524101901,0.5174247706054201,0.0,1.0,0.3090891542830579,0.6988242520226498,0.3478288644399743,0.7734142905271307,0.0,0.1904309080894168,0.0577072654664463,1.0,0.2928709837150006,1.0,0.5210522194085332,1.0,0.0225912942156331,0.0399316128344195,0.4351743268609411,0.4124349623601833,0.9977260249576566,0.9200115083881804,1.0,0.0,0.9818790846459804,0.3114821573381225,0.869517492212543,0.44402859484699,0.6282621790861163,0.9887774599579554,1.0,1.0,0.6224816390041393,0.705626263221961,0.9621529491423096,0.372118348297453,1.0,1.0,1.0,0.9903004741781012,1.0,0.1168457767333732,0.8523565004984341,1.0,0.8523606165799202,0.0,0.911020626268518,0.870757144506654,0.2874269317059167,0.0,0.0,0.0894214627376207,0.0,0.9837802474108136,0.5337328843409709,0.4521748073243811,0.6034706238445304,0.4880696059542327,1.0,0.5709742851783728,0.0,0.7936786185007115,0.6423673591366423,0.4539547293878871,1.0,1.0,0.5551661987580805,0.4967715742547832,1.0,0.7617669649753067,0.7219878719201194,1.0,0.6267480332975381,0.7794687385312238,0.0,1.0,0.2384428403296719,1.0,0.7784494176185485,0.9939884725183818,0.0,0.5976273185077042,0.0,0.8030517917581713,0.5257092511737038,0.5485552180282438,0.8810077830828652,0.0,0.607265188297281,0.0,0.0997782929605154,1.0,0.8155956216928986,0.4324464542959568,0.1313264596197298,0.7579477393843769,0.299142582629564,0.821389296958104,0.0,0.6851083717591478,0.4386718449097226,0.0299304371513702,0.0,0.4730277636323032,1.0,0.0,0.7344719205475847,0.1697056326645173,1.0,0.033739001120546,0.2160236178225777,1.0,0.0,0.0,1.0,0.8351999066216959,0.5559371090373866,0.0,0.0,0.159241987202503,0.0447436636128058,0.0,0.207149752516688,0.7293640802093075,0.0905176125517785,0.0,0.0,0.1429070031118964,0.0
107,107_0,COMPLETED,Manual,2.7800070230263234,1.0441210115131556,0.3552,0.0234692308580984,0.1438844008484166,0.6405687073585106,0.2551744047199088,0.0,0.4951787200669282,0.5431555075533526,0.0,1.0,0.0,0.6113229025745333,0.0,0.7131133015814438,0.0,0.1318215786689746,0.0450520025102152,1.0,0.2159180360597176,0.939809422089928,0.5943572005923191,0.9618984658744836,0.0147065078173742,0.3097456078749496,0.3706384146383834,0.5415874555369089,0.9906991561162328,0.9899510613829232,1.0,0.0,0.968082431790962,0.2930862485954061,1.0,0.0930383245816868,0.759586142477319,1.0,0.0714058285227072,1.0,0.6096640369803884,1.0,0.802946959616485,0.4614207174431331,0.9099157138920368,0.1405270682886179,1.0,1.0,1.0,0.1189134330651931,0.7476741896095302,1.0,0.7677400895921872,0.0,1.0,0.5022414621292255,0.0,0.0,0.0,0.1963147187321197,0.0,0.9992438684329692,0.334928360519704,0.3121534137896082,0.5136420419263433,0.3855127410930753,1.0,0.6629544575903497,0.0,0.7711515599710173,0.9020618068089196,0.4506761183904674,0.9795574675126798,1.0,0.1534081795605395,1.0,1.0,0.7340015524331559,0.5894139004962313,1.0,0.664256361987393,0.0,0.0,0.6388985929280145,0.2612767148120494,1.0,0.3001621310239134,0.9850018204042208,0.0,0.524445866270102,0.0,0.5676055557293792,0.5316502956548799,0.5802641037853762,0.7284841963099347,0.0564443874215441,0.0834024167810136,0.0,0.0698649704483808,0.7078581162751627,0.8690734717079602,0.2186177453629459,0.1244436834829047,0.8758271643461115,0.4090357986820712,0.7416128361420377,0.0,0.6692625767673542,0.3250630891219865,0.0,0.0,0.70567945500966,1.0,0.2403507161455187,0.9503460256361186,0.4580898139719205,1.0,0.0,0.3238091799068836,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3489112511947035,1.0,0.0,0.0,0.0,0.1885146118067928,0.0
108,108_0,COMPLETED,Manual,2.752779773436225,0.8628677343621708,0.3462,0.0295770120694394,0.2814470824452436,0.642853695648527,0.3461565694948996,0.0,0.4828720490460728,0.5568442408161919,0.0,1.0,0.0,0.5454114073990535,0.0,0.7860712779466341,0.0,0.1495049738596727,0.0,1.0,0.1721590255472056,0.9403170685665664,0.5918858389081206,0.942502666343138,0.0,0.3974921233313863,0.4296552292993076,0.488156153839789,0.8340671907152811,1.0,1.0,0.0,0.9683684130112244,0.3202724370623031,1.0,0.2182745982779966,0.7673845629922033,1.0,0.6209155656772625,1.0,0.5591673498265205,1.0,0.873741470589411,0.3670836562780907,0.8935997282518157,0.1083152113598483,1.0,1.0,1.0,0.1298388077039438,0.713091932597052,1.0,0.8840804880257018,0.0,1.0,0.5255737318184462,0.0,0.0,0.0,0.098846435310043,0.0,1.0,0.3755994811103765,0.1845804179218016,0.4923555932779307,0.3599450526055546,1.0,0.6783454907152432,0.0,0.8372388749579932,0.8456491068598931,0.4448564046561567,1.0,1.0,0.1497643519048193,0.9876248341857607,1.0,0.7323745284362889,0.660546449258987,1.0,0.6547348569802263,0.0,0.0,0.74529697817611,0.2790411011650107,1.0,0.1931700341991171,0.9805489962532954,0.0,0.5372179294828409,0.0,0.5604522077382393,0.4777501747304977,0.5727193057554252,0.6135902099084474,0.0,0.0187459485070007,0.0,0.0,0.9133218758341394,0.7773316048392581,0.2645051655200968,0.1215107640528907,0.9032636451554844,0.3984065354332619,0.7209214274557808,0.0,0.6950223087083331,0.2994234058708168,0.0,0.0,0.776648831955525,1.0,0.3163141680973305,0.9447489735621972,0.340180591030328,1.0,0.0,0.3077557183915637,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1852286370847073,1.0,0.0,0.0,0.0,0.1833079446531156,0.0
109,109_0,COMPLETED,Manual,2.931910989678209,0.9434091241651472,0.3125,0.0266269147006561,0.0,0.6415793864470002,0.4471098264516585,0.0,0.4770570028621611,0.5423637275693406,0.0,1.0,0.3187094849017639,0.5428853992147239,0.0,0.9964595027870312,0.0,0.2164580056852131,0.0,1.0,0.1923567507646266,0.9366154895417608,0.6150895488211233,0.9113652712883834,0.0026848155670121,0.4381596657909802,0.3635065138613663,0.6079682207377968,1.0,1.0,1.0,0.0,0.968306254038978,0.3024027597395008,1.0,0.1382551523441062,0.7431678149708436,1.0,0.5935812298470668,1.0,0.6517162000665655,0.921770204341982,0.8332009200263112,0.4200226683337884,0.8491504005677764,0.0655346094050667,1.0,0.9873283448723744,1.0,0.1294482010029858,0.7699207181274499,1.0,0.7285458098810018,0.0,1.0,0.7510894882034059,0.0,0.0,0.0,0.1402452924774802,0.0,0.996282559963498,0.4087299406035127,0.1865310650022684,0.5165640666776741,0.363173170684455,1.0,0.7868081636185172,0.0,0.8050384623570985,0.9170651481976956,0.4491195341680197,1.0,1.0,0.0,0.920255359111718,1.0,0.7316964094764097,0.6957552105427766,0.9984629218619064,0.6756520088346821,0.0,0.0,0.8135737946945739,0.2678139186960787,1.0,0.1780011813161126,0.9936432336868416,0.0,0.5289945065098397,0.0,0.5574540445376543,0.5727373402632842,0.5540634783040082,0.8271451029196469,0.0,0.2265990024909631,0.0,0.0,0.4941730055845694,0.8278218271745923,0.3210242038690283,0.1306417215734534,0.7808659594654147,0.3917620359844182,0.7523224869300983,0.0,0.529241669527521,0.3427231702631874,0.0,0.0,0.8097390697014795,1.0,0.0,1.0,0.5465472251145801,1.0,0.0,0.3619345947475312,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2404148778371076,1.0,0.0,0.0,0.054615733798566,0.2192674032792818,0.0
110,110_0,COMPLETED,Manual,2.795051049938248,0.9728739209458296,0.339,0.0,0.4193237010634691,0.7067734615924303,0.1704863322043063,0.0,0.5224978701985032,0.5429612622628021,0.0,1.0,0.0,0.5658518725834211,0.0,0.5894989531455498,0.0,0.1477931993924827,0.0,1.0,0.1937311201411214,0.9403176360391996,0.5199690507349864,0.8933078028994833,0.0,0.4693498962861965,0.4794618868327944,0.3702226208891578,0.8546142152721686,0.9210515734817536,1.0,0.0,0.969194254721147,0.3128230009789165,1.0,0.5063678731733064,0.6752842481056288,1.0,0.5134235412154354,1.0,0.3744913384048732,0.7746683285918261,1.0,0.3356986803868582,1.0,0.0,1.0,1.0,1.0,0.1064748312875809,0.8112015373842164,1.0,0.9311414129451908,0.0,1.0,0.6691463298549507,0.0,0.0,0.0,0.0708042104224641,0.0,1.0,0.4095323675766129,0.4043212269477311,0.4256877383507649,0.3677004129190844,1.0,0.6030510520707605,0.0,0.683559063024935,1.0,0.3988585729391586,0.9655280038840012,1.0,0.5081123898188757,0.8634078285402964,1.0,0.7239798128780321,0.7266677721485061,1.0,0.6502946089424078,0.0,0.0,0.7329436955837129,0.2847959907724173,1.0,0.2059613698189311,0.9907160882777114,0.0,0.6754428939246032,0.0,0.6576583744356658,0.539728009453401,0.3917699867271739,0.7131498313929168,0.0532539079503398,0.3199482333057309,0.0,0.0924560793043928,1.0,0.7746975012834159,0.4295313063366215,0.0974566792222247,0.7957575637112768,0.3078718574116488,0.8515539652387233,0.0,0.8874504466072943,0.1708039520631302,0.0,0.0,0.6535711498838397,1.0,0.3915702086569493,0.7428182865247736,0.0112456693484347,1.0,0.0,0.1779639362471454,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0671336513195415,0.1094044119065995,0.0,0.3587454779342183,1.0,0.0,0.0,0.0,0.2473504289217222,0.0
111,111_0,COMPLETED,Manual,2.794477788746311,0.8968987561697935,0.3537,0.0,0.4998199052575956,0.644457145954445,0.4433088403887912,0.0,0.4812554550033897,0.5462840850858918,0.0,1.0,0.0,0.5411447338400512,0.0875364490309784,0.5461543521213645,0.0,0.1054479674241109,0.0,1.0,0.1500324574315525,0.9415241583818184,0.5280956142757783,0.9227166707136064,0.0008690648004705,0.4058996402024111,0.4457240451229035,0.5976375545488338,0.8493326435780165,1.0,1.0,0.0,0.9657810009397796,0.3037123177485014,1.0,0.2851700668458185,0.7610711331096482,1.0,0.5677586749988764,1.0,0.5774924616147898,0.8018103576810444,1.0,0.4672870150788247,0.7592420797717558,0.111486939018924,1.0,1.0,1.0,0.1947062040373474,0.9595280789415894,1.0,0.6795512161996643,0.0,1.0,0.2997684773260758,0.0,0.0,0.0,0.1855148792416501,0.0,1.0,0.2794241381789467,0.1928156310759043,0.4308115328075603,0.3951242203182761,1.0,0.7112868343054286,0.0,0.8040630180143673,0.4612618257377632,0.463288381168557,1.0,1.0,0.0,0.9232481721642406,1.0,0.6781870795277561,0.6905486943875556,1.0,0.6813815854895164,0.0,0.0,0.9759135321932604,0.2599716060422136,1.0,0.208047018393377,0.9790194774109576,0.0,0.5048513063007802,0.0,0.5432978432726385,0.4734624536822774,0.4894945213185911,0.806870382864161,0.0,0.4471554796037523,0.0,0.0596716380369374,1.0,0.7548523848417711,0.2069768832243917,0.1263059812320237,0.8047179217250737,0.3053870854465719,0.5931257346706168,0.0,0.6617405726901177,0.0532886938827928,0.0,0.0,0.761732484340915,1.0,0.0,1.0,0.466901064602615,1.0,0.0,0.2212580067081674,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0909917246380235,0.0,0.0,0.3970887744605384,1.0,0.0,0.0,0.0,0.2029216976930964,0.0
112,112_0,COMPLETED,Manual,2.553132514044946,0.8743930740870768,0.3309,0.0,0.2568461023117387,0.6525485675341292,0.4621464531299573,0.0,0.483595908047305,0.5355866927746542,0.0,1.0,0.0,0.5411022831973934,0.0,0.6794031374028386,0.0,0.1475429363294916,0.0,1.0,0.1808185528538455,0.9660864553540586,0.624637600596277,0.9553601523074244,0.0,0.4188779774094813,0.4647248260966539,0.4505972116469825,0.8706950620797613,1.0,1.0,0.0,0.9681460320405418,0.313294441788055,1.0,0.2474589571804595,0.7620982826562932,1.0,0.5814930678177893,1.0,0.5074338970582709,0.83441746900541,0.9302114071055808,0.4385320583237062,0.9161813215663814,0.0853409667970964,1.0,1.0,1.0,0.1892755917192931,0.6283017704238094,1.0,0.7254813001985126,0.0,1.0,0.6835280413130927,0.0,0.0,0.0,0.08222119817363,0.0,1.0,0.4082096299079644,0.1830384666710227,0.4963265217040251,0.3833138376253519,1.0,0.6494804426964733,0.0,0.8533954473688693,0.6337785724926833,0.4421151897456811,1.0,1.0,0.2125614149845201,0.8201776995428145,1.0,0.6840011435520889,0.7197721011132721,1.0,0.6297018418021942,0.0,0.0,0.6280904911637295,0.1713822072238834,1.0,0.1669151128402688,1.0,0.0,0.522817336037407,0.0,0.6951613422616599,0.3940479794445676,0.5143696261460676,0.8342841753542959,0.0,0.0483270355675032,0.0,0.1362527290070276,1.0,0.8206312733535833,0.2901573601262252,0.1279785199960305,0.8575531689651169,0.2991411734397574,0.7481822349776646,0.0,0.6119055865531549,0.23200794942875,0.0,0.0,0.761165363786018,1.0,0.0,1.0,0.4353007528160089,1.0,0.0,0.2088169645261079,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1400338345541517,1.0,0.0,0.0,0.0,0.2989587080231932,0.0
