trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
32,32_0,COMPLETED,Manual,0.212,0.4444714127206658,0.3867194045154034,1.0,0.0,0.945852529624184,0.7191825567241729,0.573994603750711,0.0,1.0,0.0,0.0034399144064019,0.0,0.0,0.5340275061103519,0.0,1.0,0.0340289428368105,1.0,0.4105441897775571,0.0,0.2118109983019618,0.691253040997494,0.3901736539560546,0.1671563018919513,0.0,1.0,1.0,1.0,1.0,0.2044431148569181,0.6123919975591579,1.0,1.0,0.7132986430849039,1.0,0.1165256169731569,0.0,1.0,1.0,0.6410484277476117,1.0,1.0,0.2369552263674713,0.0,0.95697137033399,1.0,0.0,0.0,1.0,1.0,0.4446626716365611,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1127692096610225,0.4548263790204184,0.8839095258392449,0.5940865326154904,1.0,0.6220014503254147,1.0,0.0,0.6591790883416604,1.0,1.0,1.0,0.803803772695156,0.0,1.0,1.0,1.0,0.641534906130154,0.0,1.0,1.0,0.9240273713122372,0.9804382259911788,0.1428000367312718,1.0,1.0,1.0,0.7556896724036231,0.9174345373078512,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2857148644892516,0.0,1.0,1.0,1.0,0.0,1.0,0.4224177379237389,0.4632858048430459,0.1158912300604444,0.3742325620441253
33,33_0,COMPLETED,Manual,0.1897,0.4693280773344046,0.2466250080662532,1.0,0.0,0.9776099990798848,0.7351189821697989,0.6506873686819756,0.0,1.0,0.0,0.0120551616939499,0.0,0.0,0.768239649403585,0.0,1.0,0.0092261100048136,1.0,0.4409454358929456,0.0,0.1384580920499602,0.3705080666373415,0.4409728075519557,0.3594946054886666,0.02948510980624,1.0,1.0,1.0,1.0,0.2500754378022318,0.6151672812512501,1.0,1.0,0.912467402717034,0.8473182288766239,0.2064623413700447,0.0209746847922225,1.0,1.0,0.5997393640845791,1.0,1.0,0.1064637941816745,0.0,0.9689244625822934,1.0,0.0,0.0,1.0,1.0,0.4502951298432708,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0402912373327003,0.396664865255428,0.9077797054941134,0.7181081552648715,1.0,0.4619129882378715,1.0,0.0,0.6325067115632267,1.0,1.0,1.0,0.813613093812039,0.0,1.0,1.0,1.0,0.7137781104689628,0.0,1.0,1.0,0.5216555928834393,0.9443041917744068,0.080843100476897,1.0,1.0,1.0,0.5455395805859148,1.0,0.0,1.0,0.0,1.0,0.0473884632587421,0.0,0.0,0.2582860351753924,0.0,1.0,1.0,1.0,0.0,1.0,0.4340694228489692,0.4437989286579172,0.070424618372161,0.3455499729632006
34,34_0,COMPLETED,Manual,0.2017,0.479140051418815,0.1478857805506101,1.0,0.0,1.0,0.6609614779858558,0.7247470581721481,0.0,1.0,0.0,0.0603802913083335,0.0,0.0,0.9875980937652162,0.0,1.0,0.0526050026563065,1.0,0.515152225152586,0.0,0.0843456056198058,0.1463984892241447,0.4741061710707161,0.4952832035101565,0.033043790178917,1.0,1.0,1.0,0.9595749456629632,0.32164054769368,0.5698457557445076,1.0,1.0,1.0,0.7429744719749624,0.1443511153654694,0.0115489955812605,1.0,1.0,0.5171531845181563,1.0,1.0,0.0647263428830298,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4600570685252265,0.0,1.0,0.0,1.0,0.0,0.0,0.028438813602641,0.0,0.0553031648048304,0.3806300947457759,0.9048128331145144,0.525535348845337,1.0,0.396487314092244,1.0,0.0,0.5732379830444849,1.0,1.0,1.0,0.783475319923583,0.0,1.0,1.0,1.0,0.7200779365565841,0.0,1.0,1.0,0.2552945377538121,0.9977249562502272,0.1059093817401615,1.0,1.0,1.0,0.396923412865361,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4003601880369813,0.0,1.0,1.0,1.0,0.0,1.0,0.4176074367310183,0.2899783970435332,0.0340371888708605,0.3517649142968988
35,35_0,COMPLETED,Manual,0.2191,0.4662769898321736,0.0725521788515131,1.0,0.0,1.0,0.688583455079665,0.8537543032519306,0.0,1.0,0.0,0.0297253838881122,0.0,0.06495588030494,0.986246174844315,0.0,1.0,0.1437626064746056,1.0,0.3412683010543632,0.0,0.1157609130340568,0.0,0.4190613854393241,0.6013568530837362,0.024412782910803,1.0,1.0,1.0,1.0,0.3511336710579019,0.5034239868905597,1.0,1.0,0.976990551592524,0.952235528003955,0.0648251513572028,0.0957172911527862,1.0,1.0,0.4546455737010673,1.0,1.0,0.1692852650812719,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4700163656089979,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5005135128070156,0.452074656242784,0.8755933767806661,0.302784659853455,1.0,0.352296028496787,1.0,0.0,0.6581617155969446,1.0,1.0,1.0,0.7198177047858406,0.0,1.0,1.0,1.0,0.6393464474490472,0.0,1.0,1.0,0.2702043026061452,1.0,0.1807502723614752,1.0,1.0,1.0,0.3147809323546407,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5745902973656871,0.0,1.0,1.0,1.0,0.0,1.0,0.3547483428875559,0.2053352349624718,0.0,0.4019593117388251
36,36_0,COMPLETED,Manual,0.1714,0.4746322776172205,0.0027177872874607,1.0,0.0,1.0,0.6257274519179828,0.7259400933144652,0.0,1.0,0.0,0.1084119801416021,0.0,0.0,1.0,0.0,1.0,0.0945352665787394,1.0,0.711272868756209,0.0,0.0013045370829109,0.1596639581275223,0.5549640851096475,0.0,0.0333574860099829,1.0,1.0,1.0,0.9437733110716124,0.3624959726469531,0.5696666646018598,1.0,1.0,0.9931394765641848,0.614763000285282,0.0563192333957104,0.0743351308059923,1.0,1.0,0.4730868253807203,1.0,1.0,0.2000322331048461,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4375583186383606,0.0,0.980558093856726,0.0,1.0,0.0,0.0,0.0,0.0,0.0651513631325026,0.3462065206775105,0.9131540959664596,0.292492164653345,1.0,0.2182735533332152,1.0,0.0,0.6428201523435985,1.0,1.0,1.0,0.695046553967686,0.0,1.0,1.0,1.0,0.7776287286727985,0.0,1.0,1.0,0.0,1.0,0.1420480493075504,1.0,1.0,1.0,0.3837574873358676,0.907696906372522,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.620499565710705,0.0,1.0,1.0,1.0,0.0,1.0,0.4734441960380683,0.1795029605266885,0.0335039649274833,0.4093205839609235
37,37_0,COMPLETED,Manual,0.1774,0.4806722357798719,0.1547745301146216,1.0,0.0,1.0,0.6557974202729625,0.8380171043817893,0.0,1.0,0.0,0.1541593973065471,0.0,0.0094803660724132,1.0,0.0,1.0,0.101587860261419,1.0,0.4343298936315506,0.0,0.038013979011803,0.0,0.423730153322697,0.9952516813803276,0.0521553470070333,1.0,1.0,1.0,0.9199231586127968,0.3710461082226223,0.5298275719413055,1.0,1.0,1.0,0.7839994543301637,0.1048707018587903,0.0657000668302098,1.0,1.0,0.4899187699586402,1.0,1.0,0.1359810246638809,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.479409999125031,0.0,0.9809459604016718,0.0,1.0,0.0,0.0,0.0,0.0,0.3837437820767425,0.4530140791540626,0.909375042530382,0.3596607014548961,1.0,0.6096660625257334,1.0,0.0,0.5909228435392562,1.0,1.0,1.0,0.6867936217369435,0.0,1.0,1.0,1.0,0.7306282549464059,0.0,1.0,1.0,0.2177873975263187,1.0,0.1219442191436632,1.0,1.0,1.0,0.250090815143123,1.0,0.0,1.0,0.0,1.0,0.0147097959487039,0.0,0.0,0.5598323717859568,0.0,1.0,1.0,1.0,0.0,1.0,0.3795796581337047,0.2706258953567502,0.0,0.3727496831823046
38,38_0,COMPLETED,Manual,0.188,0.4840564166403436,0.0,1.0,0.0003769044430242,1.0,0.697677199066415,0.9759551229838942,0.0,1.0,0.0,0.1064580835544991,0.0154027522424532,0.0,1.0,0.0,1.0,0.0648553159726853,1.0,0.2314779613403445,0.0,0.1726891491856259,0.0,0.5204608801274169,0.1889665274104631,0.0616243269850799,1.0,1.0,1.0,0.9862759857960688,0.3836983677229429,0.5164059437714708,1.0,1.0,1.0,0.9192273535956684,0.1827586177245845,0.0,1.0,1.0,0.4216146034916098,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4661205843975544,0.0,0.9952695241855868,0.0,1.0,0.0,0.0,0.0,0.0,0.3092415956384422,0.3177982459551302,0.8972263145794046,0.419787367225551,1.0,0.2474491500015978,1.0,0.0,0.625176201816232,1.0,1.0,1.0,0.8319013790431268,0.0,1.0,1.0,1.0,0.7095614575384315,0.0,1.0,1.0,0.6207009686523723,1.0,0.1140431690039472,1.0,1.0,1.0,0.3210908952154129,1.0,0.0,1.0,0.0,1.0,0.0,0.0024671726797261,0.0,0.4075074154960975,0.0,1.0,1.0,1.0,0.0,1.0,0.4269094532732205,0.2478593523626054,0.0,0.4012602554455539
39,39_0,COMPLETED,Manual,0.1655,0.4904345626573347,0.0567522294953635,1.0,0.0003025692460486,1.0,0.6962766191974497,1.0,0.0,1.0,0.0,0.1880407293150783,0.0,0.078691032421279,1.0,0.0,1.0,0.0109557017727296,1.0,0.3407527864632107,0.0,0.1729277862080798,0.0,0.4361272648283815,0.2477768995642745,0.0898162815430566,1.0,1.0,1.0,0.955502635907172,0.3876894236574503,0.4769352227587464,1.0,1.0,1.0,1.0,0.1840839069434039,0.0347084497747273,1.0,1.0,0.4492194446330659,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.445811642792592,0.0,1.0,0.0,1.0,0.0,0.0,0.0262941935311033,0.0,0.3487833355208859,0.3438560335660378,0.9152821469448796,0.3438627711191457,1.0,0.6200996850651691,1.0,0.0,0.589412682289123,1.0,1.0,1.0,0.7857464457988015,0.0,1.0,1.0,0.978038012667928,0.7372690368710253,0.0,1.0,1.0,0.3793351210064938,1.0,0.1296509022398901,1.0,1.0,1.0,0.0652674598968619,1.0,0.0,1.0,0.0,1.0,0.0,0.0046063700099306,0.0,0.4001210061533842,0.0,1.0,1.0,1.0,0.0,1.0,0.4254223215390345,0.2459703150442754,0.0551302371823372,0.3395166422659064
40,40_0,COMPLETED,Manual,0.2261,0.4773374614844358,0.0,1.0,0.0,1.0,0.6612829035098836,1.0,0.0,1.0,0.0,0.0,0.0,0.0384547269974978,1.0,0.0,1.0,0.0,1.0,0.3660307273670335,0.0,0.1868109025515133,0.0,0.4427199236613738,0.8935528656063887,0.0504344004464151,1.0,1.0,1.0,1.0,0.3339677807130362,0.4480639577822827,1.0,1.0,1.0,1.0,0.0750300431335883,0.0382444868347089,1.0,1.0,0.4431364601754854,1.0,1.0,0.0,0.0,0.9961849845659162,1.0,0.0,0.0,1.0,1.0,0.4612278519710934,0.0,1.0,0.0,1.0,0.0,0.0,0.0537255034584307,0.0,0.395246139727275,0.3748503881348392,0.87140192572696,0.5145912940699195,1.0,0.4611960992346052,1.0,0.0,0.5675737699906694,1.0,1.0,1.0,0.8179313823098514,0.0,1.0,1.0,0.9923899019294516,0.5683832763429616,0.0,1.0,1.0,0.158154099944673,1.0,0.1811687399881552,1.0,1.0,1.0,0.0417347619026902,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4137990914384378,0.0,1.0,1.0,1.0,0.0,1.0,0.2963723440194848,0.2480315732353667,0.0278278135399832,0.3275325263778934
41,41_0,COMPLETED,Manual,0.1836,0.4746917661847132,0.0,1.0,0.0,1.0,0.7451631262253241,1.0,0.0,1.0,0.0,0.0,0.0,0.1026554659842519,1.0,0.0,1.0,0.0,1.0,0.1444239073336954,0.0,0.2894122626902407,0.0,0.3498619435646009,1.0,0.0643253123481811,1.0,1.0,1.0,0.9104704666648868,0.3608608074786557,0.5174417327811579,1.0,1.0,0.8075261858342445,1.0,0.3252764687326408,0.0017718333980971,1.0,1.0,0.3554876758297889,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5014841250742146,0.0,1.0,0.0,1.0,0.0,0.0,0.1982042792241405,0.0,0.2397374551800264,0.5048594420322383,0.8658370925266899,0.4993860003682722,1.0,0.7531724337652268,1.0,0.0,0.4609265728667817,1.0,1.0,1.0,0.9188983989846088,0.0,1.0,1.0,0.91645441433484,1.0,0.0,1.0,1.0,0.1554600483097901,1.0,0.1740101553056288,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0035425694016078,0.0,0.2724779396935957,0.0,1.0,1.0,1.0,0.0,1.0,0.759195256763565,0.298602015084686,0.0,0.259308154432469
42,42_0,COMPLETED,Manual,0.2021,0.4724432923889793,0.0930122749142254,1.0,0.0,1.0,0.7776828312676869,1.0,0.0,1.0,0.0,0.0,0.0,0.0344460704251407,1.0,0.0,1.0,0.0,1.0,0.3886703741386141,0.0,0.09247446261782,0.0,0.2801209246039426,0.5401005864626389,0.1213080313120146,1.0,1.0,1.0,1.0,0.3528632419048401,0.4890009387964057,1.0,1.0,1.0,1.0,0.3257620497404976,0.0281691260156251,1.0,1.0,0.5606420066848904,1.0,1.0,0.0,0.0,0.9615560605148692,1.0,0.0,0.0,1.0,1.0,0.449636891830309,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2740553649096426,0.0567922337064066,1.0,0.4941764220157535,1.0,0.3645011646867814,1.0,0.0,0.6407690359262398,1.0,1.0,1.0,0.8408116746557592,0.0,1.0,1.0,0.9537089753856198,0.3990013323772081,0.0,1.0,1.0,0.1946644143980043,1.0,0.1522412094022124,1.0,1.0,1.0,0.0364154885351905,1.0,0.0,1.0,0.0,1.0,0.0,0.0149418793971325,0.0,0.3122669148619512,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2573766632104995,0.1308722020270904,0.3237846857899564
43,43_0,COMPLETED,Manual,0.2613,0.4811474223287537,0.0,1.0,0.0027602612086013,1.0,0.5119232799514047,1.0,0.0,1.0,0.0,0.0,0.0581663143362427,0.0422548381350759,1.0,0.0,1.0,0.0,1.0,0.4325195923874143,0.0,0.1821531126544975,0.0,0.7320522076061178,0.469427863372157,0.0,1.0,1.0,1.0,1.0,0.2294638540719523,0.4584104468776193,1.0,1.0,1.0,1.0,0.0,0.1517115211102855,1.0,1.0,0.4921338341855574,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3545477601586364,0.0,1.0,0.0,1.0,0.0,0.0,0.0547775861817115,0.0,0.5411734292607091,0.6529920201682302,0.764427225208518,0.5101908322507807,1.0,0.1205589158657876,1.0,0.0,0.6537047351316986,1.0,1.0,1.0,0.734537631351979,0.0,1.0,1.0,1.0,0.3032157757792703,0.0,1.0,1.0,0.2619902024589773,1.0,0.153093052104515,1.0,1.0,1.0,0.1023125475881941,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.348027011770058,0.0,1.0,1.0,1.0,0.0,1.0,0.2777148561510658,0.2258871746882348,0.0673056903677121,0.4171497607034669
44,44_0,COMPLETED,Manual,0.1967,0.4970689625455681,0.0,0.98316099738266,0.0041632675038915,0.9890761166689956,0.5954871483266705,1.0,0.0,1.0,0.0,0.2432917324281358,0.0782010705143249,0.1746193464076456,1.0,0.0,1.0,0.0,1.0,0.2031150701637356,0.0,0.239447030927436,0.0,0.7549860540096499,0.9327288525308244,0.0,1.0,1.0,1.0,1.0,0.1820270065627534,0.3695978403054343,1.0,1.0,1.0,1.0,0.0,0.1674082361599912,1.0,1.0,0.3907011954423015,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4118672360663291,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9664028018313668,0.509342931647682,0.7405159023627497,0.4350967420368937,1.0,0.0,1.0,0.0,0.7622648291113737,1.0,1.0,1.0,0.6816016230582336,0.0,1.0,1.0,1.0,0.5186540373225849,0.0,1.0,1.0,0.1556898967437626,1.0,0.147939187821346,1.0,1.0,1.0,0.104153273626311,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4828104973501615,0.0,1.0,1.0,1.0,0.0,1.0,0.5633594418968492,0.1718677972735958,0.0,0.4732287055377641
45,45_0,COMPLETED,Manual,0.2375,0.4687979345246446,0.0154763174244759,0.8684382581083029,0.0140095049036478,1.0,0.511969915160982,1.0,0.0,1.0,0.0,0.0,0.0360737319860561,0.0,1.0,0.0,1.0,0.0,1.0,0.4031943696160613,0.0,0.1874478721412585,0.0,0.9727619311114928,0.5073788348784729,0.0,1.0,1.0,1.0,1.0,0.3023748393591454,0.3430758557345343,1.0,1.0,1.0,1.0,0.0,0.1928529700724759,1.0,1.0,0.4879240495619253,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3750333440421174,0.0,1.0,0.0,1.0,0.0,0.0,0.0371864243663658,0.0,0.8703265803960804,0.8375896312525203,0.8601791968439365,0.4898440780239499,1.0,0.0,1.0,0.0,0.7766950057115144,1.0,1.0,1.0,0.6651140112797869,0.0,1.0,1.0,1.0,0.0202693929331612,0.0,1.0,1.0,0.118930363261996,1.0,0.1408812972771707,1.0,1.0,1.0,0.2728978387461918,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3331042847454518,0.0,1.0,1.0,1.0,0.0,1.0,0.6322843861718473,0.2581116275795405,0.013479579744302,0.6236978980469824
46,46_0,COMPLETED,Manual,0.251,0.4949387157009814,0.0,1.0,0.0,0.9886409385187456,0.4116837865701572,1.0,0.0,1.0,0.0,0.0,0.1314921857139638,0.0849661926350467,1.0,0.0,1.0,0.0,1.0,0.4596760340640248,0.0,0.2725555505524231,0.0,0.8641790205592401,0.2827002328081203,0.0,1.0,1.0,1.0,1.0,0.0,0.4583551592248583,1.0,1.0,1.0,1.0,0.0,0.1683337197048422,1.0,1.0,0.4716623845031144,1.0,1.0,0.0,0.0,0.98857621712639,1.0,0.0,0.0,1.0,1.0,0.1855417084449407,0.0,1.0,0.0,1.0,0.0,0.0,0.0680143211766979,0.0,0.7209823204873054,0.7881818475594033,0.4689954898448792,0.5089703088843164,1.0,0.0,1.0,0.0,0.7201744526639947,1.0,1.0,1.0,0.7483935371364661,0.0,1.0,1.0,1.0,0.561613914046872,0.0,1.0,1.0,0.2445428273030103,1.0,0.1466797833722474,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0018443167989802,0.0,0.2120061159868164,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1024294350694141,0.1965039930050735,0.3528729227452605
47,47_0,COMPLETED,Manual,0.2174,0.5057824413865075,0.0,1.0,0.0,1.0,0.2200973403263952,1.0,0.0,1.0,0.0,0.0,0.1530158156420233,0.1483391755168777,1.0,0.0,1.0,0.0,1.0,0.2141441896921278,0.0,0.0413162031501654,0.0,0.7546471307025625,0.287186208012273,0.0,1.0,1.0,1.0,1.0,0.020292054187815,0.7489126570694239,1.0,1.0,1.0,0.95764379902064,0.0,0.2576824467911986,1.0,1.0,0.5076002653710033,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0872049202025442,0.0,1.0,0.0,1.0,0.0,0.0,0.0215740307305963,0.0,0.2129237276008091,0.6714101702656189,0.2406453653732136,0.5065557024022461,1.0,0.0,1.0,0.0,0.4569396717476705,1.0,1.0,1.0,0.5362287353542908,0.0,1.0,1.0,1.0,0.3808091378014935,0.0,1.0,1.0,0.2147124183909446,1.0,0.1476086645857595,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.002067342382874,0.0,0.0382792702901382,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1380678383335944,0.0953475878934526,0.2175656646734269
48,48_0,COMPLETED,Manual,0.2169,0.494163978494878,0.0,1.0,0.0,0.9749153549157862,0.4320687372154376,1.0,0.0,1.0,0.0,0.0,0.1695353906325827,0.1224631746503119,1.0,0.0,1.0,0.0,1.0,0.6448236062855396,0.0,0.218874009064837,0.2721289962492825,0.6759750468312098,0.2626118666752802,0.0,1.0,1.0,1.0,1.0,0.1583657523056435,0.5140095935655402,1.0,1.0,1.0,1.0,0.0,0.0832955463970453,1.0,1.0,0.478551552811798,1.0,1.0,0.0030005237086452,0.0,1.0,1.0,0.0,0.0,1.0,0.9942319171824364,0.182738190613512,0.0,1.0,0.0,1.0,0.0,0.0,0.1694125349417689,0.0,0.6992662469960855,0.3798554641733295,0.2334107601867354,0.4303092836905813,1.0,0.2509461794510154,1.0,0.0,0.5770448350815149,1.0,1.0,1.0,0.647705958077627,0.0,1.0,1.0,1.0,0.706452843510203,0.0,1.0,1.0,0.5184996668656802,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4102417638472753,0.0,1.0,1.0,1.0,0.0,1.0,0.0254928837379801,0.2518546982393595,0.0699804186597655,0.2014871020629597
49,49_0,COMPLETED,Manual,0.2342,0.4930931516375932,0.0,1.0,0.0,0.991825962914502,0.5346828365849211,1.0,0.0,1.0,0.0,0.0,0.1446730117486243,0.1375323899819883,1.0,0.0,1.0,0.0,1.0,0.4626937087076633,0.0,0.1521430852743864,0.0,0.8183409679696287,0.1653461054566901,0.0,1.0,1.0,1.0,1.0,0.1929917140179662,0.6286895519098035,1.0,1.0,1.0,1.0,0.0,0.2301601038212282,1.0,1.0,0.4559375973336439,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1469174589506222,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9798758476822976,0.9104404802330472,0.4069122270114296,0.4671675708648909,1.0,0.0,1.0,0.0,0.8048632345376755,1.0,1.0,1.0,0.6965760798689572,0.0,1.0,1.0,1.0,0.7370655737843338,0.0,1.0,1.0,0.381908774577215,1.0,0.152388815454342,1.0,1.0,1.0,0.1157354541467273,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1827648117072259,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.148423034893735,0.1022457526041685,0.3653019423841606
50,50_0,COMPLETED,Manual,0.2505,0.4862449285762918,0.0,1.0,0.0,0.9487436522178416,0.2549080906931545,1.0,0.0,1.0,0.0,0.0,0.1244939980542169,0.1461861950269593,1.0,0.0,1.0,0.0,1.0,0.3050391432418962,0.0,0.331227667689702,0.0,0.8771314034391156,0.304608577398819,0.0,1.0,1.0,1.0,1.0,0.0008524650028478,0.6661157657708153,1.0,1.0,1.0,1.0,0.0,0.1955510657722733,1.0,1.0,0.5216909711190725,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2501156534140928,0.0,1.0,0.0114259865973285,1.0,0.0,0.0,0.1287272533991244,0.0,0.6812952189244339,0.6710867705850699,0.6320864903132614,0.491564571751287,1.0,0.0,1.0,0.0,0.4921596507079849,1.0,1.0,1.0,0.5697680108599352,0.0,1.0,1.0,1.0,0.4563921961672352,0.0,1.0,1.0,0.2258136251507353,1.0,0.136754170365315,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.522483780854753,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2903123935638447,0.0666567709001054,0.0808798924858729
51,51_0,COMPLETED,Manual,0.1851,0.5052371203380059,0.0,1.0,0.0,1.0,0.4391647836383514,1.0,0.0,1.0,0.0,0.0,0.1187913037914489,0.0705313839745302,1.0,0.0,1.0,0.0,1.0,0.5894364944512874,0.0,0.0610949333929071,0.0,0.7515705214863564,0.456940687084624,0.0,1.0,1.0,1.0,1.0,0.0253087960648138,0.4244756871361811,1.0,1.0,1.0,1.0,0.0,0.3089999478234591,1.0,1.0,0.426003332398806,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3851262315784876,0.0,1.0,0.0,1.0,0.0,0.0,0.0452582189563312,0.0,0.5246768550577015,0.6338031883630946,0.1081876658896104,0.5039528796235945,1.0,0.0,1.0,0.0,0.6614991563510182,1.0,1.0,1.0,0.7632091715478055,0.0,1.0,1.0,1.0,0.465399449512084,0.0,1.0,1.0,0.2135621654983386,1.0,0.1474660772124356,1.0,1.0,1.0,0.0,1.0,0.0,0.9997965693574888,0.0,1.0,0.0,0.0,0.0,0.0277988697607202,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1278386645363975,0.1736178392080503,0.4090854345176027
52,52_0,COMPLETED,Manual,0.2605,0.4917959275768172,0.0752548893693609,1.0,0.0,1.0,0.3632382340437529,1.0,0.0,1.0,0.0,0.0,0.1132609577551905,0.0660996116896237,1.0,0.0,1.0,0.0,1.0,0.6679362704447066,0.0,0.0,0.0,0.5748910537480412,0.6188968185183663,0.0,1.0,1.0,1.0,1.0,0.0850528980292225,0.5029121188934804,1.0,1.0,1.0,0.8878568722677118,0.0,0.2560166513351612,1.0,1.0,0.5967715038184647,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0647112901996672,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2527512096436514,0.5336322394874431,0.4872372171799672,1.0,0.2044480835150591,1.0,0.0,0.5862962946603231,1.0,1.0,1.0,0.6424179673132693,0.0,1.0,1.0,1.0,0.3321299730475774,0.0,1.0,1.0,0.4030195587663366,1.0,0.12059340337834,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0063969482903967,1.0,0.0934139311502284,0.2079433839923018,0.1788230631895779,0.473747144058305
53,53_0,COMPLETED,Manual,0.2624,0.4901816489503299,0.1124508588346577,1.0,0.0,1.0,0.4545108299231701,0.9467030529581224,0.0,1.0,0.0,0.0,0.1154407043550296,0.0,1.0,0.0,1.0,0.0,1.0,0.0748956859213821,0.0,0.0,0.0,0.5901068044487472,0.1989466495090376,0.0,1.0,1.0,1.0,1.0,0.1622283594279035,0.5620054799118475,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1779626257848104,1.0,1.0,0.0,0.0,0.9635491088886508,1.0,0.0,0.0,1.0,1.0,0.2953958462238166,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8733919730445517,0.5321511529354377,0.509226895922259,1.0,0.2025303445014597,1.0,0.0,0.6230814456689193,1.0,1.0,1.0,0.8010160106672342,0.0,1.0,0.9944240769451488,1.0,0.2684150708138853,0.0,1.0,1.0,0.2723831877371827,1.0,0.1021216825992637,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.022034408521627,0.2892727761433993,0.2632335869538779
