trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
163,163_0,COMPLETED,Manual,2.824215662898248,0.8161856361767693,0.1968,0.0,1.0,0.348407459112093,0.47413695108453,0.0,1.0,0.5696304520534277,0.0,0.8787090149184665,1.0,1.0,0.8118625599176869,0.3903939020049121,0.0,0.1466671648214085,0.0,0.2524078581751093,0.2083076117348463,0.9879236708829968,0.0,1.0,0.4144556067246637,0.5933403074391204,0.0,0.4619169844796255,1.0,0.6944150113029592,1.0,0.0,0.7635332462108406,0.6783768593994536,0.8813019235717218,0.5638194570046879,0.8518487154940964,1.0,0.7114143297010226,1.0,0.4122930317482779,1.0,0.9696641800609284,0.0,0.100057871777712,0.3475785931043512,0.9375674816712776,1.0,0.0,0.3411294009311277,1.0,1.0,0.8733495128627384,0.1837002438831516,0.7581874146985342,0.0,0.8221674220371016,0.0,0.3100513159583929,0.0,0.8137497473502081,1.0,0.3691861037418172,0.0976669161163179,1.0,0.035919193753428,1.0,1.0,0.0,0.9658769584819152,0.9793140108689422,0.9897306543559254,1.0,0.2673682671149124,0.5016852867383351,0.3786970607973784,1.0,1.0,0.3625275975152688,1.0,0.3422590240649061,0.3458748339744283,0.9384997493600532,1.0,0.0,1.0,0.1766714499264726,0.3772829554946015,0.0,0.0,0.0,0.8846756617420746,0.0367012993509816,1.0,1.0,0.3727164170065932,0.0670489970665518,0.0,0.1754377448648638,1.0,1.0,0.203620809038217,0.2949996713295302,0.3615531798592259,0.0,0.0,0.0,0.8896751531296315,0.3347924767299469,0.0315625525691245,0.0,0.0998791324293449,1.0,0.2693798788858999,0.9627474220312456,0.8007226352821921,1.0,0.6532306104029819,0.3763199048276835,1.0,0.5436526460651648,0.0,0.5925414893784804,0.0,0.4957132085783193,0.0,1.0,0.0554758122136135,0.3397937659124193,0.856610437372282,0.5063517593675896,0.0,0.0,0.0,0.0,0.612773448794928,0.0274100472861539
164,164_0,COMPLETED,Manual,3.711324970494006,0.972702674085314,0.3325,0.0,1.0,0.3565934937787238,0.5710025510738735,0.0,0.9086621062664428,0.5729640555282174,0.0,0.8840804865382019,0.4479931158016618,0.988899061752741,1.0,0.9075302750188556,0.0,0.0,0.0,0.3112689419995372,0.2134424625467709,0.98952520680159,0.3584066195031174,1.0,0.3193076162027091,0.5614911223645552,0.0017013048103551,0.4078607739486434,1.0,0.6051034371829789,1.0,0.0,0.761309080388918,0.7157921042091436,0.8425279770227104,0.606742566849103,0.7820177689698452,1.0,0.7556637090366014,1.0,0.1638749925965405,1.0,1.0,0.0,0.0153652700743295,0.0777418892036352,1.0,1.0,0.0,0.3214500741450105,0.8683676327628712,1.0,0.907488767249218,0.2754976530352984,0.7621381689706207,0.0,0.7410630800912726,0.0,0.4295391906695547,0.0,0.4673612284601982,1.0,0.5378015413851004,1.0,0.9837239035985064,0.2186252142358993,1.0,1.0,0.0,0.8539998139963957,1.0,1.0,0.6951317836603103,0.4290950592063163,0.5441386564140626,0.6400638651089811,1.0,1.0,0.2556262101478949,1.0,0.3782213347091677,0.2188887507891319,1.0,1.0,0.0,1.0,0.1602525150594927,0.3983666352451672,0.0,0.0,0.0137676627733966,0.8830787257750463,0.0,1.0,1.0,0.710692871678586,0.0,0.0,0.2396491000917883,1.0,1.0,0.4169079366587321,0.380618739627684,0.0,0.0,0.0,0.0,1.0,0.3564497778405741,0.0,0.0,0.1196984758891375,1.0,0.2738120172520101,1.0,0.8868954504458851,1.0,1.0,0.3225629892398372,1.0,0.626616534193561,0.0,0.3158961845412132,0.0,0.5646532056557774,0.0,1.0,0.0,0.1849276354335765,0.7935474247337083,0.5182622103118504,0.1269867168710354,0.0,0.0226515681540332,0.0,0.9054584598113304,0.0
165,165_0,COMPLETED,Manual,3.656702229519516,0.9818719322502588,0.3258,0.0,1.0,0.3365382982902113,0.5704772183660427,0.0,0.9500651691524378,0.5530073821664372,0.0,0.880926333388647,0.4314435644460235,1.0,1.0,0.905152731127432,0.0,0.0,0.0,0.207810811089126,0.2114265220349734,0.9830382978618556,0.2660832387925462,1.0,0.1713898323135624,0.5520885723876139,0.0,0.4276731393855066,1.0,0.6835761890855561,1.0,0.0,0.7619023784849887,0.76251463573554,0.857716173840295,0.5786611444749857,0.7667323378072929,1.0,0.7627082409253758,1.0,0.2465631627945785,1.0,1.0,0.0,0.2720345836774668,0.278171692688636,1.0,1.0,0.0,0.3213399314180652,0.8707664136107738,1.0,0.798435431127274,0.365423397989454,0.7739414909359393,0.0,0.4543528729468752,0.0,0.0414880536267427,0.0,0.5910546672573095,1.0,0.1659606804588762,1.0,1.0,0.2172902580996611,1.0,1.0,0.0,0.9894605356593402,1.0,1.0,0.6274245297684078,0.5075218462904967,0.7718446765549473,0.3820381207915801,1.0,1.0,0.3238329963988349,1.0,0.6203951792548503,0.0,1.0,1.0,0.0,1.0,0.150115089867289,0.3889312019741602,0.0,0.0,0.0132984479969314,0.9908339342004158,0.0,1.0,0.9732761356682994,0.6546508357379669,0.0,0.0,0.0,1.0,1.0,0.1807621177109635,0.2429012579076943,0.4197069443764361,0.0077047390867022,0.0,0.0,1.0,0.4529468890643114,0.0,0.0,0.1204586153875328,1.0,0.2432037828086863,1.0,0.9803838944185892,1.0,1.0,0.3985728140192064,1.0,0.2743009769529331,0.0,0.4415737685289314,0.0,0.4510354025800766,0.0,1.0,0.0317035821917252,0.169741477293929,0.4352454317471752,0.3969657775981157,0.0,0.0,0.0,0.0,0.8197874650911956,0.0
166,166_0,COMPLETED,Manual,3.544763629918456,1.039077979439916,0.3396,0.0,1.0,0.3248010464734474,0.5727851511145952,0.0,0.700685476618383,0.5642208165651661,0.0,0.8868989291329749,0.4283140951437727,1.0,1.0,0.9345808069925778,0.0,0.2013903887021889,0.0,0.2770002116336727,0.2105040186912894,0.9781608150196582,0.1678920588648219,1.0,0.6121571321454892,0.561595706199766,0.0419399195767688,0.4246171889654835,1.0,0.0988812599543045,1.0,0.0,0.7713325129532188,0.7527092182187194,0.8467461796422986,0.5608066028696803,0.7152613074335238,1.0,0.7978580986086458,1.0,0.235247402134235,1.0,1.0,0.0,0.0350794726713636,0.0816617647844873,0.9926485269798008,1.0,0.0,0.335101127771558,0.8745525292805043,1.0,0.7380407185977667,0.5052254746628225,0.7604686918146798,0.0,0.7923372961095925,0.0,0.4047201734391411,0.0,0.6596615760661697,0.7728449079642026,0.6445792076212218,1.0,1.0,0.2926371060033281,1.0,1.0,0.0,0.8385182006437647,1.0,1.0,0.7003003704841252,0.4025077353099449,0.2706108525383299,0.4498891814157075,1.0,1.0,0.3616215661965469,1.0,0.3567361240863972,0.0,1.0,1.0,0.0,1.0,0.1491015244642197,0.4104847319406058,0.0,0.0,0.0,0.5726201876668083,0.0,1.0,1.0,0.2794978978673568,0.0,0.0,0.2781722181722358,1.0,1.0,0.5962255973190642,0.4063203216509031,0.1534096635580596,0.0911617258028935,0.0,0.0,0.9797017761065664,0.3729979079239297,0.0,0.0,0.1137550855572561,1.0,0.1368191158476216,1.0,0.885711284876125,1.0,0.8730450319519821,0.3901788875127665,1.0,0.3915669284339653,0.0,0.8337557426384313,0.0,0.8205621399073708,0.0,1.0,0.0,0.1895005189975229,0.8309245933087336,0.2955189963238527,0.1539467355592941,0.0,0.0,0.0,1.0,0.0
167,167_0,COMPLETED,Manual,8.006352977412725,0.8243755030800807,0.2922,0.0,1.0,0.3675819808852744,0.5680004670176761,0.2874128394005691,0.9707262580752708,0.5797005248540986,0.0,0.8838354032298439,0.429557341860506,1.0,1.0,0.9277220782863772,0.0,0.0,0.0,0.6006771783190012,0.210823917774235,0.975231125146035,0.1716987040428993,1.0,0.7318824423296324,0.5546872477110176,0.0655187145626556,0.4238091792483194,1.0,0.0982498998491553,1.0,0.0,0.7653313160375004,0.7465809445534112,0.8496947598378684,0.5698985431064798,0.6987922629190932,1.0,0.7894936240042261,1.0,0.0481962665474046,1.0,1.0,0.0,0.047794740889415,0.3353905874073489,1.0,1.0,0.0,0.3451028018276342,0.9005973920348946,1.0,0.7927419351472693,0.0,0.7556448583551838,0.0,0.7132777306620212,0.0,0.420917974046415,0.0,0.6077248253663908,1.0,0.6999037531154779,1.0,1.0,0.2567607350038092,1.0,1.0,0.0,0.6729639394759946,1.0,1.0,0.6967079569820175,0.3937090713093296,0.4336176302872097,0.1975633791677488,1.0,1.0,0.3344597459079708,1.0,0.221703391899084,0.0353343675771277,1.0,0.789711246956569,0.0,1.0,0.165452267275731,0.4137813334468046,0.0,0.0,0.0177441136957897,0.7378199299876742,0.0,1.0,1.0,0.303019731884408,0.2826930728950213,0.0,0.3800248408384741,1.0,1.0,0.5763079380906863,0.5502667822690921,0.4520055399128201,0.0,0.0,0.0,0.98781775216817,0.0,0.0,0.0,0.1131923015945862,1.0,0.1478204606758323,1.0,0.9810795649071576,1.0,0.7339737609775002,0.462294979136721,1.0,0.6823298121503468,0.0,0.248898978932211,0.0,0.8001370952482239,0.0,1.0,0.0,0.1726020197475123,0.5333150569192607,0.5173955490177574,0.0,0.0,0.1966161539052212,0.0,1.0,0.0
168,168_0,COMPLETED,Manual,3.810696511003745,1.0357371533369126,0.349,0.0,1.0,0.3562863316931411,0.5733333937789143,0.0,0.9682869446264244,0.5777073591130231,0.0,0.8839260690507753,0.4204384336067006,1.0,1.0,0.8997175551853501,0.0,0.1956158141136841,0.0,0.2470681188735926,0.2255520708165143,0.9578196662027942,0.4378945441135892,1.0,0.6990547392407362,0.5552845219026119,0.0,0.4373618609689615,1.0,0.5691348891162342,1.0,0.0,0.7659882476308293,0.7312985836007609,0.8422919893431164,0.5842049922723123,0.6684807436548293,1.0,0.7931178351115771,1.0,0.0774147549348402,1.0,1.0,0.0,0.0233495843081644,0.0034102918702847,0.8195452602546285,1.0,0.0,0.3317242035335547,0.8980125521371748,1.0,0.752588066839346,0.0606841856762876,0.7646227907514984,0.0,0.7361038746269236,0.0,0.4972597495133907,0.0,0.5680175676169543,1.0,0.4760728984108685,1.0,1.0,0.3005578464730385,1.0,1.0,0.0,0.6431157929637744,1.0,1.0,0.5901908768541314,0.4693069568968875,0.6572672658823286,0.5322967042438878,1.0,1.0,0.3085425795151151,1.0,0.2458752635350203,0.0,1.0,1.0,0.0,1.0,0.1395310261734644,0.4220572468897799,0.0,0.0,0.0145604359306782,0.5942673267518958,0.0,1.0,1.0,0.2413041458286397,0.1761650607222295,0.0,0.2535859113913182,1.0,1.0,0.4346761196867486,0.4277949775908667,0.3401166422801286,0.0,0.0,0.0,1.0,0.0877721201570558,0.0,0.0,0.1256135962451434,1.0,0.0807306133105351,1.0,0.9095606059525644,1.0,0.8936620237539533,0.3289102482465459,1.0,0.6610244412578573,0.0,0.8989555296695093,0.0,1.0,0.0,1.0,0.5388489360628181,0.1696266694050018,0.5883085169085012,0.4277579112531289,0.0,0.0,0.0266111454546578,0.0,1.0,0.0
169,169_0,COMPLETED,Manual,3.276301134148504,0.8947639287612988,0.3175,0.0,1.0,0.3137501624724833,0.5910236911456209,0.0,1.0,0.5726966855789839,0.0,0.8882475366381182,0.469592321550384,1.0,1.0,0.8201333348997358,0.0,0.0,0.0,0.0675325496073996,0.2455380554834128,0.982490236988553,0.719168144128262,1.0,0.4551367835980062,0.5282382467367491,0.1123600646770934,0.4702048421198059,1.0,0.1867398159366899,1.0,0.0,0.7550351657584542,0.8380538277328976,0.851889718844089,0.6181508029585837,0.6847453310099655,1.0,0.8041791161941999,1.0,0.3109358792908607,0.95746505205823,1.0,0.0,0.0,0.2237357451653386,1.0,1.0,0.0,0.3247582341098735,0.9781536498826614,1.0,1.0,0.6723368136023298,0.7459506152638193,0.0,0.4529412203282937,0.0,0.5227321889369578,0.0,0.6729019407871791,1.0,0.3729337883697855,1.0,1.0,0.2796956534330542,1.0,1.0,0.0,1.0,1.0,1.0,0.5180705073710786,0.4935945214175736,0.9109487041850172,0.300455293418744,1.0,1.0,0.0,1.0,0.2742025387862716,0.3054050088868157,1.0,0.9645771843620696,0.0,0.8286545935960404,0.1323629821386254,0.3700642262353432,0.0,0.0,0.0,0.8294586196830621,0.0,1.0,1.0,0.4957542372980215,0.0,0.0,0.4996837958182607,1.0,1.0,0.4883244072681165,0.3337729167910829,0.1339329290814904,0.1069724451771544,0.0,0.0,1.0,0.1874739747393565,0.0,0.0,0.0511278077623746,1.0,0.0341302304008925,1.0,0.9006570010998495,1.0,1.0,0.4910252636063681,1.0,0.085394778449706,0.0,0.7421972828346671,0.0,0.8895528874049475,0.0,1.0,0.0,0.1533844970461902,0.4489834779968056,0.3925855242636594,0.5315277832115665,0.0,0.0,0.0,0.9935408454819592,0.0
170,170_0,COMPLETED,Manual,3.63406669272868,1.0106913076622366,0.3367,0.0,1.0,0.3196915211505502,0.5988735088329457,0.0,1.0,0.5509142174729833,0.0,0.8884698966336995,0.4237162003047067,1.0,1.0,0.9009463450027484,0.0,0.0,0.0,0.2681980504806196,0.2448152028217218,0.961085490307422,0.5237076863439813,1.0,0.4062174002003986,0.5498847038576347,0.7215805724690579,0.4498204141530654,1.0,0.2083527432326938,1.0,0.0,0.7655876714262774,0.7687587971840806,0.8436322097400906,0.5911211453049395,0.722711720740931,1.0,0.8026527270379363,1.0,0.2186183759429365,0.9377565135588388,1.0,0.0,0.048885873012839,0.239301160699415,1.0,1.0,0.0,0.3328896450619797,0.9090718526463758,1.0,0.8050961678147041,0.5865624489983907,0.7622583542416004,0.0,0.5439234427839609,0.0,0.4135393524703487,0.0,0.66690564996019,1.0,0.4472757173059402,1.0,1.0,0.3284434404446664,1.0,1.0,0.0,0.7902025653949847,1.0,1.0,0.4573558837814327,0.4809614289430707,0.7889176096993635,0.3595290055084975,1.0,1.0,0.2652809723398208,1.0,0.4889745823120904,0.2524809712753864,1.0,0.9411603740099034,0.0,1.0,0.1318253095992456,0.4092407799763172,0.0,0.0,0.0021212156212145,0.8431386872909066,0.0,1.0,1.0,0.4490291361954567,0.0,0.0,0.5533751486990893,1.0,1.0,0.5047315359378711,0.385569951293424,0.2922251066214804,0.0,0.0,0.0,1.0,0.0511878059217857,0.0,0.0,0.0965047002218804,1.0,0.0,1.0,0.9219804755240294,1.0,0.9544843537633524,0.3937784237738413,1.0,0.3216697718286878,0.0,0.6549868813350536,0.0,0.8625148264390804,0.0,1.0,0.0,0.181571038608045,0.2458277416307054,0.366137569040949,0.4391994441434473,0.0,0.0,0.0,0.9975861099909364,0.0
171,171_0,COMPLETED,Manual,3.8444460469011714,0.8998548023450592,0.3095,0.0,1.0,0.3383308694129539,0.5743317330391753,0.0,0.9714100183050244,0.5621303876498925,0.0,0.8805708751221595,0.4531991827870787,1.0,1.0,0.8398383312987487,0.0,0.0,0.0,0.2430130986629116,0.2239374656365562,0.9701475227289384,0.4568906676971794,1.0,0.584452589736805,0.5269011613833419,0.0,0.4563703579407435,1.0,0.0,1.0,0.0,0.759324240354662,0.8151399924954603,0.8530586808883885,0.6082049065255751,0.544792886998504,1.0,0.7643172199728535,1.0,0.1573288461197504,1.0,1.0,0.0,0.114642554776958,0.4481085428043681,0.7717734516174349,0.7845830444614418,0.0,0.344474511786617,1.0,1.0,0.8434038204544966,0.6128328694526445,0.778575346281277,0.0,0.6123557756252312,0.0,0.5084357091225061,0.0,0.5647233253571589,1.0,0.5059379311066731,1.0,1.0,0.2547978680738831,1.0,1.0,0.0,0.8963018990405154,1.0,1.0,0.601060971016273,0.4723965089385128,0.8015748409298026,0.2330468094594643,1.0,1.0,0.1759173198983784,1.0,0.4219862132702894,0.1744392390672225,1.0,1.0,0.0,0.8171157778950376,0.1352417418458046,0.3913966063838056,0.0,0.0,0.0209865641716859,0.8447051505054082,0.0,1.0,1.0,0.3958921338207085,0.0,0.0,0.3868291875548554,1.0,1.0,0.4921913057452347,0.253591293437426,0.0749775192930012,0.0451714432062218,0.0,0.0,1.0,0.0,0.0,0.0,0.078423988436294,1.0,0.0,1.0,0.8293159601576418,1.0,0.8040197245100982,0.5420245420755058,1.0,0.021693076255634,0.0,0.1394773222525334,0.0,1.0,0.0,1.0,0.0,0.146384573672218,0.5539489209426096,0.3692399361509116,0.5807675240519026,0.0,0.0,0.0,1.0,0.0
172,172_0,COMPLETED,Manual,3.3852769662921265,1.0210043153089898,0.3293,0.0,1.0,0.335663559619454,0.5841207592388955,0.0,0.9254097749882596,0.5871648537146495,0.0,0.8940335855710752,0.4685434581835278,0.829198383327338,1.0,1.0,0.0,0.2026644454518923,0.0,0.0923239188355273,0.2318000977968262,0.9844267197523078,0.5647350431893458,1.0,0.4891956538301752,0.5693399089747873,0.0,0.4461511906445289,1.0,0.7382965954357483,1.0,0.0,0.7790290026806024,0.8681134283280015,0.8175149537238751,0.5414508822056281,0.8320021787668301,1.0,0.8252274535504838,1.0,0.2723164715276683,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3321980592815263,0.8965257787286554,1.0,0.9107739649233452,0.3771023595534274,0.7585491173401054,0.0,0.0513925109494233,0.0,0.3939274957959113,0.0,0.0934150322218554,1.0,0.6665720187595657,1.0,0.9542164148939162,0.2721639773806595,1.0,1.0,0.0,1.0,1.0,1.0,0.6598537229132622,0.5398798605489399,0.7775023766638277,0.3943240462422124,1.0,1.0,0.0384519553690056,1.0,0.0667267820452266,0.179472266148233,0.9657649152230802,0.6533442619204032,0.0,1.0,0.1395878231268811,0.388649399852268,0.0,0.0,0.0,0.8214116426251329,0.0,1.0,1.0,0.6812683630168906,0.0,0.0,0.6260035688399164,1.0,1.0,0.5098640847777185,0.3836926284247506,0.2892383437002781,0.1641723157422042,0.0,0.0,1.0,0.3166966360489853,0.1080979757357037,0.0,0.1009299002090284,1.0,0.0289683503420943,1.0,1.0,1.0,1.0,0.5166429472095767,1.0,0.4755745205316283,0.0,1.0,0.0,1.0,0.0,1.0,0.0980532436554838,0.1040668922757103,0.0180327275450212,0.3413825282825163,0.2410194064249529,0.0,0.0108619147633693,0.0,0.8741687495396554,0.0
173,173_0,COMPLETED,Manual,3.3756987790401984,0.9640155350178068,0.3385,0.0,1.0,0.3188199460432687,0.57467976326696,0.0,1.0,0.5446536702814133,0.0,0.8870868975863084,0.4443854681515198,1.0,1.0,0.8217376001654187,0.0,0.0159220871992635,0.0,0.1132538354698815,0.2508223988461917,0.9770507818290926,0.762405804128419,1.0,0.502079630691865,0.5571618188738046,0.0,0.462859584581004,1.0,0.1444279369606402,1.0,0.0,0.7652559485163845,0.7880132522858043,0.8388098089264328,0.5911671965920156,0.6820530087219672,1.0,0.7988661518134967,1.0,0.2843238499525128,1.0,1.0,0.0,0.0,0.0191697904927224,1.0,1.0,0.0,0.3087469015587751,0.8995877791335858,1.0,0.8821769626406778,0.5744258455693747,0.7529881462839084,0.0,0.5218147610313844,0.0,0.5738864717709247,0.0,0.7214205917556005,1.0,0.4265870475894008,1.0,1.0,0.2788230935889752,1.0,1.0,0.0,0.9954807217324294,1.0,1.0,0.6556695140004833,0.5511376962340044,0.7341872738838611,0.3828582973338145,1.0,1.0,0.1513785059395614,1.0,0.1561416306691272,0.1352686750619857,1.0,1.0,0.0,0.7754559448197591,0.1327568492381428,0.3916727248324386,0.0,0.0,0.0,0.5026151961557676,0.0,1.0,1.0,0.6098171437427757,0.0152005261460916,0.0,0.0338168979888667,1.0,1.0,0.4834547797460294,0.3135409032114694,0.477248492190238,0.0010364741551969,0.0,0.0,1.0,0.6062783703970588,0.0,0.0,0.0690057350052568,1.0,0.0782849027684751,1.0,0.722154018418294,1.0,1.0,0.3159127771423211,1.0,0.766792586487291,0.0,1.0,0.0438531467513489,0.8043157000578738,0.0,1.0,0.0,0.1832731825248927,0.829154680104497,0.3867461092598186,0.442590819457413,0.0,0.0,0.0,0.8917742648290414,0.0
174,174_0,COMPLETED,Manual,3.378241733800344,0.9893080140105056,0.3437,0.0,1.0,0.3307362330274845,0.570394071566245,0.0,1.0,0.5623457264224518,0.0,0.8910133832173324,0.4450579590875473,1.0,1.0,0.9047651396289536,0.0,0.0,0.0,0.1046084571618157,0.2472896512241225,0.9741356832396876,0.6232664871321091,1.0,0.4946041135546005,0.5577735153663793,0.0,0.4443714058069457,1.0,0.2149638057834714,1.0,0.0,0.7725333482058477,0.7905211788627202,0.830361908954341,0.5762899110021769,0.6603767046608132,1.0,0.7937787244414398,1.0,0.2168818211283828,0.8291358419882506,1.0,0.0180361064224068,0.0,0.0,1.0,1.0,0.0,0.3100399293822087,0.760349348878464,1.0,0.8714250443389425,0.4614298938323393,0.7585142915326724,0.0,0.5068705291676716,0.0,0.7625148928122586,0.0,0.5829004048457916,1.0,0.28363979271438,1.0,1.0,0.3268181697859909,1.0,1.0,0.0,0.9936381707459891,1.0,1.0,0.5943121769449332,0.5284981213989939,0.5378615960560542,0.2571700677473067,1.0,1.0,0.1496114782202308,1.0,0.2742514003515982,0.3537762501770776,1.0,1.0,0.0,0.6644549990905428,0.1466431558246393,0.4054436640502236,0.0,0.0,0.0,0.637501356484178,0.0114481965711852,1.0,1.0,0.4478658383698695,0.1562195571196799,0.0,0.0,1.0,1.0,0.4880266095462738,0.2672794384011816,0.059047096368755,0.0,0.0,0.0,1.0,1.0,0.0770164421058446,0.0,0.0350820545371423,1.0,0.1828839334102506,1.0,0.8336074956043499,1.0,1.0,0.7081985052875825,0.7075722068968635,0.548242288959744,0.0,0.8785671752719879,0.0,0.9542629563674973,0.0,1.0,0.3741761340978458,0.1952021949928172,1.0,0.3739426189770862,0.687742603663525,0.0,0.0812827671911801,0.0,0.8498258478251088,0.0
175,175_0,COMPLETED,Manual,3.6243867398119214,1.1426610721003136,0.3622,0.0,1.0,0.3169736569414733,0.564575234983592,0.0,1.0,0.5605711534086361,0.0,0.8868604433818101,0.4347573007303379,1.0,1.0,0.882257690849394,0.0,0.0,0.0374344295911965,0.0835300947201861,0.245458679344542,0.9784821049110526,0.6189706882198481,1.0,0.6077493492263977,0.5647123785419534,0.0,0.4541903153793586,1.0,0.0931437405268237,1.0,0.0,0.7709758888432114,0.7822593013794422,0.8490608694052625,0.5663091883692597,0.7020714442015571,1.0,0.8311135333338093,1.0,0.2530501264017099,0.9144223418011852,1.0,0.0,0.0,0.0260688156051209,1.0,1.0,0.0,0.3109212072386538,0.8461604454796726,1.0,0.8973242949468581,0.4945212254079151,0.7636348990786094,0.0,0.3378949246589685,0.0,0.5340820901391622,0.0,0.7596939320592155,1.0,0.4305223404616293,1.0,1.0,0.301867446041068,0.5569746551461288,1.0,0.0,1.0,1.0,1.0,0.6426837600684129,0.542022520929002,0.5399777039961328,0.2107026082904318,1.0,1.0,0.1307910142571138,1.0,0.2355747666554652,0.1066130649484822,1.0,1.0,0.0,0.7645540859830874,0.1635813678960022,0.3971892728169347,0.0,0.0,0.0,0.7691163204763568,0.0,1.0,1.0,0.5741672217008496,0.0,0.0,0.0,1.0,1.0,0.4787662049875243,0.4785594170457327,0.132835411001014,0.0,0.0,0.0,1.0,0.5953334261550342,0.0,0.0,0.0536976076691966,1.0,0.1145144442732743,1.0,0.7211724961685648,1.0,0.9929067928648996,0.4665646338849033,1.0,0.645525367000673,0.0,0.9022510716368676,0.0895191127602013,0.99091556220033,0.0,1.0,0.4360449487626666,0.2061413043959914,1.0,0.3971343738807,0.6425224707423367,0.0,0.032312409064922,0.0,0.8026728175852582,0.0
176,176_0,COMPLETED,Manual,3.4292353590126945,1.0490844689603598,0.3486,0.0,1.0,0.3097409980956745,0.5705493599346088,0.0,1.0,0.553814480055463,0.0,0.8915328365259487,0.4255557014327346,1.0,1.0,0.8786038155621526,0.0,0.0,0.0,0.0697806836925741,0.2611015502185503,0.9907313071540448,0.527599494347612,1.0,0.7318774964376239,0.5647253096747448,0.0,0.441369384099141,1.0,0.0035084273701129,1.0,0.0,0.7793218541680248,0.779558570519643,0.8407112956446062,0.5599698411739826,0.7262060736933811,1.0,0.8210490753648404,1.0,0.29391901188863,0.9094261330203842,1.0,0.1210381211713432,0.0,0.0478086596933838,1.0,1.0,0.0,0.3073473191751144,0.8443956366226693,1.0,0.8688491848783472,0.5675513266013978,0.7685957685690453,0.0,0.1273930647515849,0.0,0.3608584728980164,0.0,0.8722673523126587,1.0,0.5505571468206403,0.9963453427485012,1.0,0.3504411315028061,1.0,1.0,0.0,1.0,1.0,1.0,0.6431904037815247,0.555358032627801,0.3184884675638474,0.3041517290202722,1.0,1.0,0.1739089175077606,1.0,0.2575470206132977,0.0,1.0,1.0,0.0,0.7685958353350095,0.1550999855382525,0.4104386827010393,0.0,0.0,0.0,0.8663800436457222,0.0,1.0,1.0,0.6113676788865697,0.0,0.0,0.0,1.0,1.0,0.4752806151215607,0.3578722513449181,0.0,0.0,0.0,0.0,1.0,0.5500716379235316,0.0,0.0,0.0373813358851267,1.0,0.0617397841368763,1.0,0.6843331904704758,1.0,1.0,0.2882147098329053,1.0,0.5005786946941132,0.0,0.9435968812640728,0.0001904442296593,1.0,0.0,1.0,0.8270673468102455,0.2947857330568707,0.8422675456843859,0.3955113553846262,0.8986335835472276,0.0,0.0,0.0,0.861146233995588,0.0
177,177_0,COMPLETED,Manual,3.5225500690607663,0.9904793139963178,0.3047,0.0,1.0,0.2981698628447845,0.5685235204703456,0.0,1.0,0.5785791220878903,0.0,0.8873754551209184,0.4384407506111775,1.0,1.0,0.8512426378791065,0.0,0.0,0.3561286802169615,0.0598143112877379,0.2605723093161544,0.9818237321879024,0.7734132151183448,1.0,0.9548732307845068,0.5707833792060939,0.0,0.4550135260297921,1.0,0.2138420320372918,1.0,0.0,0.7734366222146163,0.780410030067279,0.8382220620041848,0.5378452073757048,0.6974550063100862,1.0,0.8209509134627464,1.0,0.2408356081458363,0.8598654238813193,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3126466147765785,0.857818037961016,1.0,0.9017214118543416,0.5305708890764328,0.7563227334322634,0.0,0.3958379016156759,0.0,0.5843226068782619,0.0,0.8357956383944549,1.0,0.4181622777010119,1.0,1.0,0.2930950872932913,1.0,1.0,0.0,0.9826264842552178,1.0,1.0,0.664562362610895,0.5483518109103639,0.7095110042172443,0.053344249271637,1.0,1.0,0.138059967168744,1.0,0.1273474663492093,0.5478334755484994,1.0,1.0,0.0,0.8315559594782846,0.1679809526642364,0.3982357743072076,0.0,0.0,0.0,0.721275622917667,0.0,1.0,1.0,0.4610649152071406,0.0,0.0,0.0,1.0,1.0,0.490249328928262,0.8291028979989398,0.0,0.0,0.0,0.0,1.0,0.4168871519246509,0.0,0.0,0.0403607489748299,1.0,0.1406904264443884,1.0,0.9076955465093578,1.0,1.0,0.8518294655787748,1.0,1.0,0.0,0.8078153182062603,0.0,1.0,0.0,1.0,0.0,0.1586104108079462,1.0,0.3975495736896781,0.0,0.0,0.5904018307786517,0.0,0.9425052061901598,0.0
