decimal_index,smiles
172052,OOO
172053,o1oo1
176133,ONO
176134,O=NO
176137,O=NO
176145,NOO
176148,NOO
176149,[nH]1oo1
180240,NO
180256,N=O
184325,NCO
184326,N=CO
184327,N#CO
184329,NC=O
184330,N=C=O
184337,CNO
184338,C=NO
184340,CON
184341,C1NO1
184342,C1=NO1
184353,CN=O
184355,C#[N+][O-]
188421,NOO
188433,ONO
188434,O=NO
188436,NOO
188437,[nH]1oo1
188449,O=NO
192517,NNO
192518,N=NO
192521,NN=O
192523,N#[N+][O-]
192529,NNO
192530,N=NO
192532,NON
192533,[nH]1[nH]o1
192534,N1=NO1
192545,NN=O
192547,N#[N+][O-]
196608,N
200708,CN
200712,C=N
200716,C#N
204804,NO
204808,N=O
208900,NN
208904,N=N
208908,N#N
213008,CN
213024,C=N
213040,C#N
217093,CCN
217094,C=CN
217095,C#CN
217097,CC=N
217098,C=C=N
217101,CC#N
217105,CCN
217106,C=CN
217107,C#CN
217108,CNC
217109,C1CN1
217110,C1=CN1
217111,C1#CN1
217112,C=NC
217113,C1=NC1
217114,C1=CN=1
217121,CC=N
217122,C=C=N
217124,C=NC
217125,C1=NC1
217126,C1=CN=1
217137,CC#N
221189,CON
221201,NCO
221202,NC=O
221204,CNO
221205,C1NO1
221208,CN=O
221217,N=CO
221218,N=C=O
221220,C=NO
221221,C1=NO1
221233,N#CO
221240,C#[N+][O-]
225285,CNN
225286,C=NN
225289,CN=N
225294,C=[N+]=[N-]
225297,NCN
225298,N=CN
225299,N#CN
225300,CNN
225301,C1NN1
225302,C1=NN1
225304,CN=N
225305,C1N=N1
225313,N=CN
225314,N=C=N
225316,C=NN
225317,C1=NN1
225318,C1=NN=1
225324,C=[N+]=[N-]
225329,N#CN
229392,NO
229408,N=O
233477,NCO
233478,NC=O
233481,N=CO
233482,N=C=O
233485,N#CO
233489,CON
233492,CNO
233493,C1NO1
233496,C=NO
233497,C1=NO1
233508,CN=O
233516,C#[N+][O-]
237573,NOO
237585,NOO
237588,ONO
237589,[nH]1oo1
237592,O=NO
237604,O=NO
241669,NNO
241670,NN=O
241673,N=NO
241678,[N-]=[N+]=O
241681,NON
241684,NNO
241685,[nH]1[nH]o1
241688,N=NO
241689,N1=NO1
241700,NN=O
241708,N#[N+][O-]
245776,NN
245792,N=N
245808,N#N
249861,NCN
249862,N=CN
249863,N#CN
249865,N=CN
249866,N=C=N
249869,N#CN
249873,CNN
249874,C=NN
249876,CNN
249877,C1NN1
249878,C1=NN1
249880,C=NN
249881,C1=NN1
249882,C1=NN=1
249889,CN=N
249892,CN=N
249893,C1N=N1
249906,C=[N+]=[N-]
249912,C=[N+]=[N-]
253957,NON
253969,NNO
253970,NN=O
253972,NNO
253973,[nH]1[nH]o1
253976,NN=O
253985,N=NO
253988,N=NO
253989,N1=NO1
254002,[N-]=[N+]=O
254008,[N-]=[N+]=O
258053,NNN
258054,N=NN
258057,N=NN
258059,[N-]=[N+]=N
258062,[N-]=[N+]=N
258065,NNN
258066,N=NN
258068,NNN
258069,[nH]1[nH][nH]1
258070,N1=NN1
258072,N=NN
258073,N1=NN1
258081,N=NN
258083,[N-]=[N+]=N
258084,N=NN
258085,N1=NN1
258092,[N-]=[N+]=N
258098,[N-]=[N+]=N
258104,[N-]=[N+]=N
262144,C
266304,CC
266368,C=C
266432,C#C
270400,CO
270464,C=O
274496,CN
274560,C=N
274624,C#N
278784,CC
279040,C=C
279296,C#C
282689,CCC
282690,C=CC
282691,C#CC
282753,C=CC
282754,C=C=C
282817,C#CC
282881,CCC
282882,C=CC
282883,C#CC
282944,CCC
282945,C1CC1
282946,C1=CC1
282947,C1#CC1
283008,C=CC
283009,C1=CC1
283010,C1=CC=1
283072,C#CC
283073,C1#CC1
283137,C=CC
283138,C=C=C
283200,C=CC
283201,C1=CC1
283202,C1=CC=1
283264,C=C=C
283265,C1=CC=1
283266,C1=C=C=1
283393,C#CC
283456,C#CC
283457,C1#CC1
286785,COC
286977,CCO
286978,CC=O
287040,CCO
287041,C1CO1
287104,CC=O
287233,C=CO
287234,C=C=O
287296,C=CO
287297,C1=CO1
287360,C=C=O
287489,C#CO
287552,C#CO
287553,C1#CO1
290881,CNC
290882,C=NC
290945,C=NC
291073,CCN
291074,CC=N
291075,CC#N
291136,CCN
291137,C1CN1
291138,C1=NC1
291200,CC=N
291201,C1=NC1
291264,CC#N
291329,C=CN
291330,C=C=N
291392,C=CN
291393,C1=CN1
291394,C1=CN=1
291456,C=C=N
291457,C1=CN=1
291585,C#CN
291648,C#CN
291649,C1#CN1
295168,CO
295424,C=O
299073,CCO
299074,CC=O
299137,C=CO
299138,C=C=O
299201,C#CO
299265,COC
299328,CCO
299329,C1CO1
299392,C=CO
299393,C1=CO1
299456,C#CO
299457,C1#CO1
299584,CC=O
299648,C=C=O
303169,COO
303361,COO
303424,OCO
303425,C1OO1
303488,O=CO
303680,O=CO
303744,O=C=O
307265,CNO
307266,CN=O
307329,C=NO
307394,C#[N+][O-]
307457,CON
307520,NCO
307521,C1NO1
307584,N=CO
307585,C1=NO1
307648,N#CO
307776,NC=O
307840,N=C=O
311552,CN
311808,C=N
312064,C#N
315457,CCN
315458,CC=N
315459,CC#N
315521,C=CN
315522,C=C=N
315585,C#CN
315649,CNC
315650,C=NC
315712,CCN
315713,C1CN1
315714,C1=NC1
315776,C=CN
315777,C1=CN1
315778,C1=CN=1
315840,C#CN
315841,C1#CN1
315905,C=NC
315968,CC=N
315969,C1=NC1
316032,C=C=N
316033,C1=CN=1
316224,CC#N
319553,CON
319745,CNO
319746,CN=O
319808,NCO
319809,C1NO1
319872,NC=O
320001,C=NO
320064,N=CO
320065,C1=NO1
320128,N=C=O
320258,C#[N+][O-]
320320,N#CO
323649,CNN
323650,CN=N
323713,C=NN
323715,C=[N+]=[N-]
323841,CNN
323842,CN=N
323904,NCN
323905,C1NN1
323906,C1N=N1
323968,N=CN
323969,C1=NN1
324032,N#CN
324097,C=NN
324099,C=[N+]=[N-]
324160,N=CN
324161,C1=NN1
324224,N=C=N
324225,C1=NN=1
324416,N#CN
328704,CC
329728,C=C
330752,C#C
331844,CCC
331848,C=CC
331852,C#CC
331908,C=CC
331912,C=C=C
331972,C#CC
332804,CCC
332808,C=CC
332812,C#CC
332864,CCC
332868,C1CC1
332872,C1=CC1
332876,C1#CC1
332928,C=CC
332932,C1=CC1
332936,C1=CC=1
332992,C#CC
332996,C1#CC1
333828,C=CC
333832,C=C=C
333888,C=CC
333892,C1=CC1
333896,C1=CC=1
333952,C=C=C
333956,C1=CC=1
333960,C1=C=C=1
334852,C#CC
334912,C#CC
334916,C1#CC1
335940,COC
336900,CCO
336904,CC=O
336960,CCO
336964,C1CO1
337024,CC=O
337924,C=CO
337928,C=C=O
337984,C=CO
337988,C1=CO1
338048,C=C=O
338948,C#CO
339008,C#CO
339012,C1#CO1
340036,CNC
340040,C=NC
340100,C=NC
340996,CCN
341000,CC=N
341004,CC#N
341056,CCN
341060,C1CN1
341064,C1=NC1
341120,CC=N
341124,C1=NC1
341184,CC#N
342020,C=CN
342024,C=C=N
342080,C=CN
342084,C1=CN1
342088,C1=CN=1
342144,C=C=N
342148,C1=CN=1
343044,C#CN
343104,C#CN
343108,C1#CN1
344336,CCC
344352,C=CC
344368,C#CC
344592,C=CC
344608,C=C=C
344848,C#CC
345104,CCC
345120,C=CC
345136,C#CC
345344,CCC
345360,C1CC1
345376,C1=CC1
345392,C1#CC1
345600,C=CC
345616,C1=CC1
345632,C1=CC=1
345856,C#CC
345872,C1#CC1
346128,C=CC
346144,C=C=C
346368,C=CC
346384,C1=CC1
346400,C1=CC=1
346624,C=C=C
346640,C1=CC=1
346656,C1=C=C=1
347152,C#CC
347392,C#CC
347408,C1#CC1
348229,CC(C)C
348230,C=C(C)C
348233,C=C(C)C
348241,CCCC
348242,CC=CC
348243,CC#CC
348244,CCCC
348245,CC1CC1
348246,CC1=CC1
348248,CC=CC
348249,CC1=CC1
348252,CC#CC
348257,C=CCC
348258,C=C=CC
348260,C=CCC
348261,CC1C=C1
348262,CC1=C=C1
348264,C=C=CC
348265,CC1=C=C1
348273,C#CCC
348276,C#CCC
348277,CC1C#C1
348293,C=C(C)C
348305,C=CCC
348306,C=C=CC
348308,C=CCC
348309,C=C1CC1
348312,C=C=CC
348321,C=CC=C
348322,C=C=C=C
348324,C=CC=C
348325,C=C1C=C1
348328,C=C=C=C
348337,C#CC=C
348340,C#CC=C
348341,C=C1C#C1
348369,C#CCC
348372,C#CCC
348385,C#CC=C
348388,C#CC=C
348401,C#CC#C
348404,C#CC#C
348421,CCCC
348422,CC=CC
348423,CC#CC
348425,C=CCC
348426,C=C=CC
348429,C#CCC
348433,CC(C)C
348434,C=C(C)C
348436,CCCC
348437,CC1CC1
348438,CC1=CC1
348440,C=CCC
348441,CC1C=C1
348442,CC1=C=C1
348444,C#CCC
348445,CC1C#C1
348449,C=C(C)C
348452,CC=CC
348453,CC1=CC1
348456,C=C=CC
348457,CC1=C=C1
348468,CC#CC
348484,CCCC
348485,CC1CC1
348486,CC1=CC1
348488,C=CCC
348489,C=C1CC1
348492,C#CCC
348496,CCCC
348497,CC1CC1
348498,CC1=CC1
348500,C1CCC1
348501,C1C2CC12
348502,C1C2=C1C2
348504,C1=CCC1
348505,C1=C2CC12
348508,C1#CCC1
348512,C=CCC
348513,C=C1CC1
348516,C1=CCC1
348517,C1=C2CC12
348520,C1=CCC=1
348521,C1=C2CC=12
348528,C#CCC
348532,C1#CCC1
348548,CC=CC
348549,CC1=CC1
348552,C=C=CC
348560,C=CCC
348561,CC1C=C1
348562,CC1=C=C1
348564,C1=CCC1
348565,C1=C2CC12
348568,C1=CCC=1
348576,C=CC=C
348577,C=C1C=C1
348580,C1=CC=C1
348581,C1=C2C=C12
348584,C1=C=CC=1
348592,C#CC=C
348596,C1#CC=C1
348612,CC#CC
348624,C#CCC
348625,CC1C#C1
348628,C1#CCC1
348640,C#CC=C
348641,C=C1C#C1
348644,C1#CC=C1
348656,C#CC#C
348660,C1#CC#C1
348677,C=CCC
348678,C=C=CC
348681,C=CC=C
348682,C=C=C=C
348685,C#CC=C
348689,C=C(C)C
348692,C=CCC
348693,C=C1CC1
348696,C=CC=C
348697,C=C1C=C1
348700,C#CC=C
348701,C=C1C#C1
348708,C=C=CC
348712,C=C=C=C
348740,C=CCC
348741,CC1C=C1
348742,CC1=C=C1
348744,C=CC=C
348745,C=C1C=C1
348748,C#CC=C
348752,CC=CC
348753,CC1=CC1
348756,C1=CCC1
348757,C1=C2CC12
348760,C1=CC=C1
348761,C1=C2C=C12
348764,C1#CC=C1
348768,C=C=CC
348772,C1=CCC=1
348776,C1=C=CC=1
348804,C=C=CC
348805,CC1=C=C1
348808,C=C=C=C
348816,C=C=CC
348817,CC1=C=C1
348820,C1=CCC=1
348821,C1=C2CC=12
348824,C1=C=CC=1
348832,C=C=C=C
348836,C1=C=CC=1
348840,C1=C=C=C=1
348933,C#CCC
348937,C#CC=C
348941,C#CC#C
348948,C#CCC
348952,C#CC=C
348956,C#CC#C
348996,C#CCC
348997,CC1C#C1
349000,C#CC=C
349001,C=C1C#C1
349004,C#CC#C
349008,CC#CC
349012,C1#CCC1
349016,C1#CC=C1
349020,C1#CC#C1
349189,CCCC
349190,C=CCC
349191,C#CCC
349193,CC=CC
349194,C=C=CC
349197,CC#CC
349201,CCCC
349202,C=CCC
349203,C#CCC
349204,CC(C)C
349205,CC1CC1
349206,CC1C=C1
349207,CC1C#C1
349208,C=C(C)C
349209,CC1=CC1
349210,CC1=C=C1
349217,CC=CC
349218,C=C=CC
349220,C=C(C)C
349221,CC1=CC1
349222,CC1=C=C1
349233,CC#CC
349249,CCCC
349250,C=CCC
349251,C#CCC
349253,CC1CC1
349254,C=C1CC1
349257,CC1=CC1
349264,CCCC
349265,C1CCC1
349266,C1=CCC1
349267,C1#CCC1
349268,CC1CC1
349269,C1C2CC12
349270,C1=C2CC12
349272,CC1=CC1
349273,C1C2=C1C2
349280,C=CCC
349281,C1=CCC1
349282,C1=CCC=1
349284,C=C1CC1
349285,C1=C2CC12
349286,C1=C2CC=12
349296,C#CCC
349297,C1#CCC1
349313,CC=CC
349314,C=C=CC
349317,CC1=CC1
349328,C=CCC
349329,C1=CCC1
349330,C1=CCC=1
349332,CC1C=C1
349333,C1=C2CC12
349336,CC1=C=C1
349344,C=CC=C
349345,C1=CC=C1
349346,C1=C=CC=1
349348,C=C1C=C1
349349,C1=C2C=C12
349360,C#CC=C
349361,C1#CC=C1
349377,CC#CC
349392,C#CCC
349393,C1#CCC1
349396,CC1C#C1
349408,C#CC=C
349409,C1#CC=C1
349412,C=C1C#C1
349424,C#CC#C
349425,C1#CC#C1
349441,CCCC
349442,C=CCC
349443,C#CCC
349444,CCCC
349445,C1CCC1
349446,C1=CCC1
349447,C1#CCC1
349448,C=CCC
349449,C1=CCC1
349450,C1=CCC=1
349452,C#CCC
349453,C1#CCC1
349457,CC1CC1
349458,C=C1CC1
349460,CC1CC1
349461,C1C2CC12
349462,C1=C2CC12
349464,C=C1CC1
349465,C1=C2CC12
349466,C1=C2CC=12
349473,CC1=CC1
349476,CC1=CC1
349477,C1C2=C1C2
349504,CC(C)C
349505,CC1CC1
349506,CC1C=C1
349507,CC1C#C1
349508,CC1CC1
349509,C1C2CC12
349510,C1=C2CC12
349512,CC1C=C1
349513,C1=C2CC12
349516,CC1C#C1
349520,CC1CC1
349521,C1C2CC12
349522,C1=C2CC12
349524,C1C2CC12
349525,C12C3C1C23
349526,C12=C3C1C23
349528,C1=C2CC12
349529,C12=C3C1C23
349536,CC1C=C1
349537,C1=C2CC12
349540,C1=C2CC12
349541,C12=C3C1C23
349552,CC1C#C1
349568,C=C(C)C
349569,CC1=CC1
349570,CC1=C=C1
349572,CC1=CC1
349573,C1C2=C1C2
349576,CC1=C=C1
349584,C=C1CC1
349585,C1=C2CC12
349586,C1=C2CC=12
349588,C1=C2CC12
349589,C12=C3C1C23
349592,C1=C2CC=12
349600,C=C1C=C1
349601,C1=C2C=C12
349604,C1=C2C=C12
349605,C12=C3C1=C23
349616,C=C1C#C1
349697,CC=CC
349698,C=C=CC
349700,C=CCC
349701,C1=CCC1
349702,C1=CCC=1
349704,C=CC=C
349705,C1=CC=C1
349706,C1=C=CC=1
349708,C#CC=C
349709,C1#CC=C1
349713,CC1=CC1
349716,CC1C=C1
349717,C1=C2CC12
349720,C=C1C=C1
349721,C1=C2C=C12
349732,CC1=C=C1
349760,C=C(C)C
349761,CC1=CC1
349762,CC1=C=C1
349764,C=C1CC1
349765,C1=C2CC12
349766,C1=C2CC=12
349768,C=C1C=C1
349769,C1=C2C=C12
349772,C=C1C#C1
349776,CC1=CC1
349777,C1C2=C1C2
349780,C1=C2CC12
349781,C12=C3C1C23
349784,C1=C2C=C12
349785,C12=C3C1=C23
349792,CC1=C=C1
349796,C1=C2CC=12
349953,CC#CC
349956,C#CCC
349957,C1#CCC1
349960,C#CC=C
349961,C1#CC=C1
349964,C#CC#C
349965,C1#CC#C1
349972,CC1C#C1
349976,C=C1C#C1
350213,C=CCC
350214,C=CC=C
350215,C#CC=C
350217,C=C=CC
350218,C=C=C=C
350225,C=CCC
350226,C=CC=C
350227,C#CC=C
350228,C=C(C)C
350229,C=C1CC1
350230,C=C1C=C1
350231,C=C1C#C1
350241,C=C=CC
350242,C=C=C=C
350273,C=CCC
350274,C=CC=C
350275,C#CC=C
350277,CC1C=C1
350278,C=C1C=C1
350281,CC1=C=C1
350288,CC=CC
350289,C1=CCC1
350290,C1=CC=C1
350291,C1#CC=C1
350292,CC1=CC1
350293,C1=C2CC12
350294,C1=C2C=C12
350304,C=C=CC
350305,C1=CCC=1
350306,C1=C=CC=1
350337,C=C=CC
350338,C=C=C=C
350341,CC1=C=C1
350352,C=C=CC
350353,C1=CCC=1
350354,C1=C=CC=1
350356,CC1=C=C1
350357,C1=C2CC=12
350368,C=C=C=C
350369,C1=C=CC=1
350370,C1=C=C=C=1
350465,C=CCC
350466,C=CC=C
350467,C#CC=C
350468,CC=CC
350469,C1=CCC1
350470,C1=CC=C1
350471,C1#CC=C1
350472,C=C=CC
350473,C1=CCC=1
350474,C1=C=CC=1
350481,CC1C=C1
350482,C=C1C=C1
350484,CC1=CC1
350485,C1=C2CC12
350486,C1=C2C=C12
350497,CC1=C=C1
350528,C=C(C)C
350529,C=C1CC1
350530,C=C1C=C1
350531,C=C1C#C1
350532,CC1=CC1
350533,C1=C2CC12
350534,C1=C2C=C12
350536,CC1=C=C1
350537,C1=C2CC=12
350544,CC1=CC1
350545,C1=C2CC12
350546,C1=C2C=C12
350548,C1C2=C1C2
350549,C12=C3C1C23
350550,C12=C3C1=C23
350560,CC1=C=C1
350561,C1=C2CC=12
350721,C=C=CC
350722,C=C=C=C
350724,C=C=CC
350725,C1=CCC=1
350726,C1=C=CC=1
350728,C=C=C=C
350729,C1=C=CC=1
350730,C1=C=C=C=1
350737,CC1=C=C1
350740,CC1=C=C1
350741,C1=C2CC=12
351237,C#CCC
351238,C#CC=C
351239,C#CC#C
351249,C#CCC
351250,C#CC=C
351251,C#CC#C
351297,C#CCC
351298,C#CC=C
351299,C#CC#C
351301,CC1C#C1
351302,C=C1C#C1
351312,CC#CC
351313,C1#CCC1
351314,C1#CC=C1
351315,C1#CC#C1
351489,C#CCC
351490,C#CC=C
351491,C#CC#C
351492,CC#CC
351493,C1#CCC1
351494,C1#CC=C1
351495,C1#CC#C1
351505,CC1C#C1
351506,C=C1C#C1
352337,CCOC
352340,CCOC
352353,C=COC
352356,C=COC
352369,C#COC
352372,C#COC
352517,CCOC
352529,CC(C)O
352530,CC(C)=O
352532,CCCO
352533,CC1CO1
352536,CCC=O
352545,C=C(C)O
352548,CC=CO
352549,CC1=CO1
352552,CC=C=O
352564,CC#CO
352580,CCOC
352592,CCCO
352593,CC1CO1
352596,C1COC1
352608,C=CCO
352609,C=C1CO1
352612,C1=COC1
352624,C#CCO
352628,C1#COC1
352656,CCC=O
352672,C=CC=O
352688,C#CC=O
352773,C=COC
352785,C=C(C)O
352788,C=CCO
352789,C=C1CO1
352792,C=CC=O
352804,C=C=CO
352808,C=C=C=O
352836,C=COC
352848,CC=CO
352849,CC1=CO1
352852,C1=COC1
352864,C=C=CO
352868,C1=COC=1
352912,CC=C=O
352928,C=C=C=O
353029,C#COC
353044,C#CCO
353048,C#CC=O
353092,C#COC
353104,CC#CO
353108,C1#COC1
353285,CCOC
353297,CCCO
353298,CCC=O
353300,CC(C)O
353301,CC1CO1
353304,CC(C)=O
353313,CC=CO
353314,CC=C=O
353316,C=C(C)O
353317,CC1=CO1
353329,CC#CO
353345,CCOC
353360,CCCO
353361,C1COC1
353364,CC1CO1
353376,C=CCO
353377,C1=COC1
353380,C=C1CO1
353392,C#CCO
353393,C1#COC1
353424,CCC=O
353440,C=CC=O
353456,C#CC=O
353537,CCCO
353538,CCC=O
353540,CCCO
353541,C1COC1
353544,CCC=O
353553,OC1CC1
353554,O=C1CC1
353556,OC1CC1
353557,C1C2OC12
353560,O=C1CC1
353569,OC1=CC1
353572,OC1=CC1
353573,C1C2=C1O2
353600,CC(C)O
353601,CC1CO1
353604,CC1CO1
353616,OC1CC1
353617,C1C2OC12
353620,C1C2OC12
353632,OC1C=C1
353633,C1=C2OC12
353636,C1=C2OC12
353648,OC1C#C1
353664,CC(C)=O
353680,O=C1CC1
353696,O=c1cc1
353712,O=c1c#c1
353793,CC=CO
353794,CC=C=O
353796,C=CCO
353797,C1=COC1
353800,C=CC=O
353809,OC1=CC1
353812,OC1C=C1
353813,C1=C2OC12
353816,O=c1cc1
353828,OC1=C=C1
353856,C=C(C)O
353857,CC1=CO1
353860,C=C1CO1
353872,OC1=CC1
353873,C1C2=C1O2
353876,C1=C2OC12
353888,OC1=C=C1
353892,C1=C2OC=12
354049,CC#CO
354052,C#CCO
354053,C1#COC1
354056,C#CC=O
354068,OC1C#C1
354072,O=c1c#c1
354309,C=COC
354321,C=CCO
354322,C=CC=O
354324,C=C(C)O
354325,C=C1CO1
354337,C=C=CO
354338,C=C=C=O
354369,C=COC
354384,CC=CO
354385,C1=COC1
354388,CC1=CO1
354400,C=C=CO
354401,C1=COC=1
354448,CC=C=O
354464,C=C=C=O
354561,C=CCO
354562,C=CC=O
354564,CC=CO
354565,C1=COC1
354568,CC=C=O
354577,OC1C=C1
354578,O=c1cc1
354580,OC1=CC1
354581,C1=C2OC12
354593,OC1=C=C1
354624,C=C(C)O
354625,C=C1CO1
354628,CC1=CO1
354640,OC1=CC1
354641,C1=C2OC12
354644,C1C2=C1O2
354656,OC1=C=C1
354657,C1=C2OC=12
354817,C=C=CO
354818,C=C=C=O
354820,C=C=CO
354821,C1=COC=1
354824,C=C=C=O
354833,OC1=C=C1
354836,OC1=C=C1
354837,C1=C2OC=12
355333,C#COC
355345,C#CCO
355346,C#CC=O
355393,C#COC
355408,CC#CO
355409,C1#COC1
355585,C#CCO
355586,C#CC=O
355588,CC#CO
355589,C1#COC1
355601,OC1C#C1
355602,O=c1c#c1
356421,CN(C)C
356433,CCNC
356434,CC=NC
356436,CCNC
356437,CN1CC1
356440,CC=NC
356449,C=CNC
356450,C=C=NC
356452,C=CNC
356453,CN1C=C1
356456,C=C=NC
356465,C#CNC
356468,C#CNC
356469,CN1C#C1
356497,C=NCC
356500,C=NCC
356513,C=CN=C
356516,C=CN=C
356529,C#CN=C
356532,C#CN=C
356613,CCNC
356614,CC=NC
356617,C=NCC
356625,CC(C)N
356626,CC(C)=N
356628,CCCN
356629,CC1CN1
356630,CC1=NC1
356632,CCC=N
356633,CC1C=N1
356636,CCC#N
356641,C=C(C)N
356644,CC=CN
356645,CC1=CN1
356648,CC=C=N
356649,CC1=C=N1
356660,CC#CN
356676,CCNC
356677,CN1CC1
356680,C=NCC
356688,CCCN
356689,CC1CN1
356690,CC1=NC1
356692,C1CNC1
356693,C1C2CN12
356696,C1=NCC1
356704,C=CCN
356705,C=C1CN1
356708,C1=CNC1
356709,C1=C2CN12
356712,C1=CCN=1
356720,C#CCN
356724,C1#CNC1
356740,CC=NC
356752,CCC=N
356753,CC1C=N1
356756,C1=NCC1
356768,C=CC=N
356769,C=C1C=N1
356772,C1=CN=C1
356784,C#CC=N
356788,C1#CN=C1
356816,CCC#N
356832,C=CC#N
356848,C#CC#N
356869,C=CNC
356870,C=C=NC
356873,C=CN=C
356881,C=C(C)N
356884,C=CCN
356885,C=C1CN1
356888,C=CC=N
356889,C=C1C=N1
356892,C=CC#N
356900,C=C=CN
356904,C=C=C=N
356932,C=CNC
356933,CN1C=C1
356936,C=CN=C
356944,CC=CN
356945,CC1=CN1
356948,C1=CNC1
356949,C1=C2CN12
356952,C1=CN=C1
356960,C=C=CN
356964,C1=CNC=1
356968,C1=C=NC=1
356996,C=C=NC
357008,CC=C=N
357009,CC1=C=N1
357012,C1=CCN=1
357024,C=C=C=N
357028,C1=C=NC=1
357125,C#CNC
357129,C#CN=C
357140,C#CCN
357144,C#CC=N
357148,C#CC#N
357188,C#CNC
357189,CN1C#C1
357192,C#CN=C
357200,CC#CN
357204,C1#CNC1
357208,C1#CN=C1
357381,CCNC
357382,C=NCC
357385,CC=NC
357393,CCCN
357394,CCC=N
357395,CCC#N
357396,CC(C)N
357397,CC1CN1
357398,CC1C=N1
357400,CC(C)=N
357401,CC1=NC1
357409,CC=CN
357410,CC=C=N
357412,C=C(C)N
357413,CC1=CN1
357414,CC1=C=N1
357425,CC#CN
357441,CCNC
357442,C=NCC
357445,CN1CC1
357456,CCCN
357457,C1CNC1
357458,C1=NCC1
357460,CC1CN1
357461,C1C2CN12
357464,CC1=NC1
357472,C=CCN
357473,C1=CNC1
357474,C1=CCN=1
357476,C=C1CN1
357477,C1=C2CN12
357488,C#CCN
