trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
63,63_0,COMPLETED,Manual,0.0404,0.4387446141506843,0.0,1.0,1.0,0.3753893207994735,0.3354983761222333,0.0,0.9884851227125409,0.0,0.0,0.0378618512631968,1.0,0.2415729881523449,0.2291787462798836,0.0,0.0,0.6513816295134266,1.0,0.3786942246030161,0.4677392365544305,0.9819218032002184,0.4045390949200113,0.2227205908906151,0.6593694202770843,1.0,0.1970729179607689,0.0028958874566861,0.4043097561968733,0.3322235990456433,0.0,0.5818825147398832,0.0,1.0,0.3475739389884766,0.8688683973712529,0.4256368152763826,1.0,0.3684133288261739,0.7308817117599817,0.2910000970452369,0.0,0.1956033420512434,0.5446207521267535,0.6621195246216917,0.8041615081327363,0.6169429949952125,0.8095256651988881,0.1235465164198613,0.759364205874738,0.6738211103428168,0.5473118135088026,0.3697352429553505,0.8500216826689947,0.0,0.0,0.6297739720947728,0.0124102095814108,0.6683159011613037,0.4313878061473046,0.9678751211994114,0.1694521181932556,0.99870389769998,0.3399959262924312,0.3123202926244964,0.5728529231268595,0.7355049304907785,0.0653855704057243,0.4103485229842629,0.5316653970610121,0.0,1.0,0.5689099193506589,0.6609808928588619,0.1340322043181637,0.7538525466206215,1.0,0.5430899926552142,0.0,0.5960554578357673,0.7726917854974457,0.9323102664871228,0.4667220366168211,0.4849962646313863,0.4893861685723983,0.1923008534125013,0.514176063667087,0.5067961196403205,0.5295095132149858,0.0,0.5286494703742882,1.0,0.4834619894188732,0.445644116078487,0.9685710270008828,0.6696864092569893,0.1874403892168599,0.9719180999194436,0.8117043415893707,1.0,0.0
64,64_0,COMPLETED,Manual,0.0446,0.4361466481245842,0.0,1.0,0.97982546466926,0.3708109697747891,0.30867435321881,0.0,0.9135104795118004,0.0,0.0,0.0206159464496032,1.0,0.2078581309258149,0.1220539259209122,0.0,0.0,0.65426808493748,1.0,0.2750909848998505,0.3950814728187773,1.0,0.3609203241607121,0.2502640473147272,0.637334639524843,1.0,0.170759251018641,0.4914279836996136,0.4204958821865089,0.2876315500771236,0.0,0.5865897885172859,0.0,1.0,0.4981089059401238,0.7647852812962324,0.2831636528429945,1.0,0.3973665029466832,0.8197832199837172,0.3428169477789969,0.0,0.1105268795291737,0.4885936409434667,0.7173022135129803,0.8488434439333462,0.4985963718112607,0.7868650431521677,0.1465220436466661,0.6587453268793464,0.6974444301696511,0.4870940547653568,0.4537386340269832,0.6227943486971224,0.0,0.0,0.6434621919612636,0.0525187871351684,0.658419302698289,0.406505773934844,1.0,0.0976834059275165,1.0,0.3084547765956541,0.2700199585833245,0.5337342923285764,0.7499629081803119,0.0168901802687971,0.3959180640193653,0.4768804119797989,0.0,1.0,0.5846796956659113,0.634704680935078,0.1063605549592253,0.7783177534151492,1.0,0.3924793650623402,0.0,0.7450091411463959,0.7748532940937727,0.7590356232354832,0.0579385107617233,0.4674907426959377,0.4818749034119802,0.2115687700447133,0.4489836728166581,0.5856007407641386,0.5847863904582455,0.0,0.504918646767728,1.0,0.5023135382332286,0.5724201779046333,0.9608830858312604,0.5864993664616193,0.302475343435411,1.0,0.7404870793000304,1.0,0.0
65,65_0,COMPLETED,Manual,0.0627,0.4175171296721122,0.0,1.0,1.0,0.4106425393985452,0.4092669436355753,0.0013083019949872,0.976116334795084,0.0,0.0,0.0267041205760638,1.0,0.238336350344693,0.1435421607878962,0.0,0.0,0.6287089846216395,1.0,0.4586081168595147,0.5769167884612572,1.0,0.2906301492021856,0.544559286486591,0.6815009677740517,1.0,0.1890876022266644,0.3872279241388544,0.4256500620315415,0.3582464063034281,0.0,0.3900656747023929,0.0,1.0,0.4647383575266923,0.8356182896371483,0.3889466147145041,1.0,0.4149979080397812,0.810458699660529,0.2085848928965455,0.0,0.4822861338966439,0.5321303480759001,0.5295993875332452,0.7561025084913546,0.5999736019791563,0.8791216376057315,0.2896754512974855,0.6953040004242906,0.6506301230914734,0.4621244571643428,0.2935117918612306,0.8799459645309436,0.0,0.0,0.6146880174360364,0.0242966178468329,0.6179628987906342,0.3627526515214619,0.959585391960432,0.1954882068444515,0.9867003662016192,0.3384964369721189,0.3670623709634805,0.4026104233848126,0.6631683996260144,0.1195402638406225,0.3844749880269584,0.5952857186868088,0.0,1.0,0.5491221264200145,0.575822509963421,0.2161116706924624,0.7308299636447708,1.0,0.5485994976630979,0.0,0.5920903651377538,0.7851381381059829,0.7410150607873816,0.4744878120251672,0.4929102798036284,0.5171596587999028,0.233984343125239,0.5156724291295779,0.5513284553922378,0.503604686965638,0.0,0.5193731804936057,1.0,0.4428493702628804,0.4220418824908401,0.9435495912873764,0.5485954510426448,0.220656719365242,0.9863185493848384,0.8460114452122348,1.0,0.0
66,66_0,COMPLETED,Manual,0.0458,0.4232615501369429,0.0,0.9788012079159664,1.0,0.5261418053976616,0.3875399195022601,0.0,1.0,0.0,0.0,0.0258361941307671,1.0,0.2789656895294602,0.1683831616959791,0.0,0.0,0.6099157361008007,1.0,0.4866147200478232,0.5545150706277,0.9657566519135726,0.3560062437068917,0.6336444385890878,0.6652413946679082,1.0,0.1422110182103717,0.4188884351791199,0.4549231822298193,0.3586222011666431,0.0,0.5370824887639156,0.0,1.0,0.5852263493849189,0.991409844047185,0.4206056258795778,1.0,0.4423738486771331,1.0,0.205510136277778,0.2112250058037931,0.2684951494178418,0.4730282546430873,0.5803364537383422,0.8214523782190385,0.742307688497122,0.938703958469802,0.2067504836308838,0.7604116593426761,0.652340724743333,0.4470780352642651,0.2848841875180016,1.0,0.0,0.0,0.6199093532092791,0.056074354197173,0.5176597907199845,0.3705691474923548,0.9030626518603078,0.2101937304288263,1.0,0.3614752678469564,0.4055060050734459,0.6393629005158666,0.6491612253506588,0.1176920563778255,0.446717153966115,0.6293644467084962,0.0052393630830082,1.0,0.5141429997211392,0.7015527356226514,0.1764399869513261,0.8117371908397691,1.0,0.7216826155985767,0.0,0.5339944432441815,0.8162878343443187,0.8854310195723277,0.7769277940540643,0.5672683199728542,0.5656549403947653,0.2460746302243725,0.4888895042390065,0.5219723821661536,0.4711649912722944,0.0,0.5069493352957516,1.0,0.5158554765426144,0.5077496569400104,0.9834306370955258,0.5967909402069227,0.2313367219479026,0.9426481206800188,0.9087296954589849,1.0,0.0
67,67_0,COMPLETED,Manual,0.0494,0.4335510864942302,0.0,1.0,0.9762215039010098,0.5061031570050675,0.3829199025831377,0.0,1.0,0.0,0.0,0.0383323278502884,1.0,0.2883864413904239,0.1021500310896156,0.0,0.0,0.6490570108386272,1.0,0.3680590919643708,0.6767058637403003,0.6938868878630065,0.1593623239576881,0.1865048998175258,0.703284612201294,1.0,0.1427641621082173,0.4141641638718338,0.4517630437097717,0.3452284610749863,0.0,0.2960291800806053,0.0,1.0,0.4108242237863419,0.9031358270254676,0.461406570663774,1.0,0.4374724861960501,0.7272492114333154,0.1130113631688975,0.0,0.4407745192456219,0.4610851082163769,0.5485158205817388,0.7492031063332701,0.5418897406774534,0.8744103093357969,0.326538040538561,0.6131933323865845,0.6780505668870004,0.4362990858935517,0.2963217545504714,0.8472329008423292,0.0,0.0,0.6445505802522821,0.0,0.5849525481065093,0.3179620392688211,0.9620347657768328,0.1999980295259269,0.9845054967762908,0.3811688596757563,0.2730286504588794,0.2577029596370645,0.6572793386704971,0.108985888228159,0.3412996509047576,0.7430057477279988,0.0,1.0,0.5114633762515957,0.4504941415479755,0.2024160287189396,0.8736401363878897,1.0,0.7253383138403106,0.0108086653694663,0.6597879949199988,0.7223800345345313,0.9053095799925716,0.490465418078867,0.3861628653351956,0.5436722521287436,0.2931259480995962,0.6298051015722259,0.5955433567695223,0.438032718007112,0.0,0.5178896142427096,1.0,0.3721775485683035,0.4644061245700251,1.0,0.6946874111956947,0.1357513684799011,0.8667309123158023,0.9138301752837816,1.0,0.0
68,68_0,COMPLETED,Manual,0.0655,0.4145299769815848,0.0,1.0,0.9792240521029364,0.4861440790688145,0.4308265425285251,0.0,0.9930853176700732,0.0,0.0,0.0330358264140045,1.0,0.2268872123537005,0.160514431321425,0.0,0.0,0.6234777417966592,1.0,0.4200935361783702,0.6183583317538208,0.7515416080378947,0.2647514442538268,0.4658044098305192,0.69351538030929,1.0,0.2006336427180164,0.4717094733240393,0.4277318276471402,0.3313231865445027,0.0,0.3660411250451243,0.0,1.0,0.434772194004537,0.90342506828513,0.4709431364630612,1.0,0.4482239290266287,0.7214350581481604,0.1679130823343492,0.0,0.5700572801624022,0.479708865539955,0.6049709047949624,0.6920731982667755,0.5823324591780398,0.9004322807733441,0.306315278661852,0.642929217746236,0.6257167884359965,0.5333729550054916,0.3236839302282303,0.8823040145937822,0.0,0.0,0.6245386201940305,0.0,0.715481464692617,0.3102044783980845,0.983409798085681,0.222712589046941,0.9283713867182852,0.3413329160597115,0.2479301771216155,0.3317000385162466,0.6528339635906943,0.1155901092804478,0.3406006610586762,0.6804782181116114,0.0,1.0,0.5002961702580003,0.4943553646073059,0.2226521285126092,0.8611137409300078,1.0,0.375994025492475,0.1110616916615082,0.5988296917664754,0.755642047128655,0.9093898149586768,0.1376039965213859,0.4521680213468304,0.5393070897069044,0.2947572096449114,0.6069463443855967,0.590174649729101,0.480699267203255,0.0,0.5639497724832575,1.0,0.3217092835162098,0.2923268499312029,1.0,0.6855916818946363,0.1548753885064364,0.8142565847626033,0.8612382518988181,1.0,0.0
69,69_0,COMPLETED,Manual,0.0669,0.4197303219183513,0.0,1.0,0.5658825020101832,0.4128234715086318,0.3247554432062508,0.0,0.9795550778634584,0.0,0.0,0.0487352663043153,1.0,0.1306661592086342,0.1606547637356318,0.0,0.0,0.633650868817499,1.0,0.3492786479458354,0.6885205476179966,0.7403058012591529,0.2900890035001833,0.4676453993649994,0.6622715827120385,0.968254178547994,0.2805541218781646,0.4468223612676337,0.4148615963473927,0.4045751771836271,0.0,0.2874041817880182,0.0,1.0,0.3892536652152135,0.8237110743169503,0.4413462251260383,1.0,0.4645569674029054,0.72110905979546,0.1795779100073382,0.0,0.4921881230083801,0.5556184207865527,0.3895638068689342,0.6689227279101748,0.482493183152674,0.8917693460479138,0.261868999980062,0.5487143660412742,0.6591705375280943,0.4908005084362196,0.3118153183530504,0.8336486985066694,0.0,0.0,0.6357054648276904,0.0,0.8231604863361836,0.264220275821216,1.0,0.0867940341676525,1.0,0.3336143585749396,0.3866240768517641,0.1971867330993234,0.6642337499869755,0.1933397929368875,0.3392786464657657,0.6893794817568824,0.0,1.0,0.5570020009157609,0.4837620266241093,0.1722023263424572,0.6909260776251793,1.0,0.4269322878790092,0.0528527031058707,0.6935499764185534,0.7480271668890022,0.8091132973926487,0.3820034982416369,0.4820588717921467,0.5316169143206331,0.3494254484498951,0.5418708815975977,0.55306057189265,0.4497222247495726,0.0,0.5744686131107827,1.0,0.2717316578998677,0.4039724204435532,1.0,0.2924654012604353,0.2004362481751139,1.0,0.860489218712375,1.0,0.0
70,70_0,COMPLETED,Manual,0.0322,0.4310212699951178,0.0,1.0,0.4613796021437617,0.4346698472840024,0.274182044838025,0.0,0.9218109910430224,0.0,0.0,0.0355428899200085,1.0,0.1476364018635599,0.292820241894807,0.0,0.0,0.6419180335662652,1.0,0.3491086893573021,0.6949024606037304,0.9789198099969428,0.338402712132082,0.468612327436141,0.6423332728382835,1.0,0.2541579370787823,0.3352142244846131,0.417553010707119,0.3926200214291658,0.0,0.2405577842645685,0.0,0.9957507459010526,0.1852592315024136,0.8775741462054972,0.5676139770153625,1.0,0.4108540598957738,0.7763352861254952,0.1924460613032259,0.0,0.3716938475711255,0.5677394213479389,0.4583047231307307,0.7422502169040568,0.6094834244957168,0.837505403822731,0.1205437017141393,0.6081794519344177,0.7089980897841175,0.6725684759877869,0.2095095942430015,0.7410928419891132,0.0,0.0,0.6795911772572664,0.7029460772744054,0.8181111882258497,0.3533512286791235,0.9608906192864628,0.0905144378934387,0.9825494481973466,0.3819856532887479,0.4775519861371774,0.1669225086475637,0.7356895972536883,0.0226581461534153,0.3402071661751887,0.6933627380027789,0.0,1.0,0.6088717082091657,0.5853432175805307,0.1313177464769749,0.9105880637331352,1.0,0.362581865293706,0.0,0.6730300051616814,0.7969193554472872,1.0,0.2045826020095306,0.4709577221917827,0.4753758485917126,0.083183169348128,0.6014416206397803,0.5162921271081372,0.4196294106251263,0.0,0.5244112884966369,1.0,0.3462114540084467,0.2179245763469774,1.0,0.3186400905826354,0.0,1.0,0.8610902922453721,1.0,0.0
71,71_0,COMPLETED,Manual,0.0358,0.419792186351099,0.0,1.0,0.3415288439310499,0.4249848524407624,0.4691029800400144,0.0,1.0,0.0,0.0,0.0484308614323309,1.0,0.349593907474969,0.1836703842191185,0.0,0.0,0.6986058281906486,1.0,0.3116205045517247,0.7043771571245179,0.5668063693820862,0.1510011331258849,0.4766257931954045,0.6297762959766879,1.0,0.1253526637361812,0.41298042117337,0.4269003565409408,0.4006994069492406,0.0,0.0095092277239533,0.0,1.0,0.4033274421213938,0.8137895047825077,0.483233038874409,1.0,0.4801904734142551,0.7344809959611924,0.1245991714346112,0.0,0.3125217837770946,0.478399053937637,0.4272133807987233,0.7254759399133234,0.4743817307736696,0.8823989947548351,0.2089491275706484,0.7067857438347508,0.6615554304351678,0.5272657040438925,0.3167043362330696,0.8267769634543304,0.0,0.0,0.8462295361841211,0.0,0.74285989601397,0.4638131749567141,0.71563253843322,0.2595096123902268,1.0,0.4492824710618979,0.5787488738117611,0.0602025184914669,0.7676933312934172,0.0426867187101879,0.3727248880416109,0.7247411076088749,0.0,1.0,0.6445049831366058,0.4861337869897132,0.1670199456721667,0.6515736342996429,1.0,0.3743688928224756,0.0180847997410741,0.7145115832052837,0.7827582677968471,0.7618750846250579,0.2418424170540382,0.3985639532295965,0.4547240171527123,0.3144125797587189,0.6409846863383972,0.4614570056851324,0.3626232881886294,0.0,0.5268021436361141,1.0,0.2705821762971435,0.0,0.9912205603914208,0.3838991691070724,0.1018834821734797,1.0,0.9724525674668296,1.0,0.0
72,72_0,COMPLETED,Manual,0.0734,0.4319942444472642,0.0,1.0,0.4125867038601092,0.4755669988566427,0.1448173653665836,0.0,0.8613979209948752,0.0,0.0,0.0198949387490916,1.0,0.0,0.153274340850477,0.0,0.0,0.610859344767736,1.0,0.2783711527559097,0.6599143759753936,0.8742757919697594,0.288704042975866,0.4633729574161328,0.6383243277634828,1.0,0.3222551811699876,0.3680693923157773,0.4628130232834431,0.400454649805848,0.0,0.1820601607613662,0.0,0.945578618785771,0.2646990464820777,0.7652738793158828,0.4520236301897463,1.0,0.4224564142138661,0.7180002674704696,0.2238422482904478,0.1824236344000057,0.0,0.5350773069864114,0.3522482366112787,0.6658166285654031,0.3993763270786738,0.8682672286382344,0.3177432810091233,0.3687488637850413,0.7171411605482831,0.5279769592176027,0.3053041815055837,0.7983689708143162,0.0,0.0,0.5607412990117508,0.0,0.8035753961620428,0.2357339885133993,1.0,0.0,0.903184618874622,0.3529678820638525,0.3408509495241673,0.1695764435939427,0.6684783989979264,0.1984162475218581,0.2942608967114196,0.7244335900981907,0.0,1.0,0.5730518833326926,0.487984960249969,0.1881181587219647,1.0,1.0,0.435390780339781,0.0636702764975234,0.7737963765874414,0.7768413184284968,0.766895273760901,0.1122090937937867,0.468112477285028,0.528273857064208,0.3189361043870201,0.5380611502959324,0.5987432034580478,0.4203476863449278,0.0,0.6833198740639117,1.0,0.4147600818917237,0.5847464109032334,1.0,0.3862762200569307,0.1451567744469797,0.987387709844042,0.7574183195394694,1.0,0.0
73,73_0,COMPLETED,Manual,0.0556,0.4352694859292652,0.0,1.0,0.480392446602989,0.5026414258340582,0.0,0.0242719001437705,0.786041704270763,0.0,0.0,0.0,1.0,0.0,0.0434143633612235,0.0,0.0,0.5829489965837358,1.0,0.2600780694057774,0.7283828920569573,0.8157572242834585,0.3081166531294018,0.4669997167619812,0.646940095007815,1.0,0.442218232221072,0.3515890886590938,0.4881253717714642,0.4605756620412993,0.0,0.0653150395298579,0.0,0.9338491597525844,0.1911679115324373,0.7828990873125805,0.4832565028871509,1.0,0.4236720854511572,0.7056532863651892,0.2808215182454161,0.1603644220465363,0.0,0.5922298554485702,0.192830175150739,0.6257359571512839,0.3456154013755081,0.8504876441870705,0.3380777681361865,0.2036438718726096,0.737529554760844,0.544413584749007,0.2972406189558292,0.8329659699394474,0.0,0.0,0.5058929380839999,0.0,0.9498400623738762,0.1859895470142802,1.0,0.0,0.951935363874866,0.3106658194020104,0.3145467431239532,0.0,0.6261142964784513,0.0771335910379473,0.3566061624856452,0.7815913979657239,0.0,1.0,0.5546952903361863,0.5188003446591772,0.248539147435602,1.0,1.0,0.7685256544342479,0.0458117799705986,0.7755478536605801,0.7906734802371362,0.6456696634889968,0.0,0.4086775534444797,0.5143500475501471,0.4144159187713476,0.4830441008173928,0.6492256309231387,0.4291745620230402,0.0,0.7596652481964509,1.0,0.5764486486128467,0.5890134099509,1.0,0.6061168484587177,0.0648453154502809,1.0,0.768641239108858,1.0,0.0
74,74_0,COMPLETED,Manual,0.0608,0.4346561837642586,0.0,1.0,0.4427824312830555,0.5372100599355093,0.0596507900142049,0.2884017588633581,0.8480544395537706,0.0,0.0,0.001653600303171,1.0,0.0831742779840468,0.2265284575696445,0.0,0.0,0.6457394487573905,0.9937007537093816,0.1741286002601658,0.6296170954338708,0.9552330192574388,0.3279468868285069,0.4450447853425682,0.6731133337413094,1.0,0.3183134460529738,0.5240393155409926,0.4893347340567189,0.4487741748595006,0.0,0.2700479895290136,0.0,0.9139114611153616,0.2784623123514832,0.8030277489196826,0.4131423948217644,1.0,0.4195341406655199,0.7758445106209577,0.1801947348287088,0.2255758638522775,0.0,0.5174572358493551,0.4574834772618619,0.8159313822860111,0.3333789490915546,0.8588435778475564,0.3937445378718699,0.3357781750180433,0.7351578059876276,0.5713747069725461,0.3210675787565803,0.8929626617796997,0.0,0.0,0.5106376327970624,0.0,0.5946282815148207,0.2214465811762248,0.9446490742496376,0.0,0.8587059701681167,0.3690817657009144,0.3669224460570698,0.2779839438216292,0.5547765073411555,0.2477810321474003,0.3109018519515578,0.7655769648437695,0.0,1.0,0.5423259315106267,0.5814926630113061,0.236674982890833,1.0,0.9795509662106076,0.3355646102257046,0.0769913846356487,0.8500674766382844,0.6812862688854193,0.8086559006775319,0.291290016513055,0.5009131357427355,0.5515100481908634,0.183901300968368,0.5527902029375563,0.5486831587667633,0.3879123304100151,0.0,0.6818787622081226,1.0,0.3985831147867539,0.509859697518099,0.9914903848984372,0.4658416990690388,0.1361156467683651,0.8775503131208537,0.7948923866610287,1.0,0.0044151268258749
75,75_0,COMPLETED,Manual,0.057,0.4429632779446084,0.0,1.0,0.1077490257002332,0.5790631310753597,0.0999033583540518,0.0,0.7005662671856723,0.0,0.0,0.0073803727387808,1.0,0.0,0.2047538985125889,0.0,0.0,0.58372063270009,1.0,0.4565388806222895,0.6022116931687004,1.0,0.2919983077159104,0.4217999796433412,0.602922214097299,1.0,0.4246340327992621,0.2957466368811862,0.5298962809419876,0.4055447936183274,0.0,0.1877019249086042,0.0,0.912210001462086,0.3694938420438419,0.7874481777324257,0.6648018689743074,1.0,0.3905126377538978,0.7966679742092032,0.2084871963054387,0.44604539734341,0.0,0.497594297335668,0.3994822290378833,0.5732008526812531,0.472312522888001,0.932136686202538,0.2733509505579605,0.3107593613665493,0.6616859367430713,0.5975716937507048,0.2484835846040919,0.8414410062845071,0.0,0.0,0.5761746333236738,0.0,0.7175385963621993,0.1826654448936468,0.9198244355756694,0.0,0.701282520710643,0.3439557163576654,0.4197171652672673,0.1433814042014622,0.6526253524657502,0.1364528671343215,0.221897398710027,0.7630397548439316,0.0,1.0,0.6031338675655697,0.586924113586165,0.2321622230474317,1.0,1.0,0.4481391344227824,0.0014943815067556,0.6870473218480796,0.951093216250705,1.0,0.0,0.5654018390924007,0.465655323977061,0.2170032687983246,0.5316156503324734,0.6732101962567986,0.4052282922497426,0.0,0.6509749195531231,1.0,0.2953700969067269,0.6615652960077772,0.9787111131495646,0.2430415314224243,0.2542347491111065,0.9408819988885406,0.6437837790325692,1.0,0.0
76,76_0,COMPLETED,Manual,0.0626,0.4256511962466446,0.0,1.0,0.5063748534456948,0.4557402623748713,0.3097382373683625,0.0,0.9165745524925916,0.0,0.0,0.0,1.0,0.0,0.2540309818930224,0.0,0.0,0.5792006518416881,1.0,0.1641950392141857,0.7231010719396763,0.7339279934560663,0.3102618307530809,0.4823634912562433,0.5932126137386515,1.0,0.2506009677111934,0.2869266081597288,0.4844637707362903,0.3666457658367256,0.0,0.0246742826010284,0.0,0.9283908569840776,0.0659128669531846,0.7601734893437829,0.4559397672945573,1.0,0.3943837649200026,0.6896956946874101,0.2545317187289718,0.2689323625066743,0.0,0.5295054561822706,0.2779774760550983,0.6523633781875924,0.3719151538242518,0.800104447521933,0.3380482581894924,0.4498992683564474,0.7879110138596892,0.5857113810304472,0.303928256634884,0.7515872325754694,0.0,0.0,0.5688062376080186,0.0,0.88860660560197,0.2982220874770143,0.9961956529907688,0.0,0.8891587334695077,0.4094956544122937,0.3359279065297674,0.2193174210554883,0.7537842131035276,0.3018580676693637,0.2503971797490253,0.723801468398076,0.0,1.0,0.5935931403975673,0.4193788050046535,0.1802697646975914,1.0,1.0,0.2629713125999017,0.1542856306660165,0.8157331085530807,0.7218973872043924,0.7283429543599245,0.0676530829883707,0.3653506425599964,0.5521433439506805,0.44012773619343,0.5954839088528392,0.527975609434128,0.3685268797062747,0.0,0.6721797441504488,1.0,0.521529465620326,0.6642638542382262,1.0,0.4638726848281271,0.0174422710666065,0.9839697630758316,0.7532229565886914,1.0,0.0
77,77_0,COMPLETED,Manual,0.071,0.4332491564450915,0.0,1.0,0.4243355349844791,0.560342763849577,0.0,0.0,0.7997250155291599,0.0,0.0,0.0094733323312103,1.0,0.0,0.0685713038619997,0.0,0.0,0.6013569357144438,1.0,0.2348982382267162,0.8281232694676733,0.7194860977063942,0.1978912452805826,0.4739794159525995,0.6240604927422515,1.0,0.3227516745333971,0.4327594660819285,0.436335366270736,0.4103818577740627,0.0,0.0,0.0,0.9543118030357812,0.0858768894769094,0.8727652645209446,0.5048593077127673,1.0,0.4825318525279358,0.7144013243740774,0.1516099194241281,0.0990573076146912,0.0,0.5115750146322123,0.294044874958358,0.6554431227695633,0.4778960498018735,1.0,0.2987710905959036,0.2473773561111126,0.6375700562056836,0.4395442049125388,0.3285825822387759,0.7920259740254626,0.0,0.0,0.4925109703079665,0.0,0.9027538474063148,0.1676252708409157,0.9935304724156698,0.0351154986971354,0.9097888905689188,0.3273109763427659,0.2762615737291026,0.0,0.5856626110243365,0.1603542671831856,0.3500205768668414,0.8116763661713792,0.0,1.0,0.5149017791869699,0.4825602306495477,0.2241333645404992,1.0,1.0,0.4696651639800759,0.1000523684662511,0.8081198387929166,0.8258757078939271,0.7566523978512232,0.0223817872773275,0.4804165467865561,0.5467353947499357,0.3689080567386602,0.5679753638515483,0.7024453278723758,0.4224536838439593,0.0,0.8250363821956643,1.0,0.2490684114243896,0.5262456136899564,1.0,0.381024214852252,0.0667099122453247,0.9512809699724664,0.8561741035314466,1.0,0.0
78,78_0,COMPLETED,Manual,0.0714,0.4300025112900698,0.0,1.0,0.2568461813450792,0.4695420354342258,0.0,0.0,0.7879461315254231,0.0,0.0,0.0126544340309154,1.0,0.0,0.1342228712100605,0.0,0.0,0.6259807524017682,1.0,0.1922938509889378,0.7076477912699098,0.7871387278314839,0.348617054168596,0.47622914168648,0.6216287380355818,1.0,0.3845009057762822,0.4005514708804268,0.4402286288103494,0.416098931877331,0.0,0.2676033099466352,0.0,0.96430445749162,0.2385300285995126,0.7976686566209151,0.5143043941582571,1.0,0.4629998769550218,0.7139910581640887,0.2701442786202832,0.2522673996897489,0.0,0.562630534234803,0.341860920567853,0.671043010260977,0.4456034834070144,0.9248453860049392,0.1757328321256208,0.2717684141565187,0.6774149549780665,0.5212141781025759,0.3208268811716515,0.760225450830985,0.0,0.0,0.4703550712627616,0.0,0.9107103167058302,0.2418452007745185,1.0,0.0065890561029442,0.9838032729787392,0.3924383563374558,0.2841412938293517,0.2078964515884241,0.6887128658774225,0.2044320355293266,0.3714066664692866,0.7631405290199305,0.0,1.0,0.5128623085382117,0.4579437859289466,0.1467057820627484,1.0,1.0,0.4869918202020653,0.0674371438313542,0.857015849274234,0.7996888597832319,0.7787679354503919,0.1021553488866634,0.5093763399816464,0.5890331330125049,0.4282412819974378,0.5725087054748328,0.5819739109380643,0.3816052864709593,0.0,0.8202910045235509,1.0,0.5037849517137034,0.5238653212869621,1.0,0.4952655870507014,0.1577551777662888,0.9995992625553916,0.813644786799008,1.0,0.0
79,79_0,COMPLETED,Manual,0.0499,0.4368219525968148,0.0,1.0,0.7131196657765021,0.5108998603515552,0.0,0.0,1.0,0.0,0.0,0.0052311692502735,1.0,0.0,0.1650176255511238,0.0,0.0,0.4871691191472241,1.0,0.2523292056816178,0.685126361949339,0.7009621101434182,0.168014568793258,0.4567950057344851,0.6130856193676633,1.0,0.2487811426045892,0.4000412621864101,0.4298192265446949,0.3995376086441511,0.0,0.0322082114533739,0.0,0.918181437685164,0.3489918115801261,0.7990944536938498,0.388291891948118,1.0,0.4112606334354573,0.7294316609363467,0.1199749560563051,0.0,0.0,0.5525193740735604,0.2175719509252204,0.6185205129212231,0.1847360618973057,0.8195989105765866,0.4325598245751005,0.4056107520386247,0.7621130790320559,0.6375172303031137,0.334970606436664,0.8142866071412739,0.0,0.0,0.8221149641122351,0.0,0.8829043087840486,0.1643060028283168,1.0,0.0,0.8212369662638231,0.2352856059145897,0.2958612161013556,0.0,0.5363538555255448,0.0836325715537212,0.1508660056142767,0.6943306432368919,0.0754070398544029,1.0,0.6622529307821218,0.5633044918996891,0.3558575670550383,1.0,1.0,0.4746013906211391,0.1071713850202921,0.7268286034651229,0.7531607152015397,0.5454283013546741,0.1164880657364991,0.3395924445390494,0.4504759891076865,0.2825828191014853,0.3788997683679597,0.6404349574026547,0.4662114897874748,0.0,0.599290223172498,1.0,0.0930733875138481,0.2378844260940902,1.0,0.1095091811799012,0.2592831655832935,0.9190348952393892,0.7756260181298846,1.0,0.0
