trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
10,10_0,COMPLETED,Manual,0.0207,0.3930384548022616,0.0,1.0,0.0,0.6301894445563776,0.1578135516582938,0.2623532749458198,0.7984231660484357,1.0,0.3454218374931715,0.7189829693858941,0.7984672861769813,0.2426923399803882,1.0,0.6722941786628746,0.5855376642298994,0.283705014923916,0.8586177736479803,0.3695927407519199,0.220669513256607,0.0,1.0,0.3430034334174909,0.4131756341718686,0.7756248820976102,0.275061438337147,0.0369304273939762,1.0,0.2103016923309932,0.7223505274027338,0.3090799811022374,0.6723171284446133,0.667664935487536,0.0,0.4608947152412255,0.0,0.3282059509699383,0.5587608427190843,0.5920976913403333,1.0,0.4603414258664751,0.5849906135544446,0.196337809523898,0.7557559922556648,0.6455399945236792,0.3457777033901891,0.0,0.3409849205108218,0.5969792637906283,0.6331981599469308,0.3135284608701314,0.0,1.0,0.1374447667629921,1.0,0.3171325092658616,0.7231402853802037,0.9604622860937796,0.0,0.0289854297304026,0.0,0.7825798341854111,0.0,0.0,1.0,0.7767190492061052,0.4403962828402586,0.0,0.4553044810467058,0.7183134155257677,0.8161943879507677,0.3267271415463375,0.7131669738067711,0.124853283070997,0.0,0.3191110400489572
11,11_0,COMPLETED,Manual,0.0205,0.4052698832969676,0.0,1.0,0.0083773988571298,0.2416388687205927,0.0,0.5730178228877774,1.0,0.9696397250555968,0.4507075248498283,0.6406758527841089,0.7019089738026716,0.3475919319809633,1.0,0.6827400141339377,0.3648453385107379,0.7382091345966301,0.7937831965671573,0.5948439829753536,0.3208992589173179,0.0,0.969089840627664,0.156784516135477,0.457293276044845,0.7564751607953915,0.3357898919697556,0.1013676930388146,1.0,0.2637306158308255,0.3900609131636868,0.5513340891323102,0.5343477340579587,0.3543039349779366,0.0,0.6044642898559656,0.021827163777225,0.4451944444279191,0.3855585308574256,0.766364637197736,0.9666812536405393,0.0493057500303225,0.1672319381990804,0.1909749239845152,0.9451406738644436,0.7195461878197426,0.456602260121247,0.0,0.2542628835512321,0.7971675257802052,0.7296474027299384,0.4137016734736315,0.0028321997501599,1.0,0.1835385859710608,0.9825889947184938,0.6510305984594501,0.6230129482580541,1.0,0.0279127989255151,0.0006315222915351,0.0261383321990895,0.4922761711150187,0.0208175273058607,0.0232228140130057,0.9850145521065014,0.791660377439661,0.290864890317116,0.066593265882198,0.5897426836507834,0.8918818876041199,0.765187383689727,0.4640012622495632,0.689300908866805,0.1859391195362824,0.0045527094472026,0.4942329853618258
12,12_0,COMPLETED,Manual,0.0228,0.3936721160071414,0.0,1.0,0.0,0.400323614148012,0.0,0.2143433837837172,1.0,0.9111245973937812,0.3913655241789694,0.677462418171182,0.7532192607912984,0.3140414456600725,1.0,0.7545898414420611,0.414239305517436,0.4598228529367208,0.8090540664072787,0.6042058643306203,0.2628470545702152,0.0,0.9625619444159536,0.2605443723095417,0.4102217237370377,0.627411620812566,0.3162149887886448,0.0589216677568213,1.0,0.2497014738518015,0.659473719742543,0.4901740630350935,0.4634963062612409,0.3619617344839781,0.0,0.5648114524885617,0.064444003653874,0.4045902087193348,0.4775535184291704,0.9246304491987668,0.9913073836231736,0.136253544535037,0.2453345171093532,0.1847946193521168,0.92255843377632,0.808059846283306,0.3927736188193288,0.0,0.0377859678674723,0.8437123221685598,0.6905232649187548,0.3681578245587338,0.0,1.0,0.1799249496540802,0.9823866187603244,0.6020604463977655,0.649344701909913,1.0,0.0923940859071432,0.0876182385778729,0.0832806797712003,0.4645117996335558,0.0750462521303359,0.0755927045432011,0.9393863326584532,0.7604708804025474,0.3180004212973627,0.2414432499327366,0.5421422174023248,0.8675501397172988,0.7619812676723307,0.4758237241506306,0.6480972187762865,0.1424737663220802,0.0996756732165368,0.4692742746973112
13,13_0,COMPLETED,Manual,0.0216,0.4100030468464097,0.0,1.0,0.0,0.3995213230452616,0.0592279336106228,0.9276066612393646,1.0,1.0,0.4613742930138997,0.7008405027933423,0.7098545167794305,0.3041685411913836,1.0,0.5495362642076715,0.452407439478811,0.7673294164616189,0.8244639175206816,0.6380269314732413,0.3214613017215963,0.0,0.9502655458371656,0.2236402384510552,0.5193299243661651,0.8693260278830807,0.2593406171871851,0.0413646527334623,1.0,0.2085821856777119,0.3052850464589461,0.4763671021133714,0.5111826899865302,0.3694205005098688,0.0,0.550493605271034,0.0413188118230108,0.3946264347095216,0.4458163243289455,0.5624265035363926,0.9252933919723848,0.1455134313827937,0.4252079236819263,0.1485491315061479,0.9182264178751756,0.6713705870006218,0.4445190081652639,0.0288304087478945,0.5847869277477602,0.6911046686469097,0.6677202776864648,0.4001135917872143,0.0,1.0,0.1384958897158193,0.9581872507464848,0.5849324095461587,0.6600108005170234,1.0,0.0007242525745166,0.0,0.0110491712332294,0.4661979086493097,0.0100876728774696,0.0143824697423594,0.9712590090094388,0.8040620524431892,0.3512061788887968,0.0,0.5431613351008664,0.7689863305301353,0.7877551800973364,0.4545569954847734,0.7302952079393761,0.1241898819969158,0.0,0.4087698802344468
14,14_0,COMPLETED,Manual,0.0315,0.3768062422845575,0.0,1.0,0.137575961597294,0.3775133800291763,0.0261163396451502,0.0373318250093355,1.0,1.0,0.5372205116019614,0.696231677373103,0.6491424401532858,0.3440679824495986,1.0,0.4686757378350423,0.4214274081342705,0.5246239814436217,0.8027084707683182,0.4983752153981552,0.3940073924602962,0.0,0.9219404653873048,0.0993202808580979,0.4302335702767153,0.9514371876008876,0.1813758171876852,0.0204648373352125,1.0,0.2085388285158107,0.3606641931559061,0.5228965756811919,0.6548496069968309,0.5151894751159136,0.0,0.5909990665059767,0.0218267875166677,0.4313561523947409,0.3606974129426878,0.4657829815870734,0.7863443047841806,0.2504805687591072,0.3384075101023033,0.1227566911820319,0.9494669284109174,0.6169133361663341,0.5115856154891378,0.0641388537474458,0.6365720832179972,0.6365122764398606,0.6915585775443353,0.4525619535931854,0.0647932996865749,0.9434765478431324,0.0189679710157601,0.897891151788175,0.4754606973719152,0.6231342178354965,1.0,0.0,0.0,0.0,0.6503290995123403,0.0,0.0,1.0,0.944951530149028,0.3221493472005798,0.0,0.5936380542167691,0.7633210719037837,0.8796381660482049,0.4252133168526781,0.8632461428019419,0.1143527161172344,0.0,0.4280824131390339
15,15_0,COMPLETED,Manual,0.0103,0.3922818069838438,0.0,1.0,0.0,0.4105756297741482,0.1022282694677078,0.2411973664824877,1.0,1.0,0.3953505553540311,0.7256156221204835,0.748450806659408,0.307696923299157,0.9956132084850646,0.4752179511697582,0.4917623082003811,0.660602311364645,0.826428925408894,0.4167828698679747,0.1952023454041937,0.0,1.0,0.0089509835148021,0.3266913597512759,0.5650065601889218,0.6284889379500018,0.0176311845107337,1.0,0.2059543760724169,0.0,0.5099404602558065,0.6822593408478863,0.5878575429355841,0.0,0.5266958969743323,0.0582467175664482,0.3704268760108191,0.2167816303747319,0.4050405301529843,1.0,0.3500960594988426,0.4467147891301543,0.140278624181407,0.9250337731949916,0.7088873670725586,0.4285954685213803,0.0,0.8087710582130171,0.6475829514454655,0.6856458228112208,0.4465823365911286,0.0,1.0,0.0,1.0,0.382035774570374,0.6540394510663384,1.0,0.0,0.0,0.0010893123513607,0.6835337368236587,0.0,0.0,1.0,1.0,0.387058033367958,0.0,0.5297815900414307,0.7565654784392712,0.8950683586901822,0.2949951342155302,0.9387561306523908,0.1028844141201577,0.0,0.3618877287176901
16,16_0,COMPLETED,Manual,0.0249,0.3763392059001525,0.0,1.0,0.0,0.350179853368069,0.0014739271443541,0.8390020677104271,1.0,1.0,0.4724232293215719,0.707038775923261,0.7015091008485077,0.3169263855903944,1.0,0.5278702311619439,0.4400502686081536,0.4785128100034712,0.8264179851533408,0.593015769943788,0.3226609147921049,0.0,0.9517179239984688,0.1169249694085863,0.4075667653311249,1.0,0.0564997369099719,0.0248940464978914,0.983231142861636,0.1992032644777395,0.4739950416346266,0.5082200473705889,0.580057613446204,0.4050058223970609,0.0,0.5684051383723665,0.0228863639633256,0.4040399198005045,0.3877911349769265,0.4877867881260336,0.8822139315249675,0.1440164350919314,0.3202616799828577,0.1261764528266154,0.942005788656479,0.6640716331827239,0.468381263156116,0.0353062522702108,0.7149357819472304,0.6629192196599759,0.7015494955548746,0.4247349862493956,0.0165919594369887,0.9967176712065496,0.0167015496827815,0.9467512217601924,0.5441097456900068,0.6518817476309657,0.9626146045007276,6.01695559921802e-05,0.0,0.0030543505197671,0.496230565033078,0.0048582685470351,0.0061241415547964,0.9559696207820134,0.9245270002239504,0.3431235122686242,0.0,0.5656068886477595,0.7585029486652961,0.8878910750582963,0.413654700765563,0.8736020308274017,0.1091082203991335,0.0,0.4075599634139815
17,17_0,COMPLETED,Manual,0.0155,0.4234817630537286,0.0,1.0,0.1066984449554771,0.4156026414996639,0.0962690688128286,0.0,1.0,1.0,0.501977181255452,0.7233390569636092,0.6888341538387283,0.3030764504806322,1.0,0.47840705302787,0.4755307524078807,1.0,0.8223733282249188,0.5504017878106104,0.3586835623043587,0.0037794602720001,0.9445207195934312,0.2547957307701228,0.5696888663744983,0.94850474067071,0.1425405709474419,0.0,1.0,0.1935597032268729,0.4624785903150078,0.4488957612841966,0.5863539182477464,0.5076025463147902,0.0,0.5461123210454458,0.0253550589787375,0.3907618438970476,0.463779158508279,0.5237730525813717,0.8583984658941977,0.3000183655414874,0.5380424716854963,0.1319490576151111,0.9030272772008892,0.6272793572470038,0.4609388396140946,0.0366297455994914,0.556764947375437,0.639371719218565,0.6426468568570787,0.4072586585859397,0.0325121280105799,0.9646375073634892,0.1955035897061247,0.9328273333453736,0.4696786711338279,0.6572224298429102,1.0,0.0,0.0,0.0,0.6250742920954481,0.0,0.0,1.0,0.5883394986487939,0.3603150832013196,0.0,0.5451053053112536,0.7405813410169623,0.7755962629674436,0.4570992270191951,0.6458640086954142,0.0837244763015002,0.0,0.3907676443353632
18,18_0,COMPLETED,Manual,0.0286,0.3831237339246104,0.0,0.9894475465414216,0.1039548023017929,0.5102664332900289,0.1771630428928536,0.0,1.0,1.0,0.4801538762808664,0.7048705292796924,0.6939370617050858,0.311709618087169,0.9848622103430018,0.4838339728175124,0.5020871301066041,0.584253104024696,0.803328529641835,0.4578598085842951,0.3354789825555613,0.0267600822203031,0.9540901384445796,0.2315375354691627,0.5285470630201807,0.9581401283505274,0.207601791801392,0.0211594857285349,1.0,0.2236704962503581,0.3620679393338457,0.4403347165859179,0.6460135309059937,0.5930156335163043,0.0,0.5271973774073377,0.0267415201177839,0.3897131656890237,0.4338750582548535,0.5293605317557072,0.9329161147661248,0.3849975801008424,0.6696942184276174,0.1697214066313538,0.8613151920647544,0.6225086813170235,0.4484083834660271,0.0279301953464383,0.5159956885769498,0.6350287147105937,0.6346890700052938,0.4191633833299465,0.0377936668321218,1.0,0.3195757105649761,0.951053467151777,0.4164568020395303,0.6459760332755031,1.0,0.0,0.0,0.0,0.7312954652847818,0.0,0.0,1.0,0.4417214921620693,0.3789792146520679,0.0,0.5313413738614973,0.7613190677928804,0.7422144111411939,0.425575694208643,0.5875396719034995,0.1169194509995431,0.0,0.380781809160238
19,19_0,COMPLETED,Manual,0.019,0.4126145269020108,0.0,1.0,0.1217071902785308,0.5872436762681638,0.0,0.0,0.933341628537703,1.0,0.4411925842794223,0.727022572002268,0.7421368256454574,0.2565198857497726,1.0,0.8861642092444791,0.4690835014698464,0.6204779368580254,0.8850285111720351,0.4683403558939319,0.3513081303343155,0.0,0.943716363649499,0.4437896969152077,0.5285640624389523,0.8940251552735093,0.206627509965999,0.0102112445346662,1.0,0.1624236251885484,0.5018851330649429,0.366715163621202,0.6015607814352101,0.5615676962117612,0.0,0.5550109560204244,0.0,0.3803271315455297,0.6722393748755394,0.5630778964132882,0.710916940625419,0.3423647908259957,0.180857125499282,0.1117527824940469,0.873794352884106,0.6027423673396706,0.4161916917058889,0.059137730495848,0.3497965449849897,0.5956343704161349,0.6787153302487254,0.2847696827649545,0.0350564912649088,0.6872435923631192,0.0,0.9006375612983732,0.4037002197795545,0.72364491538961,1.0,0.0,0.0130804902046657,0.0,0.6914248852166268,0.0,0.0,1.0,1.0,0.3454983144657462,0.0,0.5379985935856657,0.6673561216247461,0.9620114145281408,0.4434043950254672,1.0,0.0928069725480385,0.0410627505855194,0.4031171163068919
20,20_0,COMPLETED,Manual,0.0199,0.3994512148845881,0.0,1.0,0.1003141488806672,0.6210983544355849,0.0,0.0,0.8820899338863502,1.0,0.4482491191587405,0.7419563701002524,0.7509066531104732,0.2321526486024702,1.0,0.7240146437720494,0.5242702481608426,0.6035672565911567,0.901120845715922,0.470667646678768,0.3690800363893318,0.0,0.948659313299354,0.4934262326946019,0.4138047618433093,0.7238574900669409,0.220910462273156,0.0031427251330835,1.0,0.1462454272720238,0.5751852426978403,0.3031798227204177,0.6297178355918138,0.5867318691897047,0.0,0.5197227479797148,0.0,0.3542719297065588,0.362053243031754,0.4748567956029877,0.6996163121050327,0.3745479628865173,0.2255802603218278,0.1049993457570164,0.8491334899928357,0.5770563834638863,0.3972984571963089,0.0496364046132591,0.4921342485393999,0.5592341738002259,0.6462301950805852,0.2498672948178591,0.01660288642586,1.0,0.0,0.9004636245038954,0.3660497004542901,0.7469047456291446,0.939895211454469,0.0,0.0094906715144533,0.0,0.6991896012443598,0.0,0.0,1.0,1.0,0.3793400372035563,0.0,0.5008256204725591,0.6580091190900813,0.9578857036788776,0.3952187385464886,0.980388529458462,0.0803189247511032,0.0,0.3569985961707476
