trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
75,75_0,COMPLETED,Manual,0.0184,0.4017774464934371,0.331295863715071,1.0,0.6163523073731022,0.0,1.0,0.3947119178774687,0.6559529488822949,0.838700463359016,0.7352257266951016,0.6659318500431642,0.2183953002125978,0.0,0.5024207362141334,0.3253461025433382,1.0,0.2395704976754781,0.7080301849825695,0.0,0.5604459062769481,0.4609179953027739,0.3652198613399748,0.4678965415872165,1.0,0.2966110638582963,0.724954858749214,0.0,0.0,0.1428315326532763,0.3384987731253315,0.0,1.0,1.0,0.0,1.0,0.257241479872513,0.0,1.0,1.0,0.8155477661689655,0.0,1.0,0.8210470518095836,1.0,0.6729878943184674,0.0,1.0,0.0,0.9496828359409236,0.2098718882786386,0.5475298751981266,0.0,0.8489319659808309,0.2437698222348667,1.0,1.0,0.8001816364445283,0.2686654543541966,0.2537510464721146,0.86014365241688,0.4193473625460825,0.0,0.4718173854204189,0.1975679639822814,0.808278038485043,0.4397891826454017,1.0,0.0,0.0,0.0,0.2542913775571268,0.0,0.1738278718782614,0.1844948373376354,0.0,0.1506965454907541,0.0,1.0,0.6311688874490191,0.0,0.6766901513802901,0.5162877376368149,1.0,1.0,1.0,0.3591688137084142,0.4191686794396953,0.7693748556952215,1.0,0.350671250830293,0.6333160455078725,1.0,0.0,0.0,0.685167187160219,1.0,0.0736333143438346,0.1943435838718231,0.8647704763257835,0.6435333147527976,0.8200662381118643,0.8968985262427014,0.4938083407133115,0.0,0.3589724413243811,0.2978864122973051
76,76_0,COMPLETED,Manual,0.0193,0.3960679487253457,0.3389303765013884,1.0,0.5401778531981407,0.0,1.0,0.3722614069609335,0.6530556533474012,0.8365639409533111,0.6931420738146578,0.6662790679632458,0.2175484795753916,0.0,0.796035078743067,0.4029021217510241,1.0,0.2695461195417,0.7026378003545064,0.0,0.5591719308884556,0.460570326944308,0.3932888544671212,0.4992367399922159,1.0,0.3860839363985904,0.9645382358706808,0.0,0.0452726566201036,0.135979217090183,0.3331165667285727,0.0,0.9911958972842272,1.0,0.0,1.0,0.2776755192435848,0.0,1.0,1.0,0.9487474655036346,0.0,1.0,0.7389075939841635,1.0,0.7033457204468466,0.0,1.0,0.0,0.7154531502831266,0.3591300837020076,0.5080550233182558,0.0,0.863855933542014,0.6604331819957142,0.803545729666745,1.0,0.4930454262493431,0.1997344714917609,0.2989921311329315,0.7114670298449893,0.336618263862271,0.3162505110064273,0.4417108597063618,0.2369915006194771,1.0,0.4967820600610144,1.0,0.0,0.0,0.0,0.2019108953124699,0.0,0.4287150074885955,0.1696734915853208,0.0,0.1187176803184555,0.0,0.9308881660342552,0.5746787579171324,0.0,0.5757825265269954,0.4676913423634447,1.0,1.0,1.0,0.3100113920483984,0.5517809564023691,0.7130935905015625,1.0,0.2922330272221942,0.6489329409132168,1.0,0.0,0.0,0.7056048546888302,1.0,0.0,0.1726073742278502,0.9462810740165634,0.4638029574595617,0.7960674664411062,0.8534387671909933,0.5364318406742555,0.0,0.2957649159115945,0.2668232788361135
77,77_0,COMPLETED,Manual,0.0172,0.4011079877726843,0.336369054256516,1.0,0.5994747920772592,0.0,1.0,0.4121838147878015,0.6563739998910817,0.8300858201881767,0.8000332260797133,0.6657086609858033,0.2145067008172639,0.0,0.7196575120558869,0.250972259731995,1.0,0.2255841586653548,0.6982584685084758,0.0,0.5564277954020564,0.4682615368571886,0.3841996638657293,0.65592625775844,1.0,0.2313099461833243,0.5560854987495683,0.0,0.3954893218998481,0.0575398190610813,0.3435442367760246,0.0,0.9677393114241328,1.0,0.0,1.0,0.2241820461528195,0.0,1.0,1.0,0.7323981306811126,0.0,1.0,1.0,0.9965766813123098,0.6949588665869566,0.0,1.0,0.0,0.7291002994314101,0.2985640375169493,0.5848845527794111,0.0,0.8115533598493985,0.2206651161047422,1.0,1.0,1.0,0.3211866299819155,0.1801273297834367,0.7084180172265501,0.3692502734909373,0.0,0.4916496652537233,0.2031429816384047,0.7414703955591369,0.110770045083565,1.0,0.0,0.0,0.0,0.2678545326430335,0.0,0.0,0.2399986105982162,0.0,0.1967547594228893,0.0,0.9918406141181156,0.7264022191399597,0.0,0.9035499864681876,0.4523238330988244,1.0,1.0,1.0,0.4564418275637442,0.0,0.7914193290472664,1.0,0.3465771346226356,0.3580964196478045,1.0,0.0,0.0,0.7257084647334106,1.0,0.2638463752309381,0.2741371361529754,0.875643858982569,0.2525340610212422,0.9283099095384496,0.7065299812006491,0.5124022935034798,0.0,0.3555230877592606,0.3143716824054329
78,78_0,COMPLETED,Manual,0.0202,0.396172705827047,0.330935469692545,1.0,0.4593171759871711,0.0,1.0,0.4285078923451173,0.6596303297090567,0.829946571353759,0.744559194374946,0.670405744275905,0.235705230855434,0.0,0.5516981665065288,0.4200677634787157,1.0,0.2599148230709767,0.7028062966972314,0.0,0.5563889935206218,0.4647437449403077,0.3698909842397276,0.6668904197126416,1.0,0.4607315075753477,0.6054341753146851,0.0,0.2067113269062919,0.1470527880519852,0.3353947503175053,0.0,0.9944352614408276,1.0,0.0,1.0,0.2837049659073913,0.0,1.0,1.0,0.897292770246303,0.0,1.0,0.99346299220134,1.0,0.7202736269862361,0.0,1.0,0.0,0.8810890999833706,0.3004153122359583,0.6687181410298896,0.0,0.8454697466010047,0.4378074941419916,1.0,1.0,1.0,0.0242118335541443,0.3692065590820891,0.7274323499857512,0.417249246043339,0.0,0.4422957203511858,0.0628324787258413,0.9538575496393268,0.4799704460391545,1.0,0.0,0.0,0.0,0.3713454909242583,0.0,0.0,0.0878776219532983,0.0,0.204565181776249,0.0,0.9370182789816994,0.629495700605847,0.0,0.792950617382871,0.5781032927214793,1.0,1.0,0.9971179613008077,0.2693015556288862,0.2298044503855441,0.7505263069138146,1.0,0.3813613257223698,0.4389117941930422,1.0,0.0,0.1413298643089519,0.5697837307304845,0.9907413638001724,0.0,0.1217963629946258,0.8996626300823892,0.5447780445522188,0.7505176332036477,1.0,0.5828727610410532,0.0,0.0,0.2716302589655201
79,79_0,COMPLETED,Manual,0.0203,0.3978203202418641,0.3346234927969243,1.0,0.477706196549538,0.0,1.0,0.394938691924126,0.6508631337044052,0.8262777812775356,0.7641412714989939,0.6659975123345316,0.2697629075176795,0.0,0.5843299544623319,0.2876927811128469,1.0,0.2467296727718607,0.7063732479508761,0.0,0.5567041679131959,0.4641862794210137,0.3835245435429077,0.1407612495460851,1.0,0.4569816453524044,0.5951249257604506,0.0,0.2957774916287136,0.0961545165381049,0.3454925898597695,0.0,1.0,1.0,0.0,1.0,0.2681092776339862,0.0,1.0,1.0,0.8321905917745814,0.0,1.0,1.0,1.0,0.7435828523993457,0.0,1.0,0.0,0.7689386749229795,0.3584887093686293,0.5424722481339248,0.0,0.8602163089854233,0.104119835859301,1.0,1.0,1.0,0.0,0.2691738243442293,0.3927877783855252,0.361554764201477,0.0,0.4155929641780292,0.1861156255462008,0.7483239645084131,0.5122956197670009,1.0,0.0,0.0,0.0,0.1982846919076025,0.0,0.0,0.1025463595602585,0.0,0.100899583716178,0.0,0.7907499542096104,0.53229189413174,0.0,0.601620536094664,0.4625000306516699,1.0,1.0,1.0,0.3327368895620549,0.1986562780404458,0.8300397609432527,1.0,0.4163035606651596,0.4830141583807987,1.0,0.0,0.3306992607221949,0.5836095968388193,0.9261571027852868,0.0762032639012421,0.25311299795303,1.0,1.0,0.9502933739621228,0.7894563928304817,0.572053021361574,0.0,0.3256983674950576,0.2510022773636888
80,80_0,COMPLETED,Manual,0.0209,0.3965797287217155,0.3252431851469758,1.0,0.5111592385951351,0.0,1.0,0.3508873802190344,0.6346065567007865,0.8063519925531025,0.8082551821828992,0.6544339704372185,0.3251109965275528,0.0,0.4471539647454519,0.3456342147262264,0.998114888014573,0.2332505283892046,0.7012590037004188,0.0,0.5241980153291974,0.4346060371599202,0.3651414892583157,0.0813231553891169,1.0,0.451446589436373,0.4542989054040443,0.0030050555087241,0.1065221087371739,0.0,0.3530076436542271,0.0,1.0,1.0,0.0,1.0,0.2729910333234847,0.0627031316109237,1.0,1.0,0.877310801815021,0.0,1.0,1.0,1.0,0.7032053365318416,0.0,1.0,0.0,0.7686896929973442,0.2605466489755834,0.530939055787553,0.0,0.8295991388094452,0.2055063135537136,1.0,1.0,1.0,0.1899251656554319,0.2234035558078036,0.747135284993353,0.3602254336564701,0.0,0.4233462313603974,0.1048550374022031,0.7586143046665117,0.482077994292498,1.0,0.0,0.0,0.0,0.213636154990042,0.0,0.0,0.1626087068383447,0.0,0.1243692133095622,0.3570796602400838,0.9724342830484556,0.5142364063689006,0.0,0.3534756819214776,0.5140430360231945,1.0,1.0,1.0,0.3613976682318578,0.2197554926401238,0.8333053646044196,1.0,0.2760247552104234,0.3705509754214539,0.8466491817313445,0.0,0.0627042869712429,0.8413154158075562,0.9274168823022112,0.0949193024854571,0.2027586824255175,0.9352792677338756,0.6333545414818884,0.8824881525350686,0.9659452171992036,0.5477548641373775,0.0,0.1712094607497949,0.2362993611692013
81,81_0,COMPLETED,Manual,0.0206,0.3995872928341492,0.3353562903323803,1.0,0.5003888597539168,0.0,1.0,0.3852900864889143,0.6314588266880176,0.8232057128569542,0.7492007867338802,0.6631529267815717,0.2631293517939003,0.1026936155442781,0.3871941486936729,0.290021044123033,1.0,0.250311279302628,0.7138327011198301,0.0,0.5532302534286899,0.4539982570043497,0.3784942240244769,0.0452434823298851,1.0,0.4288186318037096,0.8370922222034123,0.0,0.1102448831934101,0.0,0.3501649074972253,0.0,1.0,1.0,0.0,1.0,0.2647806404097103,0.0,1.0,1.0,0.7377948555635794,0.0,1.0,1.0,1.0,0.7272306310691028,0.0,1.0,0.0,0.7449366335038556,0.304479630032443,0.5686527580193304,0.0,0.8867450089074268,0.0052576125321952,1.0,1.0,1.0,0.1836699909045056,0.0863132785849877,0.7536991646375716,0.3340914999434878,0.0,0.4428553246817735,0.0,0.74171702380129,0.4821390425860433,1.0,0.0,0.0,0.0,0.1656474216383999,0.0,0.0,0.1698876817763212,0.0,0.0973852919613573,0.4927454986512402,0.7133303560948853,0.5718029228910348,0.0,0.6502014804448732,0.1564377795593884,1.0,1.0,1.0,0.3374144085007733,0.3459112310642804,0.8608988193331927,1.0,0.2807801096455714,0.4800545528590286,1.0,0.0,0.0374728758065712,0.792724804082765,1.0,0.2236359267977741,0.3666644556786519,0.9062485425335955,0.8001353127726423,0.933997439440137,0.7846420338573892,0.5116054322835072,0.0,0.0,0.2690035445297341
82,82_0,COMPLETED,Manual,0.0204,0.399362872928542,0.3339850169331023,1.0,0.5095613124547463,0.0,1.0,0.3372379267879524,0.6287774736289785,0.8327202275365058,0.7522046078457916,0.6690181623680749,0.2549031481137935,0.0,0.3339825222661802,0.5628607914728457,1.0,0.2442928483576734,0.7125076682263826,0.0,0.5541702996218723,0.4560252377737846,0.3778717718608673,0.3645725741706067,1.0,0.3996814534018679,0.4222478874842325,0.0,0.1738465954898595,0.0,0.3494110809501533,0.0,1.0,1.0,0.0,1.0,0.2615943822832033,0.0,1.0,1.0,0.8359884423518554,0.0,1.0,1.0,1.0,0.6946624570096724,0.1891287656957766,1.0,0.0,0.7567477323311614,0.3341278115979986,0.4589141186495204,0.0,0.8904208379028253,0.0,1.0,1.0,1.0,0.2300496580439281,0.0855331564777083,0.6149370269087199,0.3829978657678159,0.0,0.3738023414582758,0.0,0.7193094124854498,0.4890019454541275,1.0,0.0,0.0,0.0,0.1960862842764741,0.0,0.1383227708939101,0.1747781130213265,0.0,0.2359361898113587,0.771177415242011,0.7401951567983501,0.4503852465261704,0.0,0.6807153516292153,0.2758099310909118,1.0,1.0,1.0,0.4731341558717213,0.0127837384930353,0.9391274520528492,1.0,0.272376909023896,0.4871414968132391,1.0,0.0,0.1311143430716219,0.7274458465119233,1.0,0.0,0.169367186576317,1.0,1.0,1.0,0.4852343802131548,0.601751649797556,0.0,0.0,0.1427527166429277
83,83_0,COMPLETED,Manual,0.0188,0.399956649465159,0.3315955250381366,1.0,0.5247530398623299,0.0,1.0,0.3843641736444511,0.6307642378654968,0.8273913581991402,0.7796730544637681,0.6640257243786131,0.2634432790596142,0.0,0.4379042655756571,0.0,1.0,0.2457085502179319,0.7151979876002967,0.0,0.5516977316222204,0.4500015793087518,0.3747245083977424,0.0840613376503154,1.0,0.4162850117762033,0.8569908124638439,0.0,0.0,0.0,0.3531719511468832,0.0,1.0,1.0,0.0,1.0,0.2539875830757058,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6729954120754489,0.147278831607696,1.0,0.0,0.759048435127875,0.3449770015507098,0.4579205973254988,0.0,0.8969055668500766,0.0,1.0,1.0,1.0,0.2502097479808035,0.4342301273845696,0.7054366410062881,0.3124991847605271,0.0,0.4304689696935924,0.0,0.6937436834570372,0.472940580837331,1.0,0.0,0.0,0.0,0.0,0.0,0.135275723303164,0.2322305760822398,0.0,0.0,0.6459313784748746,0.6901119583098217,0.6040486401876447,0.0,0.4565036996400637,0.2434696441373219,1.0,1.0,1.0,0.4001310163016625,0.0862954701706931,0.923567191277842,1.0,0.501272834677763,0.3773358721078935,1.0,0.0,0.2478904516990609,0.778556106910471,1.0,0.0,0.167302782226303,0.736018966269508,0.7766619931779638,1.0,0.4835378168884535,0.5566913574549092,0.0,0.0,0.2795119780454914
84,84_0,COMPLETED,Manual,0.0203,0.4014930863411864,0.3312558433595753,1.0,0.5054301027789013,0.0,1.0,0.4357002513707451,0.629129075627406,0.8331886512275629,0.7786360820754077,0.6696799178163267,0.2614850070134299,0.0,0.2653024207009118,0.5021535869075786,1.0,0.2435745105807652,0.7145876091708586,0.0,0.5510411767436922,0.4555062315305918,0.3780081492078126,0.0,1.0,0.3961357596303846,0.6782542510658335,0.0,0.0,0.0,0.3430123870067215,0.0,1.0,1.0,0.0,1.0,0.2669869148108936,0.0,1.0,1.0,0.5202989069909814,0.0,1.0,1.0,0.9578163195436414,0.755451445966837,0.0147085834213183,1.0,0.0,0.7474523803579737,0.4854051199233302,0.6343088987361124,0.0,0.9080685418587016,0.0,1.0,1.0,1.0,0.1501423303764605,0.4859011574468377,0.6724688448763518,0.2899734942421685,0.0,0.425551343046454,0.017020307479511,0.764450077817258,0.4944273371672205,1.0,0.0,0.0,0.0,0.2625223997250086,0.0,0.0,0.2204733408505821,0.0,0.0546337888983557,0.615083347075881,0.8268587082449703,0.5183371967510586,0.0,0.606740360906927,0.2572906670194396,1.0,1.0,0.9943129586392432,0.3841627225502054,0.0883768773323689,0.8433684762024095,1.0,0.1564309961128878,0.3076184524926793,1.0,0.0,0.2542942046633526,0.8355609638628261,1.0,0.3617760502554132,0.5239453157762654,1.0,1.0,1.0,0.7377082318408222,0.4450473553292717,0.0,0.0,0.3424674520414649
85,85_0,COMPLETED,Manual,0.0204,0.4013821541859185,0.3165527081990725,1.0,0.5077366978503148,0.0,1.0,0.4167136981457375,0.6080438194781675,0.8173019149740719,0.7865867798945215,0.6651768677219987,0.2448044064577692,0.0191158399042213,0.3608793814592234,0.6066141978763071,1.0,0.2426651146469381,0.716111830301378,0.0,0.5072770260030618,0.445437189260372,0.3641198100975002,0.0,1.0,0.4064951389270304,0.9951495992933572,0.0,0.1866913179250878,0.0,0.3535856257810391,0.0,1.0,1.0,0.0,1.0,0.2634328963066297,0.1401923163230652,1.0,1.0,0.7583813478403516,0.0,1.0,1.0,0.9923772945248576,0.7463690017572439,0.0,1.0,0.0,0.7510399356486233,0.1778140327019942,0.6427320785178975,0.0,0.923232962505193,0.0,1.0,1.0,1.0,0.0438466873887161,0.0486581102892793,0.674481260305662,0.3714744894009331,0.0,0.3799618084232906,0.2177274679868793,0.5579815319380389,0.4806174057133244,1.0,0.0,0.0,0.0,0.2486840849852286,0.0,0.0,0.1362220962298109,0.0,0.1081321946081368,0.6251975381944577,0.6225579709263673,0.4866007082382105,0.0,0.8732526847566072,0.4786916445420172,1.0,1.0,1.0,0.3446122632370438,0.1376681610489075,0.8464335717060064,0.984203853480602,0.1164983072047146,0.4764967161535082,1.0,0.0,0.0135300091368419,0.8201399536570303,1.0,0.2149906786959193,0.2157899126198703,1.0,1.0,1.0,0.8314579900334703,0.317001307375743,0.0,0.0,0.4217259695426193
86,86_0,COMPLETED,Manual,0.022,0.3949533116224844,0.3290822200316929,1.0,0.4947577952205682,0.0504336101761283,1.0,0.3695529458683601,0.6176555795604284,0.8399468614813395,0.832702212452219,0.518589369624875,0.3005250723085895,0.0,0.3743453491587317,0.5604835340947651,0.9795987105008136,0.2391393068290467,0.7053144408526346,0.0,0.5239893684181839,0.4557437959727909,0.3310188582133064,0.2078065972282683,1.0,0.423808141487099,0.6419482850741365,0.0,0.0,0.0,0.3558799361040209,0.0,0.9733700017232648,1.0,0.0,1.0,0.2817700986250511,0.0002802257197952,1.0,1.0,0.5036570237709859,0.0,1.0,1.0,1.0,0.7610100530418246,0.0,1.0,0.0,0.7363801674642114,0.2565097429795062,0.5580875349984088,0.0,0.9451185399053544,0.127951691162003,1.0,1.0,1.0,0.1813014646213882,0.0,0.3392521855922217,0.3556727804683715,0.0,0.4596693084639153,0.1491569551476208,0.745821836707313,0.4875810694526016,0.9746091093120683,0.0,0.0,0.0,0.2985469226114883,0.0,0.0134017177993862,0.1936803043019047,0.0,0.1830984164671974,0.5578896179815802,0.7156630985771947,0.5764458537973268,0.0,0.7127005004501171,0.446975013801384,1.0,1.0,1.0,0.3936685553984251,0.182424473110581,0.8208726247245642,1.0,0.1867058391682114,0.5658868716554917,1.0,0.0,0.0027989732502504,0.8539863677928502,0.9972785270119334,0.3463789540427328,0.5137223862576881,1.0,0.8202653696441223,0.9534797187330696,0.8665474534786386,0.4162187401130479,0.0,0.0,0.3720141162649423
87,87_0,COMPLETED,Manual,0.0207,0.3998321235843913,0.3325643005283061,1.0,0.5073947691765522,0.0,1.0,0.2929177867688203,0.6221659605601142,0.8308604148398917,0.8148315571217167,0.6255532402009396,0.2738604277093057,0.0291649531214805,0.3550395745474757,0.5603317269478804,0.9792939329306236,0.2392451358044745,0.7144333925168226,0.0,0.539789366317158,0.4502310863918936,0.3634344011222243,0.0148110115029689,1.0,0.4222167268449541,0.959390190312638,0.0,0.0,0.0,0.3518880451610763,0.0,0.9545674129453984,0.9841424655569982,0.0,1.0,0.2726345288682912,0.0,1.0,1.0,0.5082862640571078,0.0,1.0,1.0,1.0,0.7352171747074868,0.0,1.0,0.0,0.7509816050351024,0.1843718899976154,0.5336231583579367,0.0,1.0,0.0,1.0,1.0,1.0,0.1227943543411186,0.0,0.2874374825209502,0.3964922611883162,0.0,0.4618540740049628,0.1956306607720362,1.0,0.503362524242614,1.0,0.0,0.0,0.0,0.2715260464934926,0.0,0.0,0.2063261081829548,0.0,0.2452316394968133,0.6163654884396587,0.6734695212193332,0.5179896446526545,0.0,0.6436841235933974,0.4866081907642787,1.0,1.0,1.0,0.4505369455486004,0.0,0.8643290172383624,1.0,0.2197192255762653,0.5470004033672664,1.0,0.0,0.0,0.8220204002166117,1.0,0.4448074732307941,0.734243719050661,1.0,0.9519001035467104,0.9957169912878792,0.9416368477192152,0.4099504664321333,0.0,0.0,0.4076893705684381
88,88_0,COMPLETED,Manual,0.0201,0.4002748595195797,0.3295115670084126,1.0,0.4969719457087512,0.0,1.0,0.5754321384419409,0.6205625062231628,0.8385069605040437,0.804533558660414,0.6219232937092529,0.274371338139962,0.0,0.3046941426960796,0.7391164713776525,0.9791850023332496,0.2269104437593114,0.7107238522101706,0.0,0.5423646265556924,0.4609947613884459,0.3552028204402385,0.2019193031940362,1.0,0.4213319758875244,0.6723785980289184,0.0,0.0756457231809758,0.0,0.3554026707446784,0.0,1.0,1.0,0.0,1.0,0.2629583493252186,0.0,1.0,1.0,0.3835719259871897,0.0,1.0,1.0,1.0,0.7976990795182328,0.0,1.0,0.0,0.7437068243821114,0.3099223129253841,0.625683074631709,0.0,1.0,0.0,1.0,1.0,1.0,0.1821413861374599,0.0,0.3246529338650872,0.3338456601548162,0.0,0.4127193279504469,0.0198543492348837,0.6217765977937941,0.4906600149301703,1.0,0.0,0.0,0.0,0.4507103002227214,0.0,0.0,0.1658838129077032,0.0,0.0493676519114493,0.4684570327396231,0.6558393365191086,0.5520589579544412,0.0,0.4835520858361005,0.3364464534613454,1.0,1.0,1.0,0.3112352522100584,0.4299070782146548,0.7759607147548786,1.0,0.0606982662129376,0.4969031780173172,1.0,0.0,0.0,0.9020793421466728,1.0,0.3994906334738204,0.181183091946476,1.0,0.9226337515810356,0.8619994763061355,0.5975681152721353,0.3485922072886199,0.0,0.0,0.2864275859098207
89,89_0,COMPLETED,Manual,0.02,0.4004298954206861,0.3204813763090388,1.0,0.5063834081464503,0.0,1.0,0.440263420843424,0.6016272663918272,0.8515266423841381,0.8057272716648244,0.6043802056088595,0.2727590227330436,0.0,0.166735418493827,0.439951962323232,0.9737105059412924,0.229832468342691,0.7058547604343148,0.0,0.5346049177807982,0.4567050302246866,0.3524113852753205,0.1967036554334591,1.0,0.4273366776180231,0.8116611473578758,0.0,0.0,0.0,0.3497770626160891,0.0,1.0,1.0,0.0,1.0,0.2629766500816835,0.0,1.0,1.0,0.8194969986771328,0.0,1.0,1.0,0.9711379562259994,0.7140132583697285,0.0,1.0,0.0,0.7395884095782834,0.4572685445595515,0.738930969996917,0.0,1.0,0.0,1.0,1.0,1.0,0.067362740189037,0.0,0.6174855997553798,0.3059848666347097,0.0,0.3414347255686578,0.2400297003711121,0.688640641485021,0.4854999503873362,1.0,0.0,0.0,0.0,0.2935507506603772,0.0,0.0,0.2614149949115398,0.0,0.1132744976456951,0.7869220718560559,0.5108068112651544,0.471824428392638,0.0,0.9269001317626184,0.2954711682735922,1.0,1.0,1.0,0.4073663745361191,0.1255717040016143,0.8640487291456286,1.0,0.2531016277201719,0.4171270354392717,1.0,0.0,0.1291621153180625,1.0,1.0,0.1605647934212444,0.366708916240208,1.0,0.828743648191543,0.977133011325641,0.5626597992039961,0.3660651602690536,0.0,0.0,0.4753899302840529
90,90_0,COMPLETED,Manual,0.0211,0.4004495238514235,0.325236535712513,1.0,0.4973930847821245,0.0,1.0,0.2592831931697436,0.6121310139660848,0.8440347067778503,0.796693607254672,0.6059146584230176,0.2226265876706226,0.0,0.5815429198259269,0.541134642964518,1.0,0.2292179668400129,0.7150583919784426,0.0,0.5369684700220103,0.4559036489644306,0.354088608173971,0.0,1.0,0.4014894832571126,0.5773262533920468,0.0,0.1218230531085673,0.0,0.3597795054424486,0.0,0.9876594212639168,1.0,0.0,1.0,0.2654035532991629,0.0005236903347619,1.0,1.0,0.5846499095607357,0.0,1.0,1.0,0.9645453820502936,0.7747235792747615,0.0,1.0,0.0,0.7431819411275857,0.1656442908450068,0.4981783902145011,0.0,1.0,0.0,1.0,1.0,1.0,0.124733747730545,0.4150521830345497,0.902674830082296,0.3867448221656693,0.0,0.4629353199508996,0.0,0.4614972728157334,0.5046962607320576,1.0,0.0,0.0,0.0,0.1380338661159758,0.0,0.0,0.0684615953661147,0.0029275330564156,0.1206109812508938,0.6485151814006758,0.7822298713772021,0.604813446467843,0.0,0.8091658846329857,0.2554567157578407,1.0,1.0,1.0,0.3827640385928149,0.1113811375253444,0.835853530514405,1.0,0.0114661439248995,0.581251399090596,1.0,0.0,0.172043001804122,0.6105626844783278,0.9220077183938526,0.3034749813824011,0.4390747508140204,1.0,1.0,1.0,1.0,0.3248029097951724,0.0,0.0,0.2159063171074976
91,91_0,COMPLETED,Manual,0.0204,0.399966308671711,0.3286046044050014,1.0,0.4902093706058922,0.0,1.0,0.3310866931393866,0.6217827951338288,0.8366128363130203,0.79420173497214,0.6078704725833383,0.2073128824616137,0.0278462573855471,0.4202711080385575,0.6366540777926091,1.0,0.2417977107221636,0.7160574670832477,0.0,0.5330832454632567,0.459027421854545,0.3639459933378386,0.0,1.0,0.4101334095456132,0.7223111917685757,0.0,0.3018672326713164,0.0,0.3493891028789191,0.0,1.0,1.0,0.0,1.0,0.2924267301981886,0.2375250751522573,1.0,1.0,0.5205512947626134,0.0,1.0,1.0,0.8623255554646837,0.72393573892642,0.0,1.0,0.0,0.7231699313549825,0.3183417670368873,0.5284097317516024,0.0,1.0,0.1970686280681059,1.0,1.0,1.0,0.4080826101342469,0.4363978689547684,0.7593542014326539,0.4736526922665473,0.0,0.5742407573765976,0.035709091176198,0.5249818666277328,0.5155553467739478,1.0,0.0,0.0,0.0,0.1968798053552235,0.0,0.0,0.0648910589864317,0.0,0.3195027444071114,0.6035238653901797,0.860161541687812,0.3718358649866247,0.0,0.999732575766689,0.3407157032050885,1.0,1.0,1.0,0.2606214994322197,0.2779069258776713,0.9243346773167735,1.0,0.1215051698547201,0.3958661387449257,1.0,0.0437646438363597,0.0,0.7081160750581439,1.0,0.403993094657632,0.4928814298470343,1.0,1.0,1.0,1.0,0.5376627121297012,0.0,0.0,0.3253189894094025
92,92_0,COMPLETED,Manual,0.02,0.4007138341644944,0.3232034809243664,1.0,0.4989421804469054,0.0,1.0,0.4202691883045759,0.6200504787039737,0.8324634308072825,0.7995542408511854,0.6098343136855302,0.2388247514647294,0.0,0.3365894735479097,0.501561957200433,1.0,0.2439862075657666,0.7140737320864229,0.0,0.5288148728138384,0.4487704204326944,0.3548350621300847,0.0,1.0,0.3934952826165125,0.930518508356685,0.0,0.0,0.0,0.352305847275437,0.0,1.0,1.0,0.0,1.0,0.2772578916988311,0.2236350453190503,1.0,1.0,0.6275140324267052,0.0,1.0,1.0,1.0,0.8010651452927152,0.0,1.0,0.0,0.7509938022129182,0.2931465352031318,0.2960473725485948,0.0,1.0,0.0,1.0,1.0,1.0,0.0377928898838104,0.3731014601785564,0.534123092472654,0.3937413222490961,0.0,0.3935951842879098,0.0,0.5414815688044576,0.4680790061482758,0.9442520221226548,0.0,0.0,0.0,0.1115176131439546,0.0,0.0,0.1144664924933116,0.0,0.1380464841679483,0.6214856174707926,0.4705444103857206,0.9633909657515556,0.0,0.4565563866029907,0.387652980892135,1.0,1.0,1.0,0.4412714334106009,0.1526413212511842,0.924162915289688,1.0,0.1247656123934264,0.324049658423387,1.0,0.0,0.0070131246588444,0.5718282911729926,1.0,0.1562146768183109,0.3376361364661934,1.0,1.0,1.0,1.0,0.2806674737789026,0.0,0.0,0.250051475063187
